"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-02-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","Nelnet Inc. is violating the following : The Family Educational Rights and Privacy Act ( FERPA ) ( 20 U.S.C. 1232g ; 34 CFR Part 99 ) is a Federal law that protects the privacy of student education records.

15 U.S. Code 1681b 15 U.S. Code 1681c 15 U.S. Code 1681o 5 U.S. Code 1681n 5 U.S. Code 6805 12 CFR 1022.3 12 CFR 1016.1, 1016.4, 1016.7 Nelnet XXXX ( is a certificate of indebtedness a 1099-C was filed with IRS ) which means that this is now income and income CAN NOT be reported to the credit agencies. 

It is illegal to report transaction history","","Nelnet, Inc.","FL","34759","","Consent provided","Web",2024-02-11,"Closed with explanation","Yes","N/A",8325719,2024
2024-01-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","WA","98367","","Consent not provided","Web",2024-01-11,"Closed with explanation","Yes","N/A",8144002,2024
2024-01-06,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","Original applies for a student loan I believe back in XXXXXXXX  with Sallies mae and out of no where I was being billed and called by XXXX saying that Sallie Mae gave them my loan and for me to pay them from now on. I didnt not agree to Sallie Mae giving them my loan","","Maximus Education, LLC dba Aidvantage","IL","62002","","Consent provided","Web",2024-02-06,"Closed with explanation","Yes","N/A",8110156,2024
2024-05-02,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Earnest Inc.","CO","80919","Servicemember","","Web",2024-05-02,"Closed with explanation","Yes","N/A",8907821,2024
2024-01-25,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","CA","93306","","Consent not provided","Web",2024-01-25,"Closed with explanation","Yes","N/A",8225329,2024
2024-01-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I made a payment on XX/XX/2024 a day before my due date on XX/XX/2024. Today, XX/XX/2024 I logged on and was told I was past due and needed to make an immediate payment. I also have been making overpayments expecting those payment to go to principal, which they are not and I can not indicate anywhere during payment this is what I want to do. Therefore, my loan balance is growing. This is abhorrent and a complete and utter failure of the student loan system. 

I submitted a complaint to Nelnet, which got no response. I tried calling their customer service where I was placed on hold for XXXX hours with no response. I finally had to hang up because I have a job and can not waste XXXX hours of my day sitting on hold. Not to mention that their servicing hours are only within working hours. I am not wasting my vacation time or risking losing my job to wait on hold for customer service. They need to mark my payment as paid on time immediately, and not have this impact my income driven repayment plan. I have never been past due. 

This is a complete and utter failure of the student loan system. Something needs to be done with the student loan servicer, Nelnet, and the system in general.","","Nelnet, Inc.","NC","28205","","Consent provided","Web",2024-01-22,"Closed with explanation","Yes","N/A",8203210,2024
2024-01-22,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","Navient Solutions, LLC.","FL","34772","","Other","Web",2024-01-22,"Closed with explanation","Yes","N/A",8198262,2024
2024-01-06,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","TX","76051","","Other","Web",2024-01-06,"Closed with explanation","Yes","N/A",8116527,2024
2024-02-09,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","","Maximus Education, LLC dba Aidvantage","NY","14220","","Consent not provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8315615,2024
2024-02-10,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","NV","89141","","Consent not provided","Web",2024-02-10,"Closed with explanation","Yes","N/A",8320967,2024
2024-01-12,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","","","Maximus Education, LLC dba Aidvantage","NJ","08810","Older American","Consent not provided","Web",2024-01-18,"Closed with explanation","Yes","N/A",8181238,2024
2024-04-11,"Student loan","Private student loan","Getting a loan","High pressure sales tactics or recruiting","","","Navient Solutions, LLC.","FL","337XX","","","Web",2024-04-11,"Closed with explanation","Yes","N/A",8747148,2024
2024-01-12,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","","Nelnet, Inc.","NY","11581","","Consent not provided","Web",2024-01-12,"Closed with explanation","Yes","N/A",8151054,2024
2024-01-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","","","Nelnet, Inc.","LA","70122","Servicemember","Consent not provided","Web",2024-01-22,"Closed with explanation","Yes","N/A",8197142,2024
2024-01-12,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","TRANSWORLD SYSTEMS INC","IL","60610","","Consent not provided","Web",2024-01-12,"Closed with explanation","Yes","N/A",8152973,2024
