"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
1373,"HH60f4526420",NA,3,"jun",2,-1,0,NA,"17:01:38","17:02:26","DidNotAccept"
1374,"HH21eed99fa0","cellular",26,"aug",21,-1,0,NA,"16:58:08","16:59:14","DidNotAccept"
1375,"HHc4ebfac71a","cellular",11,"aug",2,-1,0,NA,"12:35:33","12:37:28","DidNotAccept"
1376,"HHe6ce1c803c",NA,20,"may",1,-1,0,NA,"15:16:52","15:17:30","DidNotAccept"
1377,"HH9a075a462d",NA,4,"jun",1,-1,0,NA,"16:47:35","16:48:58","DidNotAccept"
1378,"HH5d62104e7d","cellular",18,"mar",1,276,1,"other","10:29:41","10:36:41","Accepted"
1379,"HH85b7527189",NA,18,"jun",1,-1,0,NA,"16:50:42","16:52:27","DidNotAccept"
1380,"HHeb003ae14d","cellular",13,"jan",3,-1,0,NA,"11:27:29","11:33:49","Accepted"
1381,"HHf76401f995","cellular",21,"aug",3,-1,0,NA,"14:49:06","14:55:42","DidNotAccept"
1382,"HH1126b6a31f","telephone",21,"dec",2,257,1,"success","12:50:31","13:24:53","Accepted"
1383,"HH26f9163e41",NA,2,"jun",2,-1,0,NA,"11:38:28","11:47:14","Accepted"
1384,"HH3189e55bc5","cellular",7,"apr",2,-1,0,NA,"15:34:35","15:37:49","DidNotAccept"
1385,"HHe18f778756","cellular",8,"jul",1,-1,0,NA,"16:28:02","16:41:53","Accepted"
1386,"HH52a9bdbe86",NA,18,"jun",2,-1,0,NA,"12:47:39","12:48:34","DidNotAccept"
1387,"HHdff2b9e211","cellular",21,"nov",2,-1,0,NA,"9:16:48","9:29:12","DidNotAccept"
1388,"HH333aebd3cd","cellular",16,"apr",2,-1,0,NA,"12:41:40","12:56:41","Accepted"
1389,"HH899ebca1f8","cellular",29,"jan",3,-1,0,NA,"17:11:14","17:16:23","DidNotAccept"
1390,"HH9011fa5dcd","cellular",7,"jul",3,-1,0,NA,"10:53:19","10:57:50","DidNotAccept"
1391,"HH210544c16f","cellular",22,"jul",4,-1,0,NA,"17:02:32","17:06:28","DidNotAccept"
1392,"HH37c3e1a04b",NA,11,"jun",4,-1,0,NA,"12:58:23","13:08:06","Accepted"
1393,"HH8afd5d70f4","telephone",5,"feb",5,-1,0,NA,"13:05:21","13:09:57","DidNotAccept"
1394,"HHbde2c51743","cellular",30,"apr",2,-1,0,NA,"9:08:13","9:17:40","Accepted"
1395,"HHaddc1fda5e","cellular",12,"aug",3,-1,0,NA,"14:24:03","14:35:54","DidNotAccept"
1396,"HH11d91c329e","cellular",19,"aug",2,-1,0,NA,"14:42:12","14:44:10","DidNotAccept"
1397,"HHf294df77ae","telephone",27,"may",1,-1,0,NA,"9:21:44","9:24:10","DidNotAccept"
1398,"HH27d043e3b2","cellular",7,"may",1,357,1,"failure","14:42:06","14:44:08","DidNotAccept"
1399,"HH64a600cea0","cellular",1,"sep",1,579,1,"failure","11:13:26","11:21:27","Accepted"
1400,"HHf616310859","cellular",17,"apr",2,-1,0,NA,"17:20:14","17:26:52","DidNotAccept"
1401,"HH79b783c356",NA,11,"jun",7,-1,0,NA,"11:54:59","11:56:55","DidNotAccept"
1402,"HH684ecd4ef1","telephone",8,"sep",4,-1,0,NA,"15:39:24","15:42:04","DidNotAccept"
1403,"HH92c93668e8","cellular",14,"may",8,-1,0,NA,"17:43:16","17:43:33","DidNotAccept"
1404,"HHc3597b2313","cellular",16,"apr",1,147,7,"other","17:09:05","17:11:41","DidNotAccept"
1405,"HH7b933be6a5","telephone",13,"may",4,350,6,"failure","9:36:06","9:37:11","DidNotAccept"
1406,"HHbb4bffb705","cellular",11,"mar",3,-1,0,NA,"10:21:55","10:22:55","DidNotAccept"
1407,"HH3331f18990","cellular",27,"aug",7,-1,0,NA,"10:29:13","10:30:24","DidNotAccept"
1408,"HH1fba686708",NA,5,"jun",1,-1,0,NA,"12:49:45","12:51:00","DidNotAccept"
1409,"HH201f9993a0",NA,25,"jun",1,-1,0,NA,"14:26:19","14:28:56","DidNotAccept"
1410,"HHf5696ac1bc","telephone",21,"oct",1,-1,0,NA,"13:48:24","14:00:53","Accepted"
1411,"HHdbda864fd3","cellular",9,"apr",3,-1,0,NA,"14:23:28","14:27:48","DidNotAccept"
1412,"HHe2cf74bfcb","cellular",13,"may",1,-1,0,NA,"10:37:06","10:48:05","Accepted"
1413,"HHc8f41698cc","cellular",16,"nov",1,96,2,"other","12:43:43","12:47:05","DidNotAccept"
1414,"HHe7507af079","cellular",27,"aug",4,-1,0,NA,"9:56:04","9:57:07","DidNotAccept"
1415,"HH5f0825566e",NA,18,"jun",3,-1,0,NA,"13:39:52","13:41:44","DidNotAccept"
1416,"HH01c0c03ee3",NA,16,"may",2,-1,0,NA,"12:33:56","12:36:14","DidNotAccept"
1417,"HH096f2dd9c6","cellular",18,"nov",2,152,1,"other","16:02:00","16:04:15","DidNotAccept"
1418,"HHc086528924","cellular",12,"apr",1,-1,0,NA,"13:44:49","13:47:45","Accepted"
1419,"HH458bbda78c","cellular",15,"jul",4,-1,0,NA,"12:22:54","12:25:20","DidNotAccept"
1420,"HH98ef1f0111","telephone",11,"oct",2,108,14,"other","17:57:57","18:03:14","DidNotAccept"
1421,"HH45eda11d13","cellular",29,"jan",1,195,5,"other","16:44:33","16:45:58","DidNotAccept"
1422,"HH832c76df15","telephone",9,"jun",7,-1,0,NA,"10:44:26","10:48:07","Accepted"
1423,"HH132eadc397",NA,4,"jun",1,-1,0,NA,"16:02:24","16:17:32","Accepted"
1424,"HHced9ac4412","cellular",3,"aug",1,-1,0,NA,"17:02:26","17:22:05","DidNotAccept"
1425,"HH9480a48688",NA,2,"jun",6,-1,0,NA,"17:38:06","17:39:29","DidNotAccept"
1426,"HHe0d6aca908","telephone",10,"nov",2,110,2,"other","14:43:29","14:45:07","DidNotAccept"
1427,"HHcddbaf27dd","cellular",3,"jul",2,389,1,"other","12:33:32","12:40:50","Accepted"
1428,"HH1639ac8420",NA,13,"may",2,-1,0,NA,"17:06:10","17:19:01","DidNotAccept"
1429,"HHebe58a8de5","cellular",30,"apr",1,350,2,"failure","10:20:09","10:25:25","Accepted"
1430,"HH2d858e91b5","cellular",29,"aug",4,-1,0,NA,"13:10:35","13:11:54","DidNotAccept"
1431,"HH4f9ec130d6","cellular",19,"nov",4,-1,0,NA,"14:19:02","14:19:46","DidNotAccept"
1432,"HH4e76b7fceb","cellular",15,"jul",5,-1,0,NA,"10:18:05","10:26:39","Accepted"
1433,"HH62a6ee1595","cellular",11,"aug",2,-1,0,NA,"16:23:41","16:28:10","DidNotAccept"
1434,"HH43394d13c0","cellular",6,"feb",8,212,4,"other","17:50:14","17:50:23","DidNotAccept"
1435,"HHbf34bc3c22",NA,23,"may",2,-1,0,NA,"17:15:18","17:21:11","DidNotAccept"
1436,"HH33315b6497","cellular",21,"nov",1,-1,0,NA,"16:10:30","16:13:57","DidNotAccept"
1437,"HH68cfcc068c",NA,13,"may",1,-1,0,NA,"17:46:11","17:56:29","Accepted"
1438,"HH72d68f45be","cellular",11,"may",1,-1,0,NA,"11:07:55","11:11:04","DidNotAccept"
1439,"HH0cd173d456","telephone",26,"feb",1,101,1,"failure","9:13:46","9:17:38","Accepted"
1440,"HHb04238dfb9","cellular",27,"oct",1,-1,0,NA,"13:25:09","13:26:38","DidNotAccept"
1441,"HHb682284abd","cellular",16,"oct",1,-1,0,NA,"12:07:34","12:09:22","DidNotAccept"
1442,"HHb67a5b7c7f","cellular",22,"apr",1,-1,0,NA,"14:46:12","14:48:24","Accepted"
1443,"HH264df40a66","cellular",29,"jul",2,-1,0,NA,"17:09:05","17:26:43","Accepted"
1444,"HHfe475ba8c9",NA,5,"may",2,-1,0,NA,"14:27:32","14:30:57","DidNotAccept"
1445,"HH39a67035af","cellular",18,"may",2,-1,0,NA,"10:28:49","10:32:55","DidNotAccept"
1446,"HHe6f28d2ec1","cellular",11,"aug",5,-1,0,NA,"13:17:26","13:21:35","DidNotAccept"
1447,"HH649462015f","cellular",4,"dec",2,105,5,"success","12:14:14","12:20:14","Accepted"
1448,"HH428a5ad583",NA,16,"may",1,-1,0,NA,"10:28:32","10:31:30","DidNotAccept"
1449,"HHe69c4f8c0c","cellular",29,"jan",1,226,2,"failure","9:59:55","10:02:08","DidNotAccept"
1450,"HH3a4c5faba1","cellular",13,"apr",5,-1,0,NA,"17:51:40","17:54:47","DidNotAccept"
1451,"HHb6e2011de0","cellular",9,"jul",1,-1,0,NA,"10:51:56","10:57:43","DidNotAccept"
1452,"HHca0eef1fd7","telephone",27,"may",2,-1,0,NA,"14:12:13","14:15:31","DidNotAccept"
1453,"HHb963f6dedd","cellular",7,"jul",2,-1,0,NA,"11:07:25","11:09:57","DidNotAccept"
1454,"HH4d7b152269","cellular",22,"may",2,-1,0,NA,"15:24:48","15:29:41","Accepted"
1455,"HH2bdc1ac3d7","cellular",26,"may",1,-1,0,NA,"10:49:17","10:50:23","DidNotAccept"
1456,"HH52c5a5683c","cellular",27,"aug",3,-1,0,NA,"16:43:31","16:52:14","Accepted"
1457,"HHfbc20007c7","cellular",19,"aug",4,-1,0,NA,"15:24:25","15:27:00","DidNotAccept"
1458,"HHb993144ab7","cellular",6,"may",2,254,23,"other","10:25:04","10:27:11","DidNotAccept"
1459,"HH0ba99c5c6f","cellular",28,"jul",7,-1,0,NA,"9:09:14","9:21:39","Accepted"
1460,"HH699466a8d9","cellular",28,"jan",1,91,3,"success","11:01:34","11:04:05","Accepted"
1461,"HH56d00e1935","cellular",22,"apr",1,-1,0,NA,"13:28:02","13:32:02","Accepted"
1462,"HH4a95ec2cc6","cellular",25,"nov",2,97,4,"success","11:52:51","12:08:59","Accepted"
1463,"HH7f2bf26efd","cellular",3,"jul",1,-1,0,NA,"17:20:34","17:32:18","Accepted"
1464,"HH1d1a43ede8",NA,3,"jun",2,-1,0,NA,"9:02:17","9:07:59","DidNotAccept"
1465,"HH181b366f5a","cellular",3,"jun",2,-1,0,NA,"9:46:54","9:50:24","Accepted"
1466,"HH535ac9fcb9","telephone",31,"jul",2,-1,0,NA,"14:51:07","14:53:31","DidNotAccept"
1467,"HHc792c9ce2f","cellular",1,"sep",2,188,2,"success","15:07:13","15:16:05","Accepted"
1468,"HHf25680386e",NA,16,"may",1,-1,0,NA,"14:44:16","14:49:51","DidNotAccept"
1469,"HH0d2dfcb750","cellular",26,"may",1,-1,0,NA,"10:05:50","10:16:30","Accepted"
1470,"HHd6ad9980f2","cellular",14,"may",1,-1,0,NA,"17:51:50","17:59:41","DidNotAccept"
1471,"HH05fb9f0c9c","cellular",11,"may",4,367,1,"failure","12:28:03","12:31:00","DidNotAccept"
1472,"HHeb8f66f568",NA,6,"jun",4,-1,0,NA,"12:33:03","12:35:01","DidNotAccept"
1473,"HH65cf1b196d","cellular",30,"apr",1,87,1,"success","14:04:53","14:08:21","Accepted"
1474,"HH61af6caaee","cellular",1,"feb",5,-1,0,NA,"15:54:56","16:04:19","Accepted"
1475,"HHf086cd414b",NA,5,"jun",15,-1,0,NA,"16:30:53","16:40:15","Accepted"
1476,"HHd48faaafe7",NA,5,"jun",2,-1,0,NA,"12:43:50","12:56:06","Accepted"
1477,"HHa4557733c9","telephone",16,"mar",1,91,2,"success","14:20:22","14:25:17","Accepted"
1478,"HH04fe85ad33","cellular",23,"jul",1,-1,0,NA,"12:18:57","12:20:32","DidNotAccept"
1479,"HH047e408e73","cellular",21,"nov",3,-1,0,NA,"11:08:49","11:18:57","DidNotAccept"
1480,"HH92be35e4f7",NA,7,"may",6,-1,0,NA,"16:03:42","16:06:19","DidNotAccept"
1481,"HH8a06a7d3f6","cellular",11,"jul",2,-1,0,NA,"15:58:12","16:13:23","Accepted"
1482,"HH46fcc7f000",NA,4,"jun",5,-1,0,NA,"12:28:27","12:30:32","DidNotAccept"
1483,"HH767bfc52e5",NA,26,"may",3,-1,0,NA,"9:29:21","9:32:16","DidNotAccept"
1484,"HHbfc9f86448","cellular",16,"apr",1,-1,0,NA,"14:33:54","14:39:33","DidNotAccept"
1485,"HH6b9cee1a1e",NA,21,"may",1,-1,0,NA,"15:55:28","15:57:30","DidNotAccept"
1486,"HH3f2967ea72",NA,5,"may",2,-1,0,NA,"10:14:04","10:23:26","Accepted"
1487,"HH28b7ee737d","cellular",23,"jul",3,-1,0,NA,"10:28:24","10:29:38","DidNotAccept"
1488,"HH9592ac8dbd",NA,26,"may",2,-1,0,NA,"11:24:53","11:26:36","DidNotAccept"
1489,"HH3dbe2847e3","cellular",30,"nov",3,189,1,"success","10:06:47","10:08:37","DidNotAccept"
1490,"HH03659e37b7","cellular",29,"jul",12,-1,0,NA,"13:35:47","13:37:26","DidNotAccept"
1491,"HH38c4bac727","telephone",29,"apr",3,426,1,"other","13:53:13","13:59:48","Accepted"
1492,"HH5b69a37573","cellular",25,"mar",1,-1,0,NA,"14:27:05","14:29:00","Accepted"
1493,"HH19bbffd581",NA,21,"may",2,-1,0,NA,"9:11:08","9:13:32","DidNotAccept"
1494,"HH2b67b85a21","cellular",16,"apr",1,-1,0,NA,"11:47:33","11:51:37","DidNotAccept"
1495,"HHa9422bae99",NA,13,"may",4,-1,0,NA,"11:11:09","11:19:33","Accepted"
1496,"HH472523fffa","cellular",8,"oct",2,91,7,"success","10:59:07","11:03:18","Accepted"
1497,"HH4944f386b6",NA,23,"may",3,-1,0,NA,"10:51:07","10:55:16","DidNotAccept"
1498,"HH4e47e6a3b4",NA,13,"may",2,-1,0,NA,"13:42:01","13:52:12","DidNotAccept"
1499,"HH7f90e32a67",NA,6,"jun",1,-1,0,NA,"10:10:27","10:15:49","DidNotAccept"
1500,"HH6362b7526d","cellular",4,"feb",2,191,3,"failure","17:59:42","18:05:28","DidNotAccept"
1501,"HH06ed895d45","cellular",19,"nov",1,-1,0,NA,"14:10:09","14:12:46","DidNotAccept"
1502,"HHc583c01eea","cellular",7,"apr",1,-1,0,NA,"12:07:31","12:09:59","Accepted"
1503,"HHe8bf2083ee","cellular",15,"may",2,295,3,"failure","13:53:08","13:54:29","DidNotAccept"
1504,"HH4d897f1636","cellular",9,"feb",2,-1,0,NA,"11:25:54","11:27:46","DidNotAccept"
1505,"HHf7caee1562",NA,20,"jun",1,-1,0,NA,"15:19:46","15:46:43","Accepted"
1506,"HHa7678d2b84","cellular",11,"aug",1,-1,0,NA,"10:59:39","11:01:59","Accepted"
1507,"HH050f116402","telephone",13,"aug",4,-1,0,NA,"17:37:04","17:40:38","DidNotAccept"
1508,"HHec8b1e0dc2","cellular",26,"mar",1,-1,0,NA,"15:13:44","15:18:25","Accepted"
1509,"HH599576ee9c","cellular",28,"jul",1,148,4,"success","12:56:05","13:03:47","Accepted"
1510,"HH69b9ec4618","cellular",4,"sep",3,-1,0,NA,"16:16:01","16:17:06","DidNotAccept"
1511,"HHbd665070e8","telephone",12,"may",1,-1,0,NA,"17:47:23","17:48:15","DidNotAccept"
1512,"HHae26132bb4","cellular",13,"may",1,-1,0,NA,"9:10:50","9:20:40","Accepted"
1513,"HHfdc603a531","telephone",8,"jul",3,-1,0,NA,"9:18:29","9:21:50","DidNotAccept"
1514,"HH918258e383",NA,6,"jun",2,-1,0,NA,"10:58:12","11:02:05","DidNotAccept"
1515,"HH7b4299e33c",NA,9,"may",5,-1,0,NA,"9:23:32","9:41:32","DidNotAccept"
1516,"HH8c872fb2fe","cellular",29,"jun",1,91,3,"success","13:32:22","13:35:47","Accepted"
1517,"HH5d75b6f24d","cellular",28,"jul",2,-1,0,NA,"10:25:49","10:30:49","DidNotAccept"
1518,"HH1612d9ef70","cellular",23,"jul",1,-1,0,NA,"14:00:13","14:02:57","DidNotAccept"
1519,"HHa4656dd326","cellular",18,"may",2,178,5,"failure","12:33:20","12:35:02","DidNotAccept"
1520,"HH266c5044f6",NA,2,"jun",2,-1,0,NA,"14:00:56","14:09:48","DidNotAccept"
1521,"HH7a5adf37a5","cellular",4,"may",1,76,1,"success","13:10:39","13:17:36","Accepted"
1522,"HH7015cb5c52","cellular",15,"mar",1,-1,0,NA,"9:34:33","9:40:14","DidNotAccept"
1523,"HHcc9ee35500","cellular",29,"jul",23,-1,0,NA,"17:32:43","17:32:53","DidNotAccept"
1524,"HH19a6dd2684","cellular",17,"apr",1,317,1,"failure","12:55:10","12:58:11","DidNotAccept"
1525,"HH2a2002edc3","cellular",6,"aug",2,-1,0,NA,"11:55:22","11:59:36","Accepted"
1526,"HH4035fcd180","cellular",13,"may",3,174,2,"other","9:03:55","9:05:16","DidNotAccept"
1527,"HH9c381db0c9","cellular",8,"may",2,295,1,"success","16:39:30","16:49:09","Accepted"
1528,"HH6293ba88f0","cellular",6,"aug",2,-1,0,NA,"15:56:08","15:59:50","DidNotAccept"
1529,"HHb6e050d5b4",NA,20,"jun",2,-1,0,NA,"14:06:30","14:08:35","DidNotAccept"
1530,"HH05a405e347","cellular",18,"feb",2,264,1,"other","15:19:20","15:21:46","Accepted"
1531,"HH0b0e234872",NA,28,"may",1,-1,0,NA,"16:16:30","16:29:56","Accepted"
1532,"HH32659c6875","cellular",6,"aug",1,-1,0,NA,"15:12:50","15:15:30","DidNotAccept"
1533,"HH1e501ef005","cellular",20,"apr",2,-1,0,NA,"16:50:19","16:50:39","DidNotAccept"
1534,"HH7e1eea2108","cellular",18,"may",5,-1,0,NA,"15:55:35","15:58:12","DidNotAccept"
1535,"HH0a767d8c88","cellular",12,"may",2,-1,0,NA,"9:18:00","9:30:30","Accepted"
1536,"HH369ed09f89","cellular",30,"apr",1,-1,0,NA,"13:12:31","13:28:22","Accepted"
1537,"HH14badd3211","cellular",1,"jun",1,-1,0,NA,"15:37:44","15:42:32","DidNotAccept"
1538,"HH0090fc9ac2","cellular",19,"oct",1,-1,0,NA,"13:09:24","13:15:30","DidNotAccept"
1539,"HH5eb52069f2","cellular",25,"feb",1,388,1,"success","11:55:16","12:00:34","Accepted"
1540,"HHe52b604aae","telephone",4,"may",5,-1,0,NA,"17:08:10","17:08:50","DidNotAccept"
1541,"HH13e8758bc5","cellular",11,"nov",4,-1,0,NA,"11:53:23","11:54:42","DidNotAccept"
1542,"HHe24bd4132e","cellular",29,"jul",1,-1,0,NA,"9:31:15","9:31:48","DidNotAccept"
1543,"HH3517b85d7f",NA,8,"may",6,-1,0,NA,"10:16:33","10:26:59","DidNotAccept"
1544,"HHd624ea4856","cellular",6,"may",2,343,1,"failure","15:05:15","15:16:42","Accepted"
1545,"HH891773ae40","cellular",20,"aug",2,-1,0,NA,"12:14:58","12:22:45","Accepted"
1546,"HH636865b793","cellular",19,"aug",4,-1,0,NA,"9:07:43","9:10:49","DidNotAccept"
1547,"HH994f65a188","cellular",4,"sep",1,157,4,"failure","9:48:47","10:00:57","Accepted"
1548,"HHd4a943d357",NA,5,"jun",1,-1,0,NA,"16:48:01","16:51:48","DidNotAccept"
1549,"HHa6807aed4f","cellular",30,"jul",3,-1,0,NA,"10:50:28","10:51:53","DidNotAccept"
1550,"HHdd40c0167f","cellular",26,"aug",1,-1,0,NA,"9:35:01","9:40:24","Accepted"
1551,"HH00d013df96","telephone",1,"jul",4,-1,0,NA,"13:31:28","13:35:49","Accepted"
1552,"HH74a7843c32",NA,19,"may",2,-1,0,NA,"13:30:44","13:33:04","DidNotAccept"
1553,"HH37faa03095","cellular",12,"jul",3,158,7,"other","12:36:13","12:39:43","Accepted"
1554,"HHbf46b3374e","cellular",6,"sep",1,280,1,"failure","15:13:28","15:20:48","Accepted"
1555,"HHf73303b056",NA,12,"may",1,-1,0,NA,"15:56:57","15:58:01","DidNotAccept"
1556,"HHbe0e1fa4c0","cellular",29,"jan",1,-1,0,NA,"14:20:30","14:28:39","DidNotAccept"
1557,"HH7f0552b062","cellular",28,"aug",1,164,4,"other","9:06:30","9:09:23","Accepted"
1558,"HHc4434b13fa","cellular",18,"nov",1,-1,0,NA,"9:35:05","9:39:10","DidNotAccept"
1559,"HH566816efe6","cellular",18,"may",2,-1,0,NA,"16:10:32","16:14:45","DidNotAccept"
1560,"HH59127a53c7","cellular",28,"jan",2,247,3,"failure","16:32:17","16:43:49","DidNotAccept"
1561,"HHe21e8c49d5",NA,23,"may",1,-1,0,NA,"15:05:44","15:09:51","DidNotAccept"
1562,"HH66ed2e7128","cellular",12,"jan",1,279,2,"success","12:02:17","12:06:06","Accepted"
1563,"HHb64dd1c473","cellular",9,"nov",1,462,1,"failure","9:51:57","9:59:02","DidNotAccept"
1564,"HHff9317a80a","cellular",22,"sep",1,113,3,"success","13:37:05","13:38:28","Accepted"
1565,"HHeb0bcd09ed",NA,26,"may",3,-1,0,NA,"11:48:25","11:49:35","DidNotAccept"
1566,"HHaa93b0513b","cellular",24,"aug",1,83,1,"other","14:17:16","14:22:31","DidNotAccept"
1567,"HHa5584fe5e2",NA,1,"jun",1,-1,0,NA,"12:19:26","12:19:34","DidNotAccept"
1568,"HH2069124b06","cellular",16,"jul",5,-1,0,NA,"17:38:38","17:40:36","DidNotAccept"
1569,"HH42e1226b94","cellular",14,"jul",3,-1,0,NA,"13:21:07","13:39:57","Accepted"
1570,"HH92c5e146dd","cellular",17,"aug",1,196,1,"success","9:07:38","9:17:44","Accepted"
1571,"HHe01b7200a1",NA,13,"may",3,-1,0,NA,"10:14:37","10:19:52","DidNotAccept"
1572,"HH8b0f7bba5e","cellular",7,"aug",5,-1,0,NA,"14:12:55","14:18:36","Accepted"
1573,"HHa479a564f2","cellular",10,"nov",1,96,8,"success","10:01:07","10:03:34","Accepted"
1574,"HH2cb815593a","cellular",11,"aug",4,-1,0,NA,"14:56:04","14:58:18","DidNotAccept"
1575,"HH7c8512de98","cellular",6,"aug",3,-1,0,NA,"17:39:57","17:45:01","Accepted"
1576,"HHd8203e545c","telephone",8,"may",2,347,5,"failure","17:58:16","18:01:27","DidNotAccept"
1577,"HHd16593d18d","telephone",29,"jan",3,-1,0,NA,"10:34:05","10:42:53","DidNotAccept"
1578,"HHeef8dce783","cellular",31,"jul",2,-1,0,NA,"13:20:22","13:27:39","DidNotAccept"
1579,"HHf7d9c6457f","cellular",4,"aug",3,-1,0,NA,"10:47:19","10:51:09","DidNotAccept"
1580,"HH3392bd24c8","cellular",24,"dec",3,202,2,"failure","10:08:17","10:09:19","DidNotAccept"
1581,"HH1d4ad5edfe",NA,28,"may",1,-1,0,NA,"13:38:40","13:39:48","DidNotAccept"
1582,"HH4bf7ec7300","cellular",5,"may",1,342,4,"other","17:12:13","17:13:45","DidNotAccept"
1583,"HHaf79202036","cellular",30,"apr",1,-1,0,NA,"16:35:38","16:41:01","Accepted"
1584,"HH1fedb5560b","cellular",8,"jul",1,-1,0,NA,"9:41:37","9:44:56","DidNotAccept"
1585,"HH613d2da28a",NA,23,"may",1,-1,0,NA,"10:30:30","10:32:00","DidNotAccept"
1586,"HH86a98f9d06",NA,7,"may",3,-1,0,NA,"17:06:51","17:08:45","DidNotAccept"
1587,"HH1f1bd0f951",NA,15,"may",1,-1,0,NA,"14:28:41","14:32:07","DidNotAccept"
1588,"HH840e363eec","telephone",9,"feb",4,-1,0,NA,"9:10:02","9:42:53","Accepted"
1589,"HH1f9e37591c","cellular",25,"aug",7,-1,0,NA,"16:56:35","17:02:38","Accepted"
1590,"HH67becfd4a1","cellular",25,"mar",2,-1,0,NA,"9:37:15","9:45:41","Accepted"
1591,"HHb93c2c0a3f","cellular",4,"may",1,-1,0,NA,"14:02:53","14:12:50","Accepted"
1592,"HH22aee871fe","cellular",30,"apr",1,-1,0,NA,"14:42:56","14:46:52","DidNotAccept"
1593,"HH9041f30e09",NA,16,"may",25,-1,0,NA,"12:46:07","12:46:23","DidNotAccept"
1594,"HH4bea451def","cellular",21,"oct",1,90,5,"success","9:36:21","9:49:00","Accepted"
1595,"HH080e286f16","cellular",25,"may",1,-1,0,NA,"14:41:55","14:43:59","Accepted"
1596,"HHbe042f5990","cellular",22,"jul",4,-1,0,NA,"17:26:53","17:41:17","Accepted"
1597,"HHc32d4635a9","cellular",17,"feb",2,-1,0,NA,"13:53:18","13:54:50","Accepted"
1598,"HHf577563c58","cellular",14,"may",2,-1,0,NA,"10:03:53","10:10:33","DidNotAccept"
1599,"HHc3050effc8","cellular",4,"feb",5,98,2,"other","10:23:51","10:25:42","DidNotAccept"
1600,"HH23b485ddd3","cellular",10,"dec",1,-1,0,NA,"16:37:19","16:41:11","Accepted"
1601,"HHa0188bd3c3","cellular",7,"jul",3,-1,0,NA,"14:35:43","14:37:20","DidNotAccept"
1602,"HH9dfae91a6d","cellular",30,"apr",2,-1,0,NA,"13:10:31","13:13:28","Accepted"
1603,"HHd4e457146a","cellular",22,"aug",3,-1,0,NA,"10:43:02","10:47:01","DidNotAccept"
1604,"HH03ae408e2a",NA,21,"may",1,-1,0,NA,"14:19:45","14:22:31","DidNotAccept"
1605,"HHdd78ff7dca",NA,16,"jun",2,-1,0,NA,"17:45:35","17:47:39","DidNotAccept"
1606,"HHbdb8270149","cellular",20,"nov",2,-1,0,NA,"16:37:01","16:38:36","DidNotAccept"
1607,"HH611385a93c","cellular",31,"jul",5,-1,0,NA,"10:40:37","10:41:26","DidNotAccept"
1608,"HHa09f28e060",NA,8,"may",1,-1,0,NA,"9:44:22","10:00:44","DidNotAccept"
1609,"HH2caa5eddcd",NA,28,"may",1,-1,0,NA,"17:31:06","17:31:30","DidNotAccept"
1610,"HHe5fa1c6a53","cellular",12,"may",2,-1,0,NA,"15:49:16","15:51:27","DidNotAccept"
1611,"HH6d33ab525c",NA,27,"may",6,-1,0,NA,"15:00:24","15:00:57","DidNotAccept"
1612,"HHc9e2c9119e","cellular",21,"nov",2,113,3,"failure","10:25:11","10:27:54","DidNotAccept"
1613,"HHd10acd0aab","cellular",18,"jul",1,-1,0,NA,"15:30:17","15:40:27","Accepted"
1614,"HH23456b5030",NA,19,"jun",9,-1,0,NA,"10:32:15","10:34:33","DidNotAccept"
1615,"HH049f472b1f","cellular",29,"jan",1,-1,0,NA,"13:32:42","13:57:15","Accepted"
1616,"HH1fd1a0de72",NA,30,"may",1,-1,0,NA,"13:57:20","14:02:26","DidNotAccept"
1617,"HH85c8630ad5","cellular",15,"apr",1,316,3,"failure","9:44:00","9:46:49","DidNotAccept"
1618,"HHf7c0e2c3fb","cellular",25,"jun",1,179,2,"success","13:59:50","14:06:04","Accepted"
1619,"HHe50c4ae3fe","cellular",19,"aug",4,-1,0,NA,"13:22:05","13:24:14","DidNotAccept"
1620,"HHf46d2c7653","cellular",25,"aug",3,-1,0,NA,"10:54:25","11:04:51","Accepted"
1621,"HH67777d97ca","cellular",11,"may",2,307,1,"other","12:41:46","12:46:21","DidNotAccept"
1622,"HH3b9df7d1d2",NA,26,"may",3,-1,0,NA,"9:43:23","9:44:52","DidNotAccept"
1623,"HH50a8f02808",NA,20,"may",3,-1,0,NA,"17:55:15","17:57:29","DidNotAccept"
1624,"HH02fd2aeb66",NA,2,"jun",1,-1,0,NA,"12:12:11","12:25:46","Accepted"
1625,"HH7d025042c7","cellular",21,"nov",1,-1,0,NA,"14:51:35","14:54:13","DidNotAccept"
1626,"HH2ca0410700","cellular",21,"aug",4,-1,0,NA,"12:07:22","12:22:35","Accepted"
1627,"HH6ee2a82a80","cellular",9,"jul",1,-1,0,NA,"13:05:32","13:09:19","DidNotAccept"
1628,"HHced9268fdc",NA,11,"jun",2,-1,0,NA,"17:56:01","18:03:31","DidNotAccept"
1629,"HHd2e6543a86",NA,29,"may",1,-1,0,NA,"13:47:00","13:49:41","DidNotAccept"
1630,"HH2caae1e3e6","cellular",10,"nov",2,92,3,"failure","15:01:23","15:05:49","Accepted"
