"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
1629,"Ignacia","Hessel","M",75.3082706766917,"(923)-861-2589",38.59313,-83.30157,"Lewis County","Vanceburg","Kentucky",21135,"21","","","2-Duplex",5,"Apartment/Group Living","$137500"
1929,"Mikel","McKenzie","F",54.6001367053999,"(291)-473-5326",43.50451,-73.20261,"Rutland County","Poultney","Vermont",50021,"50","","","1-Single Family Dwelling",7,"Residential","$259600"
5433,"Daphne","Jewess","F",65.593984962406,"(695)-467-3576",32.71882,-101.91739,"Dawson County","Lamesa","Texas",48115,"48","","","1-Single Family Dwelling",7,"Apartment/Group Living","$43000"
4725,"Carla","Jacobs","M",27.0348598769651,"(152)-492-6285",44.48135,-93.90385,"Le Sueur County","Le Sueur","Minnesota",27079,"27","$126000","$15000","",8,"Residential","$118300"
5530,"Johnie","Kuphal","F",57.1346548188653,"(245)-726-4685",29.99771,-98.81392,"Kendall County","Waring","Texas",48259,"48","","$7000","1-Single Family Dwelling",7,"Apartment/Group Living","$87500"
540,"Cecille","Langosh","M",35.6937799043062,"(467)-321-6972",38.45035,-83.73492,"Fleming County","Flemingsburg","Kentucky",21069,"21","$86000","$13000","1-Single Family Dwelling",5,"Residential","$194601"
5144,"Clyde","Rath","M",100.25974025974,"(589)-912-2751",41.42787,-74.57127,"Orange County","Finchville","New York",36071,"36","$152000","","1-Single Family Dwelling",7,"Residential","$173500"
1533,"Titus","White","M",32.9131920710868,"(156)-765-9145",37.52314,-97.20259,"Sedgwick County","Derby","Kansas",20173,"20","","$12000","",8,"Residential","$422700"
3901,"Anneliese","Hahn","M",58.3540669856459,"(852)-574-7486",35.80716,-106.69868,"Sandoval County","Jemez Springs","New Mexico",35043,"35","$162000","$11000","1-Single Family Dwelling",5,"Apartment/Group Living","$169153"
1161,"Maryetta","Bailey","F",83.2098427887902,"(687)-815-3186",38.22464,-121.89746,"Solano County","Denverton","California",6095,"6","$150000","$17000","1-Single Family Dwelling",7,"Residential","$145900"
4036,"Vita","Abernathy","M",26.2337662337662,"(681)-825-6148",41.19898,-85.70308,"Kosciusko County","Pierceton","Indiana",18085,"18","","$1000","1-Single Family Dwelling",7,"Residential","$212500"
3577,"Bell","Kiehn","F",83.65003417635,"(874)-792-1853",38.94595,-74.97045,"Cape May County","North Cape May","New Jersey",34009,"34","$639000","$12000","1-Single Family Dwelling",8,"Residential","$504800"
2108,"Elyse","Wilderman","F",52.6917293233083,"(714)-692-9315",33.80288,-96.53083,"Grayson County","Denison","Texas",48181,"48","$268000","$28000","1-Single Family Dwelling",8,"Apartment/Group Living","$252900"
1182,"Mittie","Roberts","M",88.1312371838688,"(849)-354-5746",34.91683,-76.84994,"Craven County","Havelock","North Carolina",37049,"37","$89000","","1-Single Family Dwelling",6,"Residential","$168100"
1791,"Thanh","Gorczany","M",78.9254955570745,"(348)-617-2765",29.93939,-95.65133,"Harris County","Cypress","Texas",48201,"48","$106000","$7000","1-Single Family Dwelling",6,"Residential","$111600"
1638,"Danelle","Thompson","M",26.0915926179084,"(152)-428-6137",27.8653,-97.96972,"Jim Wells County","Alfred Acres Colonia","Texas",48249,"48","$150000","$24000","1-Single Family Dwelling",5,"Residential","$219000"
1413,"Brian","Hilpert","F",27.9890635680109,"(642)-597-2475",33.58817,-83.75546,"Newton County","Skyline","Georgia",13217,"13","","$2000","1-Single Family Dwelling",4,"Residential","$1414100"
4407,"Terry","O'Keefe","F",42.4935064935065,"(941)-136-3259",35.30044,-101.7258,"Potter County","Mayer","Texas",48375,"48","","$1000","",8,"Unknown","$158332"
2928,"Torri","Hessel","F",36.1585782638414,"(913)-871-2376",33.65316,-86.64777,"Jefferson County","Chalkville","Alabama",1073,"1","$114000","$15000","20-49",6,"Residential","$159301"
3633,"Eduardo","Dibbert","F",79.526999316473,"(138)-789-5419",33.44707,-89.19507,"Choctaw County","Reform","Mississippi",28019,"28","$215000","","1-Single Family Dwelling",6,"Residential","$196200"
5664,"Nicolette","Wisozk","F",70.0970608339029,"(729)-745-3891",31.75777,-88.12955,"Clarke County","Coffeeville","Alabama",1023,"1","$118000","","1-Single Family Dwelling",7,"Apartment/Group Living","$182700"
1238,"Lamar","Schmeler","F",75.2672590567327,"(981)-852-9863",37.06179,-80.79563,"Pulaski County","Pulaski","Virginia",51155,"51","","$11000","1-Single Family Dwelling",8,"Residential","$375000"
957,"Mitch","Mraz","M",68.1558441558442,"(256)-237-7153",32.55839,-110.33343,"Graham County","Knothe Spring","Arizona",4009,"4","","$14000","1-Single Family Dwelling",4,"Residential","$156200"
5726,"Dick","Collier","M",98.5837320574163,"(432)-482-6743",40.53839,-82.50128,"Knox County","Fredericktown","Ohio",39083,"39","","$6000","1-Single Family Dwelling",6,"Residential","$362541"
2925,"Le","Hartmann","F",56.1394395078606,"(294)-398-4382",41.63607,-108.01425,"Sweetwater County","Wamsutter","Wyoming",56037,"56","","","",8,"Residential","$174900"
5931,"Merle","Bahringer","F",66.8926862611073,"(387)-763-3769",40.79798,-114.0014,"Tooele County","Wendover","Utah",49045,"49","$208000","$17000","1-Single Family Dwelling",6,"Residential","$239600"
1850,"Charmain","Mante","M",55.4613807245386,"(597)-538-1379",45.71487,-117.21072,"Wallowa County","Chico (historical)","Oregon",41063,"41","","","1-Single Family Dwelling",6,"Residential","$186438"
2980,"Matha","Braun","M",95.5434039644566,"(364)-451-9658",33.94726,-112.40656,"Yavapai County","Castle Hot Springs","Arizona",4025,"4","","$17000","1-Single Family Dwelling",5,"Residential","$162700"
4979,"Doug","Hilll","M",89.892002734108,"(273)-517-5813",44.75286,-67.06915,"Washington County","South Trescott","Maine",23029,"23","","$11000","1-Single Family Dwelling",6,"Unknown","$137405"
1964,"Felicitas","Spencer","F",61.6705399863295,"(439)-598-4871",35.57335,-108.73342,"McKinley County","Gallup","New Mexico",35031,"35","","","1-Single Family Dwelling",4,"Residential","$195900"
856,"Olin","Harris","F",68.4839371155161,"(236)-468-8217",47.4072,-97.13537,"Traill County","Hillsboro","North Dakota",38097,"38","","","",8,"Residential","$53000"
4398,"Francoise","Rohan","M",98.0806561859193,"(217)-465-3864",43.07638,-89.41123,"Dane County","Madison","Wisconsin",55025,"55","","","1-Single Family Dwelling",5,"Residential","$97800"
4046,"Page","Koepp","F",36.9377990430622,"(463)-841-6592",41.52341,-75.5663,"Lackawanna County","Archbald","Pennsylvania",42069,"42","$91000","$9000","1-Single Family Dwelling",4,"Residential","$95500"
567,"Giselle","Bartell","M",55.526999316473,"(276)-857-9475",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","$110000","$23000","1-Single Family Dwelling",5,"Residential","$98100"
3806,"Emmett","Harber","F",98.2693096377307,"(612)-156-3578",30.75158,-89.96897,"Washington Parish","Plainview","Louisiana",22117,"22","$65000","$22000","1-Single Family Dwelling",8,"Residential","$118900"
2284,"Pasquale","Skiles","F",59.2535885167464,"(716)-135-5792",32.22131,-96.76024,"Ellis County","Nash","Texas",48139,"48","","$10000","1-Single Family Dwelling",5,"Apartment/Group Living","$87500"
3625,"Maurice","Eichmann","F",74.3595352016405,"(379)-872-3195",37.28036,-113.50494,"Washington County","Washington County","Utah",49053,"49","$180000","$13000","1-Single Family Dwelling",7,"Residential","$242977"
2322,"Gaye","Fay","F",71.403964456596,"(546)-461-3764",37.88198,-93.8616,"Cedar County","Cedar Springs","Missouri",29039,"29","$320000","$15000","1-Single Family Dwelling",5,"Residential","$333500"
5633,"Manual","Hirthe","F",85.4408749145591,"(263)-965-7865",34.00371,-87.84419,"Marion County","Twin","Alabama",1093,"1","","$17000","1-Single Family Dwelling",4,"Residential","$134100"
4626,"Jennell","Morissette","M",58.0232399179768,"(591)-489-2841",39.90367,-83.92854,"Clark County","Enon","Ohio",39023,"39","","$8000","1-Single Family Dwelling",8,"Residential","$210600"
4862,"Scottie","Bergstrom","M",74.0779220779221,"(432)-297-3729",30.71991,-88.07111,"Mobile County","Mobile","Alabama",1097,"1","","$14000","1-Single Family Dwelling",5,"Residential","$102900"
2079,"Kenneth","O'Keefe","F",26.5700615174299,"(458)-564-3462",47.73499,-108.59237,"Phillips County","DY Junction","Montana",30071,"30","","$5000","1-Single Family Dwelling",7,"Residential","$62500"
3017,"Fernando","Renner","M",53.1701982228298,"(649)-254-7364",38.65538,-80.74176,"Braxton County","Bison","West Virginia",54007,"54","$85000","$15000","1-Single Family Dwelling",7,"Residential","$110400"
3797,"Kenton","Stokes","F",55.4258373205742,"(274)-179-4318",45.97363,-84.32197,"Mackinac County","Port Dolomite","Michigan",26097,"26","$258000","","1-Single Family Dwelling",6,"Residential","$247300"
5610,"Rosanne","Rosenbaum","M",39.1305536568694,"(492)-839-3621",42.56735,-117.29721,"Malheur County","Mouse Trap Reservoir","Oregon",41045,"41","","$1000","1-Single Family Dwelling",6,"Apartment/Group Living",""
4290,"Jackie","Sipes","F",85.0225563909774,"(896)-984-1436",34.38093,-93.52797,"Montgomery County","Glenwood","Arkansas",5097,"5","","","1-Single Family Dwelling",4,"Duplex","$37500"
391,"Albert","Williamson","F",43.0211893369788,"(149)-576-1958",34.47593,-95.30941,"Pushmataha County","Divide","Oklahoma",40127,"40","","$10000","1-Single Family Dwelling",4,"Residential","$246794"
3473,"Ayako","Heller","M",52.4620642515379,"(941)-478-5613",35.54868,-87.96781,"Perry County","Mount Carmel","Tennessee",47135,"47","$67000","$18000","1-Single Family Dwelling",6,"Residential","$124500"
5319,"Aron","Stamm","F",91.177033492823,"(156)-561-9725",47.22038,-122.18178,"Pierce County","Bonney Lake","Washington",53053,"53","$100000","","1-Single Family Dwelling",5,"Residential","$81100"
3988,"Matthew","Shields","F",73.8072453861928,"(675)-274-7632",31.89544,-85.52355,"Barbour County","Bells Crossroads","Alabama",1005,"1","$166000","$8000","1-Single Family Dwelling",7,"Residential","$161900"
5198,"Vince","Beatty","F",39.0840738209159,"(197)-254-6432",42.7558,-103.70048,"Sioux County","Five Points","Nebraska",31165,"31","$139000","","1-Single Family Dwelling",8,"Residential","$134300"
3099,"Terrell","Harvey","M",59.3711551606288,"(271)-895-1483",30.76685,-86.58551,"Okaloosa County","Crestview","Florida",12091,"12","","","2-Duplex",4,"Residential","$194601"
83,"Tyler","Harris","F",48.2269309637731,"(426)-791-9827",31.20934,-85.38493,"Houston County","Dothan","Alabama",1069,"1","","$11000","",5,"Apartment/Group Living","$107529"
2211,"Jacinto","Boyer","M",38.9364319890636,"(638)-798-7692",47.279,-121.46065,"King County","Stampede","Washington",53033,"53","$131000","$11000","",4,"Residential","$132700"
222,"Tracee","Hudson","F",84.2734107997266,"(891)-132-3419",44.98136,-92.74576,"Saint Croix County","Hudson","Wisconsin",55109,"55","$220000","$15000","1-Single Family Dwelling",5,"Residential","$226100"
2758,"Angel","Kunde","F",41.4682159945318,"(387)-598-5184",37.79926,-82.42126,"Martin County","Pilgrim","Kentucky",21159,"21","","$17000","1-Single Family Dwelling",5,"Residential","$141800"
716,"Harris","Macejkovic","F",60.5933014354067,"(314)-396-7591",36.74089,-89.66397,"New Madrid County","Canalou","Missouri",29143,"29","","$6000","1-Single Family Dwelling",6,"Residential","$110800"
3399,"Charles","Swift","M",72.1503759398496,"(843)-728-2398",44.75195,-114.75938,"Lemhi County","Falconberry Lake","Idaho",16059,"16","$133000","$24000","1-Single Family Dwelling",6,"Residential","$112200"
3573,"Carolyne","Kautzer","M",28.771018455229,"(532)-635-7325",33.41512,-90.67231,"Sunflower County","Indianola","Mississippi",28133,"28","","","1-Single Family Dwelling",4,"Residential","$123600"
5110,"Noah","Wolf","M",36.0902255639098,"(147)-498-4731",37.58541,-75.78493,"Accomack County","Painter","Virginia",51001,"51","$237000","$16000","1-Single Family Dwelling",5,"Residential","$282300"
975,"Magaret","Gibson","F",98.1380724538619,"(368)-137-6497",33.27131,-110.69472,"Gila County","Hole in the Rock Tank","Arizona",4021,"4","$38000","","1-Single Family Dwelling",4,"Residential","$80700"
5240,"Nilda","Marks","F",93.974025974026,"(734)-457-5481",45.62672,-84.7764,"Emmet County","Levering","Michigan",26047,"26","$177000","","1-Single Family Dwelling",4,"Residential","$187500"
2157,"Tonia","Erdman","F",24.9295967190704,"(674)-493-2149",35.66178,-82.58791,"Buncombe County","Asheville","North Carolina",37021,"37","","$2000","1-Single Family Dwelling",7,"Residential","$136600"
4370,"Hollie","Green","F",62.9501025290499,"(674)-924-9152",35.16093,-83.0332,"Jackson County","Canaan","North Carolina",37099,"37","","$19000","1-Single Family Dwelling",4,"Residential","$131000"
1976,"Galen","Kuhn","M",79.218045112782,"(641)-829-4896",35.53232,-83.48655,"Swain County","Solola Valley","North Carolina",37173,"37","$232000","$16000","1-Single Family Dwelling",6,"Residential","$249800"
3594,"Carlos","Runolfsdottir","M",55.6910457963089,"(943)-398-2467",33.66735,-83.40627,"Morgan County","Shields (historical)","Georgia",13211,"13","","$19000","1-Single Family Dwelling",8,"Residential","$70000"
3037,"Armand","Auer","F",53.6732740943267,"(283)-528-9362",33.09541,-93.30378,"Columbia County","Walkerville","Arkansas",5027,"5","$218000","","1-Single Family Dwelling",6,"Residential","$245400"
5860,"Roberto","Gerlach","F",83.8742310321258,"(687)-842-6271",26.9856,-82.2195,"Charlotte County","North Port","Florida",12015,"12","$203000","$15000","1-Single Family Dwelling",7,"Residential","$231400"
1861,"Jose","Gutkowski","M",57.1866028708134,"(529)-914-1794",32.93811,-111.70096,"Pinal County","Casa Verde Estates Mobile Home Park","Arizona",4021,"4","$120000","","",7,"Residential","$126700"
404,"Emmitt","Grant","M",97.6240601503759,"(461)-156-3164",46.87498,-99.6365,"Kidder County","Tappen","North Dakota",38043,"38","","$18000","1-Single Family Dwelling",4,"Residential","$60525"
5690,"Gonzalo","Powlowski","M",85.5803144224197,"(723)-953-9357",40.01392,-80.7329,"Marshall County","Wheeling","West Virginia",39013,"39","","","1-Single Family Dwelling",4,"Residential","$87500"
3984,"Sharen","McCullough","F",37.0307587149692,"(865)-829-8456",38.78428,-77.14554,"Fairfax County","Franconia","Virginia",51059,"51","$182000","$18000","1-Single Family Dwelling",7,"Apartment/Group Living","$172000"
1082,"Dee","Hackett","M",74.7012987012987,"(459)-167-7698",48.56499,-110.98747,"Liberty County","Chester","Montana",30051,"30","","","1-Single Family Dwelling",4,"Residential","$162500"
435,"Deon","Weissnat","M",50.19002050581,"(748)-126-5234",35.74806,-96.39306,"Creek County","Iron Post","Oklahoma",40037,"40","","$8000","1-Single Family Dwelling",4,"Residential","$88700"
5719,"Johnathan","Feeney","F",62.3349282296651,"(138)-387-7836",47.1453,-114.3775,"Missoula County","Shining Peak Trail","Montana",30063,"30","","$9000","",8,"Residential","$154500"
5809,"Lourdes","Hayes","F",39.7894736842105,"(426)-461-3645",40.90724,-90.8306,"Henderson County","Reeds","Illinois",17071,"17","","","1-Single Family Dwelling",5,"Residential","$191145"
1211,"Usha","Casper","F",35.0786056049214,"(378)-526-6139",39.911,-75.1898,"Philadelphia County","Philadelphia","Pennsylvania",42101,"42","","$23000","1-Single Family Dwelling",6,"Residential","$212500"
3342,"Dante","Ondricka","F",87.1168831168831,"(563)-258-7183",41.16725,-80.69606,"Trumbull County","Girard","Ohio",39155,"39","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","$89600"
5717,"Loren","Mann","F",30.5892002734108,"(219)-213-5847",46.18608,-94.16722,"Crow Wing County","Shephard","Minnesota",27097,"27","","","1-Single Family Dwelling",7,"Residential","$241300"
1007,"Damian","Swaniawski","F",39.8058783321941,"(385)-683-1439",45.48828,-109.0496,"Carbon County","Joliet","Montana",30009,"30","$586000","","1-Single Family Dwelling",6,"Residential","$373500"
3576,"James","Casper","F",33.0936431989064,"(537)-526-6572",35.9834,-84.86662,"Cumberland County","Fairfield Glade","Tennessee",47035,"47","$650000","$14000","1-Single Family Dwelling",8,"Condominium","$541700"
5180,"Fermin","O'Kon","F",64.3855092276145,"(567)-158-7568",41.78204,-73.75791,"Dutchess County","Washington Hollow","New York",36027,"36","","$4000","1-Single Family Dwelling",6,"Apartment/Group Living","$87500"
1160,"Latrina","Christiansen","F",28.9377990430622,"(483)-256-4569",36.9737,-82.98738,"Harlan County","Cumberland","Kentucky",21133,"21","","$8000","1-Single Family Dwelling",6,"Apartment/Group Living","$191145"
3772,"Darrick","Auer","F",95.9726589200273,"(829)-517-8725",44.50074,-119.97582,"Wheeler County","Spoos Mill","Oregon",41069,"41","$35000","$13000","1-Single Family Dwelling",8,"Residential","$140600"
2018,"Lemuel","Bergstrom","F",39.9507860560492,"(495)-862-9653",33.88323,-110.2453,"Gila County","Cedar Creek","Arizona",4007,"4","","$18000","1-Single Family Dwelling",7,"Unknown","$178595"
5031,"Lynne","Johnson","M",86.282980177717,"(769)-234-4685",34.98954,-93.2974,"Yell County","Plainview","Arkansas",5149,"5","","$17000","1-Single Family Dwelling",8,"Residential","$120731"
5739,"Jared","Fadel","M",29.7662337662338,"(978)-965-6279",33.13595,-85.88885,"Clay County","Millerville","Alabama",1027,"1","","$8000","",6,"Residential",""
4360,"Jamar","Ziemann","F",81.5311004784689,"(472)-362-2746",44.43889,-92.34778,"Wabasha County","Lake City","Minnesota",27049,"27","$75000","$17000","1-Single Family Dwelling",5,"Residential","$95000"
812,"Brian","Stanton","F",48.6507177033493,"(146)-913-9473",38.00564,-82.9485,"Lawrence County","Skaggs","Kentucky",21127,"21","$165000","","1-Single Family Dwelling",7,"Residential","$172900"
3438,"Lee","Dibbert","F",42.2064251537936,"(786)-284-9861",26.28193,-80.12898,"Broward County","Pompano Beach","Florida",12011,"12","$240000","","1-Single Family Dwelling",7,"Residential","$253400"
