"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
3888,"Bud","Sauer","F",82.5700615174299,"(649)-894-5491",34.36677,-89.62953,"Lafayette County","Alesville","Mississippi",28071,"28","$127000","$18000","",8,"Residential","$168900",216.375780957271
2755,"Greg","Hyatt","F",33.2057416267943,"(395)-914-8946",46.84834,-106.03724,"Custer County","Crow Rock","Montana",30017,"30","$64000","","1-Single Family Dwelling",6,"Residential","$181600",326.478847722548
11165,"Madalyn","Kautzer","F",84.390977443609,"(296)-354-9685",44.7983,-90.90626,"Clark County","Simes Creek Flowage","Wisconsin",55035,"55","$262000","$18000","",8,"Residential","$295700",102.214097009576
3289,"Serina","Gusikowski","F",53.7634996582365,"(819)-176-1326",45.04977,-70.85618,"Oxford County","Pleasant Island","Maine",23017,"23","$170000","$16000","1-Single Family Dwelling",8,"Apartment/Group Living","$178900",414.299368279514
4465,"Sherril","Kovacek","F",39.8851674641148,"(372)-579-4687",36.93509,-83.39935,"Leslie County","Helton","Kentucky",21131,"21","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","$245321",314.244595495975
4655,"Le","Champlin","M",40.3636363636364,"(241)-542-4278",45.4558,-94.41416,"Stearns County","Cold Spring","Minnesota",27145,"27","$165000","$52000","1-Single Family Dwelling",8,"Residential","$163100",429.963243758124
12600,"Fransisca","Quigley","F",50.0587833219412,"(724)-659-8564",34.90373,-82.34929,"Greenville County","Wade Hampton","South Carolina",45045,"45","","$9000","1-Single Family Dwelling",5,"Residential","$187797",226.379250024153
6777,"Lucas","Bosco","M",56.4511278195489,"(741)-857-4258",39.34595,-75.95717,"Kent County","Brookewood Cove","Maryland",24029,"24","","$2000","1-Single Family Dwelling",8,"Residential","$375000",337.294718814218
12825,"Christel","Dach","F",25.5201640464798,"(912)-416-7523",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","$314000","$31000","1-Single Family Dwelling",7,"Residential","$323700",414.910118734677
4744,"Rodrigo","Hauck","F",72.7272727272727,"(369)-576-8193",34.61509,-92.38015,"Saline County","Shannon Hills","Arkansas",5119,"5","","","1-Single Family Dwelling",5,"Unknown","$161166",173.277250840955
13262,"Aurelio","Hoppe","M",67.9671907040328,"(527)-634-6857",33.03762,-85.09633,"Troup County","LaGrange","Georgia",13285,"13","$123000","$5000","1-Single Family Dwelling",8,"Residential","$136050",455.400079021209
2657,"Leigh","Dare","F",31.5926179084074,"(574)-451-3875",43.17397,-73.03566,"Bennington County","Manchester Center","Vermont",50003,"50","","$13000","1-Single Family Dwelling",6,"Apartment/Group Living","$245321",236.328911847264
14255,"Rick","Hackett","M",55.8550922761449,"(598)-179-2574",37.197,-92.2196,"Texas County","Fowler","Missouri",29215,"29","$305000","$43000","1-Single Family Dwelling",6,"Residential","$332200",21.7683086609249
5570,"Juliette","Tillman","F",42.1927546138072,"(692)-174-5241",45.42496,-91.36877,"Rusk County","Weyerhaeuser","Wisconsin",55107,"55","","$10000","1-Single Family Dwelling",7,"Residential","$69800",283.757945899507
12292,"Joan","Turcotte","F",39.9343814080656,"(942)-754-1532",33.34012,-91.76346,"Ashley County","Riley","Arkansas",5003,"5","","","1-Single Family Dwelling",7,"Apartment/Group Living","$178595",287.448321624111
899,"Kimiko","Bins","M",59.7812713602187,"(482)-579-7159",43.36806,-85.50944,"Montcalm County","Howard City","Michigan",26117,"26","","","1-Single Family Dwelling",4,"Residential","$478400",311.446112738786
6163,"Muoi","Schiller","F",64.0765550239234,"(872)-923-1968",32.54514,-92.2168,"Ouachita Parish","Claiborne","Louisiana",22073,"22","","$24000","1-Single Family Dwelling",5,"Residential","$75384",51.5124169830623
10053,"Tommy","Muller","F",69.9357484620643,"(638)-643-8752",36.83665,-111.58655,"Coconino County","Chair Crossing","Arizona",4005,"4","","","1-Single Family Dwelling",5,"Residential","$214700",267.228562367696
4717,"Bruce","Orn","M",65.9111414900889,"(357)-723-6572",43.3994,-94.57331,"Emmet County","Gridley","Iowa",19063,"19","","$6000","",4,"Residential","$126400",436.68448176425
14476,"Rickey","Conroy","M",82.1161995898838,"(859)-946-6281",39.70428,-75.81494,"Cecil County","Newark","Maryland",24015,"24","","$21000","1-Single Family Dwelling",6,"Unknown","$191864",263.478522117855
5746,"Traci","Jakubowski","M",99.5379357484621,"(962)-632-9217",46.93657,-111.6816,"Cascade County","Middle Creek Lake","Montana",30049,"30","$455000","","1-Single Family Dwelling",7,"Residential","$415600",353.043847524475
13196,"Marie","Torp","M",58.8954203691046,"(193)-683-7354",34.99928,-82.47651,"Greenville County","Travelers Rest","South Carolina",45045,"45","$153000","$1000","1-Single Family Dwelling",6,"Residential","$153300",257.005235421544
13959,"Ivana","Padberg","F",46.6056049213944,"(276)-948-8294",33.45622,-86.93666,"Jefferson County","Bessemer","Alabama",1073,"1","$85000","$15000","",8,"Residential","$88035",341.428015740501
1824,"Allyn","Hintz","F",46.4524948735475,"(219)-967-5798",40.01337,-88.59562,"Piatt County","Monticello","Illinois",17147,"17","$396000","$40000","20-49",5,"Residential","$376800",249.94166672275
5200,"Jeffery","Johns","M",58.8133971291866,"(431)-724-7618",32.61819,-86.23553,"Elmore County","Riddle","Alabama",1051,"1","$133000","","1-Single Family Dwelling",6,"Residential","$156100",366.568567752465
4218,"Christena","Nicolas","F",100.5003417635,"(169)-491-6782",44.88837,-73.6557,"Clinton County","Altona","New York",36019,"36","$96000","","1-Single Family Dwelling",6,"Residential","$95900",251.523982862376
4042,"John","Hane","M",64.4702665755297,"(189)-581-2316",41.40684,-118.11197,"Humboldt County","Humboldt County","Nevada",32013,"32","$243000","$17000","1-Single Family Dwelling",7,"Residential","$189700",231.220003231593
6657,"Marc","Orn","F",38.9774436090226,"(793)-594-6312",48.6879,-121.33263,"Whatcom County","Newhalem","Washington",53073,"53","","","1-Single Family Dwelling",5,"Residential","$87500",406.674920495035
10635,"Hana","Muller","M",62.8680792891319,"(197)-736-9654",39.92233,-76.66686,"York County","York","Pennsylvania",42133,"42","","$10000","1-Single Family Dwelling",8,"Residential","$69761",309.654404450968
9618,"Larry","Jakubowski","F",99.7484620642515,"(472)-583-1548",42.24941,-103.74383,"Sioux County","Star-D Ranch","Nebraska",31165,"31","$70000","","1-Single Family Dwelling",7,"Residential","$89000",358.906489415154
4263,"Francene","Greenfelder","F",39.1961722488038,"(314)-315-6231",33.18587,-116.88253,"San Diego County","Twin Flats","California",6073,"6","$43000","","1-Single Family Dwelling",8,"Residential","$87000",403.626563983663
6081,"Eulah","Ryan","M",71.9234449760766,"(257)-342-2591",39.74358,-108.32814,"Rio Blanco County","East Hunter Creek","Colorado",8045,"8","","$15000","1-Single Family Dwelling",8,"Residential","$187797",272.699912069418
7352,"Ernestina","Adams","M",82.9036226930964,"(623)-915-5943",33.82724,-117.90284,"Orange County","Anaheim","California",6059,"6","","$16000","1-Single Family Dwelling",4,"Residential","$162500",284.02777422678
10380,"Carita","Harris","F",53.4135338345865,"(921)-389-7614",45.3352,-91.1112,"Rusk County","Town of Willard","Wisconsin",55107,"55","","$13000","",7,"Apartment/Group Living","$194601",446.296771407715
450,"Fannie","Schroeder","M",25.2795625427204,"(632)-365-5978",31.56677,-108.32837,"Hidalgo County","Lead Queen","New Mexico",35023,"35","$195000","","50-100",5,"Residential","$215000",268.716421788975
12036,"Jenae","Strosin","F",88.1831852358168,"(489)-517-9157",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","","","1-Single Family Dwelling",5,"Residential","$325000",314.066273382515
5453,"Quinton","Brown","F",75.0239234449761,"(643)-529-9614",45.71076,-111.88165,"Madison County","Pony","Montana",30057,"30","","","1-Single Family Dwelling",8,"Residential","$109109",300.069534907677
1520,"Andrea","Carter","F",37.5967190704033,"(643)-451-4392",36.70285,-84.593,"McCreary County","White Oak Junction","Kentucky",21147,"21","","","1-Single Family Dwelling",6,"Apartment/Group Living","$191145",370.632880730029
12649,"Sunny","Wehner","F",50.1161995898838,"(941)-742-6189",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","","","1-Single Family Dwelling",4,"Condominium","$187797",445.147029963358
11372,"Cynthia","Hahn","M",87.784005468216,"(983)-972-6925",42.76792,-123.8731,"Curry County","Marial Post Office (historical)","Oregon",41011,"41","","","",7,"Residential","$147000",220.197352510046
5677,"Hector","Welch","F",79.444976076555,"(476)-163-2417",32.9979,-92.07347,"Union Parish","Brantley Landing","Louisiana",22111,"22","$105000","$16000","1-Single Family Dwelling",8,"Residential","$146400",326.773890354022
3105,"Pia","Spinka","M",61.46001367054,"(627)-582-3864",33.25782,-115.94833,"Imperial County","Salton City","California",6025,"6","$245000","$7000","1-Single Family Dwelling",6,"Residential","$286800",434.146180325087
7868,"Leona","Rolfson","F",51.0375939849624,"(523)-478-7864",45.63222,-103.32101,"Harding County","Glenlevit (historical)","South Dakota",46063,"46","","$44000","1-Single Family Dwelling",6,"Residential","$112500",360.700609654976
7299,"Neta","Klocko","M",42.6985645933014,"(698)-193-4513",33.36401,-84.00963,"Henry County","Peeksville","Georgia",13035,"13","$130000","","1-Single Family Dwelling",4,"Residential","$214500",389.120946539133
2861,"Geoffrey","Ryan","M",46.8680792891319,"(937)-478-1786",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$347000","$9000","",7,"Residential","$338300",321.377580884206
4425,"Miguel","Jaskolski","F",99.568010936432,"(157)-376-6591",27.07944,-81.06964,"Glades County","Mayaimi (historical)","Florida",12043,"12","","$4000","1-Single Family Dwelling",5,"Residential","$203300",269.578055593606
6288,"Ezekiel","Denesik","M",84.0273410799727,"(275)-392-7934",42.4499,-76.4798,"Tompkins County","Ithaca","New York",36109,"36","","","1-Single Family Dwelling",6,"Residential","$182320",218.91540053618
9015,"Stefan","Zemlak","F",94.066985645933,"(371)-492-3172",41.11644,-83.16742,"Seneca County","Tiffin","Ohio",39147,"39","$100000","$23000","",6,"Residential","$120200",225.061335224711
11004,"Darrell","Spencer","F",89.1455912508544,"(751)-374-4638",31.55433,-88.02278,"Washington County","Saint Stephens","Alabama",1025,"1","","","1-Single Family Dwelling",5,"Residential","$404600",401.458192890204
10407,"Ricardo","Mills","F",95.002050580998,"(612)-452-8263",43.44996,-109.06985,"Fremont County","Northwest Sheldon Dome Oil Field","Wyoming",56013,"56","","","",8,"Unknown","$199783",87.3794088096938
13827,"Norman","Feeney","F",80.6917293233083,"(182)-932-5731",38.81453,-79.39304,"Pendleton County","Macksville","West Virginia",54071,"54","","$14000","1-Single Family Dwelling",6,"Residential","$227600",337.246950378618
982,"Brooks","Pfeffer","F",40.0164046479836,"(427)-586-8563",42.0251,-71.49034,"Norfolk County","Woonsocket","Massachusetts",25021,"25","$56000","$9000","101 and up",8,"Residential","$169600",371.932522972664
661,"Theo","Borer","F",31.4531784005468,"(371)-658-1375",34.86635,-111.29397,"Coconino County","Section Twelve Tank","Arizona",4005,"4","$159000","$15000","1-Single Family Dwelling",6,"Triplex","$162500",413.996529108715
6481,"Collene","Mertz","F",81.8564593301435,"(238)-426-3162",41.75312,-78.00056,"Potter County","Coudersport","Pennsylvania",42105,"42","","$4000","1-Single Family Dwelling",6,"Residential","$162500",262.024469224969
10454,"Amira","Keeling","M",96.8202323991798,"(289)-254-1534",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$100000","$11000","1-Single Family Dwelling",5,"Residential","$238500",124.758392761717
13519,"Diego","VonRueden","F",32.6206425153794,"(865)-239-5948",42.92919,-85.69309,"Kent County","Grand Rapids","Michigan",26081,"26","","","1-Single Family Dwelling",7,"Unknown","$184523",275.910695620293
7895,"Wm","Ryan","F",25.6541353383459,"(169)-269-2519",48.25565,-122.84851,"Island County","Partridge Bank","Washington",53031,"53","","$108000","1-Single Family Dwelling",8,"Apartment/Group Living","",302.760613750451
14965,"Donnie","Kunze","M",40.781954887218,"(697)-542-4376",32.15376,-85.64384,"Bullock County","Union Springs","Alabama",1011,"1","$38000","","1-Single Family Dwelling",6,"Residential","$227100",334.802006295094
7697,"Maurice","Koch","F",79.8113465481887,"(534)-514-3298",39.79168,-87.72887,"Edgar County","Chrisman","Illinois",17045,"17","$111000","$17000","1-Single Family Dwelling",8,"Residential","$176900",303.516023940192
2541,"Hulda","Hilpert","F",73.4299384825701,"(147)-652-9328",34.88343,-90.24871,"De Soto County","Marienette","Mississippi",28033,"28","","","1-Single Family Dwelling",7,"Apartment/Group Living","$242977",417.619915593176
7190,"Nicolas","Langosh","F",33.8263841421736,"(723)-284-3591",34.40094,-110.86316,"Coconino County","Larson Spring Tank","Arizona",4005,"4","$92000","","1-Single Family Dwelling",4,"Residential","$100600",191.218069580365
4711,"Betsey","Schiller","F",33.3725222146275,"(543)-261-5491",35.59267,-76.51576,"Hyde County","Ponzer","North Carolina",37095,"37","","","1-Single Family Dwelling",7,"Residential","$181817",360.691391117078
2868,"Ada","Hayes","F",64.9706083390294,"(679)-253-6289",34.82092,-86.99056,"Limestone County","Athens","Alabama",1083,"1","","$23000","1-Single Family Dwelling",8,"Residential","$87500",255.900913968096
5808,"Halley","Lakin","F",72.3554340396446,"(835)-678-8742",41.84758,-76.0127,"Susquehanna County","Birchardville","Pennsylvania",42115,"42","$80000","$18000","1-Single Family Dwelling",7,"Residential","$89400",297.365823553015
12069,"Daniel","Kilback","F",80.4073820915926,"(527)-634-7239",32.61505,-114.58495,"Yuma County","Rancho Mesa Verde","Arizona",4027,"4","$77000","$16000","1-Single Family Dwelling",7,"Residential","$80300",83.7309362467034
4014,"Arla","Greenfelder","M",73.0608339029392,"(719)-258-7394",35.04088,-106.89725,"Bernalillo County","Fruitvale (historical)","New Mexico",35001,"35","$140000","$5000","1-Single Family Dwelling",8,"Apartment/Group Living","$173000",360.287241619608
6906,"Bennie","Ondricka","M",36.5167464114833,"(785)-958-7563",38.96453,-81.38734,"Wirt County","Two Run","West Virginia",54105,"54","$120000","","1-Single Family Dwelling",8,"Residential","$152900",390.152956535896
11444,"Shaquana","Barrows","M",61.5338345864662,"(326)-351-4365",38.25786,-80.64872,"Nicholas County","Nettie","West Virginia",54067,"54","$157000","$16000","",5,"Residential","$187400",163.679623969965
14298,"Ocie","Will","F",66.5017088174983,"(238)-136-2196",46.40436,-88.80631,"Iron County","Pathic Lake","Michigan",26071,"26","$62000","$22000","1-Single Family Dwelling",5,"Residential","$279200",376.94296625475
2450,"Markita","Rowe","F",99.3055365686944,"(465)-467-3475",42.6291,-83.1352,"Oakland County","Troy","Michigan",26125,"26","","$5000","1-Single Family Dwelling",6,"Residential","$152940",330.766513047711
8210,"Marni","Mitchell","M",47.2508544087491,"(793)-649-2147",31.66596,-103.82324,"Reeves County","Baumgardner Windmill","Texas",48389,"48","","$15000","1-Single Family Dwelling",4,"Residential","$162500",365.110129455896
14643,"Edwin","Mitchell","F",92.3827751196172,"(248)-961-9214",46.31048,-114.58288,"Idaho County","Elk Summit","Idaho",16049,"16","","","3-Triplex",6,"Residential","$168587",401.487147776938
1370,"Dannie","Turner","F",45.583048530417,"(532)-689-8329",39.35055,-97.59226,"Cloud County","Meredith (historical)","Kansas",20029,"20","$213000","","1-Single Family Dwelling",8,"Residential","$315700",115.668389714337
12964,"Alonso","Mayer","M",62.5837320574163,"(491)-621-6593",40.75994,-112.77747,"Tooele County","Delle","Utah",49045,"49","","$22000","",6,"Residential","$416400",243.501936673157
10873,"Ute","Wilkinson","M",88.0218728639781,"(526)-592-1783",41.54145,-78.87337,"Elk County","Threemile","Pennsylvania",42047,"42","$97000","","",8,"Residential","$112500",214.513732978668
6659,"Ronnie","Hahn","M",54.930963773069,"(319)-728-4127",35.91636,-82.29743,"Yancey County","Burnsville","North Carolina",37199,"37","$97000","$7000","1-Single Family Dwelling",7,"Residential","$97100",336.25134480991
14680,"Oswaldo","Orn","M",59.9261790840738,"(419)-178-3791",38.55873,-76.78163,"Charles County","Hughesville","Maryland",24017,"24","","$6000","1-Single Family Dwelling",6,"Residential","$237500",526.568185254237
9076,"Emanuel","Cummings","M",71.5570745044429,"(814)-289-6927",41.35562,-78.81836,"Elk County","Croyland","Pennsylvania",42047,"42","$369000","$86000","1-Single Family Dwelling",5,"Residential","$351500",265.983713635168
7277,"Babette","Abbott","F",64.987012987013,"(358)-716-7185",42.93664,-95.47278,"O'Brien County","Sutherland","Iowa",19141,"19","$111000","","1-Single Family Dwelling",8,"Residential","$157600",406.653854978148
