date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-15,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,66642,233597194,16770926,250368120,1.25,10.0,292.0,167.71,459.71,rankings_day
2026-06-15,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,106711,279302351,62857009,342159360,1.1,4.4,307.23,276.57,583.8,rankings_day
2026-06-15,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,769871,1513173138,801944750,2315117888,0.1,0.15,151.32,120.29,271.61,rankings_day
2026-06-15,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2122,6277274,12214384,18491658,10.0,10.0,62.77,122.14,184.91,rankings_day
2026-06-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,527095,1181356334,101881374,1283237708,0.2,0.88,236.27,89.66,325.93,rankings_day
2026-06-15,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,125203,110491686,9126982,119618668,0.7,0.7,77.34,6.39,83.73,rankings_day
2026-06-15,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,5033,4864144,1100126,5964270,0.6,6.0,2.92,6.6,9.52,rankings_day
2026-06-15,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,1031425,4404053801,23047366,4427101167,0.1,0.2,440.41,4.61,445.02,rankings_day
2026-06-15,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,10931,436518605,9879848,446398453,1.75,14.0,763.91,138.32,902.23,rankings_day
2026-06-15,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,317688,228846101,118351241,347197342,1.0,1.0,228.85,118.35,347.2,rankings_day
2026-06-15,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,527825,3934744138,292483981,4227228119,0.385,2.45,1514.88,716.59,2231.47,rankings_day
2026-06-15,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,194034,919135618,0,919135618,,,,,,rankings_day
2026-06-15,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large,openai,1807817,2250926601,0,2250926601,,,,,,rankings_day
2026-06-15,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,2419028,5925584195,2167411660,8092995855,0.05,0.4,296.28,866.96,1163.24,rankings_day
2026-06-15,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,6727094,243346297355,3480845946,246827143301,3.0,15.0,730038.89,52212.69,782251.58,rankings_day
2026-06-15,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,685266,6504599571,291456965,6796056536,0.2885,3.17,1876.58,923.92,2800.5,rankings_day
2026-06-15,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,4390916,40653449155,1492819388,42146268543,1.0,5.0,40653.45,7464.1,48117.55,rankings_day
2026-06-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,128296,878908337,51052781,929961118,0.07,0.27,61.52,13.78,75.3,rankings_day
2026-06-15,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,337163,395433116,0,395433116,,,,,,rankings_day
2026-06-15,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,943657,1377480614,109210677,1486691291,0.1,0.3,137.75,32.76,170.51,rankings_day
2026-06-15,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,94356,496421604,18991712,515413316,1.25,10.0,620.53,189.92,810.45,rankings_day
2026-06-15,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,28210,25562900,511862368,537425268,,,,,,rankings_day
2026-06-15,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,1486239,60562183971,1049280574,61611464545,5.0,30.0,302810.92,31478.42,334289.34,rankings_day
2026-06-15,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,44305,516870612,61835863,578706475,0.25,2.0,129.22,123.67,252.89,rankings_day
2026-06-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,48279,58029811,7000834,65030645,0.017,0.112,0.99,0.78,1.77,rankings_day
2026-06-15,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,517941,4729012477,191622281,4920634758,3.0,15.0,14187.04,2874.33,17061.37,rankings_day
2026-06-15,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,1297,2113028,1702911,3815939,1.1,4.4,2.32,7.49,9.81,rankings_day
2026-06-15,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,7707,3367565,796699,4164264,30.0,60.0,101.03,47.8,148.83,rankings_day
2026-06-15,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,43929,117504465,6049830,123554295,0.345,0.345,40.54,2.09,42.63,rankings_day
2026-06-15,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,631994,10342268949,457883845,10800152794,0.325,1.95,3361.24,892.87,4254.11,rankings_day
2026-06-15,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,49453,272945866,10162600,283108466,0.78,3.9,212.9,39.63,252.53,rankings_day
2026-06-15,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,65329,527219838,23732440,550952278,1.75,14.0,922.63,332.25,1254.88,rankings_day
2026-06-15,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,5476726,28416306536,1204921882,29621228418,0.25,1.5,7104.08,1807.38,8911.46,rankings_day
2026-06-15,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,1004226,47082272068,784381444,47866653512,5.0,25.0,235411.36,19609.54,255020.9,rankings_day
2026-06-15,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,141252,293093795,15250811,308344606,0.8,1.0,234.48,15.25,249.73,rankings_day
2026-06-15,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,9290,49870152,10901337,60771489,0.26,2.6,12.97,28.34,41.31,rankings_day
2026-06-15,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,98834,23419843,6513540,29933383,,,,,,rankings_day
2026-06-15,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1278723,31738972168,710740069,32449712237,0.25,1.0,7934.74,710.74,8645.48,rankings_day
2026-06-15,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,141243,501792885,27032512,528825397,0.57,2.3,286.02,62.17,348.19,rankings_day
2026-06-15,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,44635,506294878,75744956,582039834,0.26,1.56,131.64,118.16,249.8,rankings_day
2026-06-15,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,1792169,54387496640,1401512755,55789009395,0.09,0.45,4894.87,630.68,5525.55,rankings_day
2026-06-15,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,20,27782,83500,111282,,,,,,rankings_day
2026-06-15,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,20203,177792103,6075901,183868004,15.0,75.0,2666.88,455.69,3122.57,rankings_day
2026-06-15,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,9046,15073732,1716648,16790380,0.14,0.57,2.11,0.98,3.09,rankings_day
2026-06-15,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,501,191412,2091675,2283087,,,,,,rankings_day
2026-06-15,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,195399,979926016,80129315,1060055331,0.5,1.5,489.96,120.19,610.15,rankings_day
2026-06-15,x-ai/grok-4.3-20260430,x-ai/grok-4.3,xAI: Grok 4.3,x-ai,1499415,9196560352,937962184,10134522536,1.25,2.5,11495.7,2344.91,13840.61,rankings_day
2026-06-15,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,435864,743020285,82480662,825500947,0.15,0.15,111.45,12.37,123.82,rankings_day
2026-06-15,poolside/laguna-m.1-20260312,poolside/laguna-m.1,Poolside: Laguna M.1 (free),poolside,1215502,85998825366,444569888,86443395254,,,,,,rankings_day
2026-06-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,10770,41511339,2911845,44423184,0.55,0.8,22.83,2.33,25.16,rankings_day
2026-06-15,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,154938,1282956115,38342755,1321298870,1.75,14.0,2245.17,536.8,2781.97,rankings_day
2026-06-15,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,10616887,10395006156,1155333729,11550339885,0.02,0.03,207.9,34.66,242.56,rankings_day
2026-06-15,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,191,93517,797425,890942,,,,,,rankings_day
2026-06-15,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,317804,5916253217,296497933,6212751150,5.0,25.0,29581.27,7412.45,36993.72,rankings_day
2026-06-15,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,504422,23933999213,557434016,24491433229,1.25,3.75,29917.5,2090.38,32007.88,rankings_day
2026-06-15,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,2427096,50140181288,1506187227,51646368515,0.98,3.08,49137.38,4639.06,53776.44,rankings_day
2026-06-15,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,11481,438127072,4406195,442533267,0.65,3.25,284.78,14.32,299.1,rankings_day
2026-06-15,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,48432,1384515128,22362046,1406877174,1.2,4.0,1661.42,89.45,1750.87,rankings_day
2026-06-15,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,10469,80395516,70622698,151018214,0.9,1.9,72.36,134.18,206.54,rankings_day
2026-06-15,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,24684,9201120,6547244,15748364,0.6,2.4,5.52,15.71,21.23,rankings_day
2026-06-15,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,70804,65852564,28286272,94138836,3.0,15.0,197.56,424.29,621.85,rankings_day
2026-06-15,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,2660347,46429656394,3065099374,49494755768,1.5,9.0,69644.48,27585.89,97230.37,rankings_day
2026-06-15,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,251681,585786549,60000109,645786658,0.05,0.1,29.29,6.0,35.29,rankings_day
2026-06-15,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,28248,22417353,15039349,37456702,0.13,1.56,2.91,23.46,26.37,rankings_day
2026-06-15,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,632,1226728,284060,1510788,20.0,80.0,24.53,22.72,47.25,rankings_day
2026-06-15,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,116,131947,484300,616247,,,,,,rankings_day
2026-06-15,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,1318472,15142912721,649006002,15791918723,3.0,15.0,45428.74,9735.09,55163.83,rankings_day
2026-06-15,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2827445,8364607359,1441642884,9806250243,0.065,0.26,543.7,374.83,918.53,rankings_day
2026-06-15,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,2199864,45159759968,1181724670,46341484638,2.5,15.0,112899.4,17725.87,130625.27,rankings_day
2026-06-15,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,12694,579637669,34328895,613966564,30.0,180.0,17389.13,6179.2,23568.33,rankings_day
2026-06-15,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,395031,967208054,0,967208054,,,,,,rankings_day
2026-06-15,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,105057,40452954,45844036,86296990,0.0509,0.335,2.06,15.36,17.42,rankings_day
2026-06-15,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,1209,192819,731304,924123,15.0,60.0,2.89,43.88,46.77,rankings_day
2026-06-15,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,1466869,114248412588,613256865,114861669453,0.5,2.5,57124.21,1533.14,58657.35,rankings_day
2026-06-15,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,11,12064,45925,57989,,,,,,rankings_day
2026-06-15,openai/o3-deep-research-2025-06-26,openai/o3-deep-research,OpenAI: o3 Deep Research,openai,253,2677443,1674461,4351904,10.0,40.0,26.77,66.98,93.75,rankings_day
2026-06-15,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,842995,7531471968,437553659,7969025627,0.15,1.0,1129.72,437.55,1567.27,rankings_day
2026-06-15,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,2056,1102494,769678,1872172,2.5,10.0,2.76,7.7,10.46,rankings_day
2026-06-15,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,13622285,64049682114,5016137778,69065819892,0.25,1.5,16012.42,7524.21,23536.63,rankings_day
2026-06-15,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,513574,643841282,24615601,668456883,0.2,0.2,128.77,4.92,133.69,rankings_day
2026-06-15,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,24592,43980491,5680377,49660868,0.17,0.43,7.48,2.44,9.92,rankings_day
2026-06-15,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,1339,1462305,5590325,7052630,,,,,,rankings_day
2026-06-15,anthropic/claude-3-5-haiku,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,anthropic,454662,1061269646,84191451,1145461097,0.8,4.0,849.02,336.77,1185.79,rankings_day
2026-06-15,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,3183365,76718292927,3197170614,79915463541,0.68,3.41,52168.44,10902.35,63070.79,rankings_day
2026-06-15,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,143960,233414633,213140280,446554913,2.0,12.0,466.83,2557.68,3024.51,rankings_day
2026-06-15,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,19323734,133623000414,6880438720,140503439134,0.5,3.0,66811.5,20641.32,87452.82,rankings_day
2026-06-15,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,98156,224081376,13193182,237274558,0.06,0.24,13.44,3.17,16.61,rankings_day
2026-06-15,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,12934,1126869,0,1126869,,,,,,rankings_day
2026-06-15,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,24156135,80923292932,5942156310,86865449242,0.3,2.5,24276.99,14855.39,39132.38,rankings_day
2026-06-15,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,27372,115473537,155655803,271129340,8.0,15.0,923.79,2334.84,3258.63,rankings_day
2026-06-15,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,10157,109431826,6573238,116005064,0.255,1.0,27.91,6.57,34.48,rankings_day
2026-06-15,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,74622,98565220,0,98565220,,,,,,rankings_day
2026-06-15,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,130352,257519850,35936344,293456194,0.25,1.25,64.38,44.92,109.3,rankings_day
2026-06-15,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,3546867,28158973740,1224671039,29383644779,0.75,4.5,21119.23,5511.02,26630.25,rankings_day
2026-06-15,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,14488,38680778,2300774,40981552,0.85,0.85,32.88,1.96,34.84,rankings_day
2026-06-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,4185,10166912,876137,11043049,3.0,5.0,30.5,4.38,34.88,rankings_day
2026-06-15,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2700086,3350279865,609360711,3959640576,0.1,0.32,335.03,195.0,530.03,rankings_day
2026-06-15,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,403831,4318165666,394102245,4712267911,1.25,10.0,5397.71,3941.02,9338.73,rankings_day
2026-06-15,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,28828,68962502,43307755,112270257,0.08,0.4,5.52,17.32,22.84,rankings_day
2026-06-15,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,66450,249697379,58916128,308613507,0.455,1.82,113.61,107.23,220.84,rankings_day
2026-06-15,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,3094,11296462,11253846,22550308,0.117,1.365,1.32,15.36,16.68,rankings_day
2026-06-15,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,43352,95376538,8403764,103780302,1.0,1.0,95.38,8.4,103.78,rankings_day
2026-06-15,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,6983,16704927,37973942,54678869,,,,,,rankings_day
2026-06-15,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,10380114,9543219469,0,9543219469,,,,,,rankings_day
2026-06-15,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,937304,16637464292,517949592,17155413884,0.6,1.92,9982.48,994.46,10976.94,rankings_day
2026-06-15,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,1886168,3838581868,273307831,4111889699,0.1,0.4,383.86,109.32,493.18,rankings_day
2026-06-15,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,4382,73504318,4673210,78177528,1.25,10.0,91.88,46.73,138.61,rankings_day
2026-06-15,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,70966,448397437,100233980,548631417,0.7,2.5,313.88,250.58,564.46,rankings_day
2026-06-15,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,11223,24627686,58336755,82964441,,,,,,rankings_day
2026-06-15,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,35259960,93354576816,8763702321,102118279137,0.1,0.4,9335.46,3505.48,12840.94,rankings_day
2026-06-15,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,22719,32046225,94847650,126893875,,,,,,rankings_day
2026-06-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,105730,304496105,24272335,328768440,0.13,0.4,39.58,9.71,49.29,rankings_day
2026-06-15,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,google,879924,2823798404,386723235,3210521639,0.1,0.4,282.38,154.69,437.07,rankings_day
2026-06-15,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,9466228,39407888489,2251652738,41659541227,0.06,0.33,2364.47,743.05,3107.52,rankings_day
2026-06-15,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,63948,568928216,153920157,722848373,0.1,0.1,56.89,15.39,72.28,rankings_day
2026-06-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,931806,5917263594,756371191,6673634785,0.05,0.2,295.86,151.27,447.13,rankings_day
2026-06-15,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,435757,1846429441,568176913,2414606354,0.1875,1.125,346.21,639.2,985.41,rankings_day
2026-06-15,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,1544698,4270190698,366367158,4636557856,0.075,0.2,320.26,73.27,393.53,rankings_day
2026-06-15,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002,openai,445852,98744494,0,98744494,,,,,,rankings_day
2026-06-15,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,574251,2274236464,234170535,2508406999,0.15,0.6,341.14,140.5,481.64,rankings_day
2026-06-15,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,5301432,447505000280,4541590024,452046590304,5.0,25.0,2237525.0,113539.75,2351064.75,rankings_day
2026-06-15,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,658950,368218645,2286774,370505419,0.18,0.18,66.28,0.41,66.69,rankings_day
2026-06-15,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,312072,494965056,336433625,831398681,0.5,3.0,247.48,1009.3,1256.78,rankings_day
2026-06-15,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,8463101,416420674663,7364954835,423785629498,0.066,0.26,27483.76,1914.89,29398.65,rankings_day
