date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-17,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,98784,144695358,101444254,246139612,3.0,15.0,434.09,1521.66,1955.75,rankings_day
2026-06-17,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,1060,677410,4425500,5102910,,,,,,rankings_day
2026-06-17,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,777382,3439903278,707289869,4147193147,0.385,2.45,1324.36,1732.86,3057.22,rankings_day
2026-06-17,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1222446,31415859591,709997357,32125856948,0.25,1.0,7853.96,710.0,8563.96,rankings_day
2026-06-17,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,238431,226174818,84108065,310282883,0.05,0.4,11.31,33.64,44.95,rankings_day
2026-06-17,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,189538,331620518,17034764,348655282,0.8,1.0,265.3,17.03,282.33,rankings_day
2026-06-17,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,77840,1033038200,52672079,1085710279,0.43,1.74,444.21,91.65,535.86,rankings_day
2026-06-17,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,585,1047082,2438200,3485282,,,,,,rankings_day
2026-06-17,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2901619,6977499516,332570543,7310070059,0.21,0.79,1465.27,262.73,1728.0,rankings_day
2026-06-17,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,216414,521400385,28312176,549712561,0.05,0.1,26.07,2.83,28.9,rankings_day
2026-06-17,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,Sourceful: Riverflow V2 Max Preview,sourceful,30,20015,125250,145265,,,,,,rankings_day
2026-06-17,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2320713,5742531585,1228040898,6970572483,0.065,0.26,373.26,319.29,692.55,rankings_day
2026-06-17,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,3955,5708173,1051957,6760130,0.6,6.0,3.42,6.31,9.73,rankings_day
2026-06-17,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,28109,143326047,179675482,323001529,8.0,15.0,1146.61,2695.13,3841.74,rankings_day
2026-06-17,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,25299,34577647,105619150,140196797,,,,,,rankings_day
2026-06-17,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,1543268,8675732577,547026315,9222758892,1.25,10.0,10844.67,5470.26,16314.93,rankings_day
2026-06-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,8575,234651662,2916841,237568503,0.195,0.975,45.76,2.84,48.6,rankings_day
2026-06-17,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,235001,2352436309,232202669,2584638978,1.25,10.0,2940.55,2322.03,5262.58,rankings_day
2026-06-17,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,3081356,11138308483,626759270,11765067753,0.09,0.1,1002.45,62.68,1065.13,rankings_day
2026-06-17,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,542435,7800935876,572027175,8372963051,0.4,1.75,3120.37,1001.05,4121.42,rankings_day
2026-06-17,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2049,4210527,250024,4460551,0.8,3.2,3.37,0.8,4.17,rankings_day
2026-06-17,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,12386,17279195,2544751,19823946,0.15,0.6,2.59,1.53,4.12,rankings_day
2026-06-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,4456,10367458,725272,11092730,3.0,5.0,31.1,3.63,34.73,rankings_day
2026-06-17,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,30295,209727096,7712333,217439429,15.0,75.0,3145.91,578.42,3724.33,rankings_day
2026-06-17,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,2656,168291705,20321408,188613113,1.25,2.5,210.36,50.8,261.16,rankings_day
2026-06-17,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,601934,6981859900,343938598,7325798498,0.09,1.1,628.37,378.33,1006.7,rankings_day
2026-06-17,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,9312,77694198,3144422,80838620,15.0,75.0,1165.41,235.83,1401.24,rankings_day
2026-06-17,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,418737,2404703878,124192581,2528896459,0.195,1.56,468.92,193.74,662.66,rankings_day
2026-06-17,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,10863,40724383,1518503,42242886,0.85,0.85,34.62,1.29,35.91,rankings_day
2026-06-17,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,28576,65120526,5143158,70263684,0.7,0.7,45.58,3.6,49.18,rankings_day
2026-06-17,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,1959,125468,0,125468,,,,,,rankings_day
2026-06-17,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,10576949,9472214870,0,9472214870,,,,,,rankings_day
2026-06-17,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,4652,11944148,3374172,15318320,0.045,0.15,0.54,0.51,1.05,rankings_day
2026-06-17,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,5845,72255034,2619282,74874316,0.075,0.625,5.42,1.64,7.06,rankings_day
2026-06-17,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,743501,7964465328,241279960,8205745288,,,,,,rankings_day
2026-06-17,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,14653,25725116,1203246,26928362,0.3,1.2,7.72,1.44,9.16,rankings_day
2026-06-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,1894,7157868,533757,7691625,2.0,6.0,14.32,3.2,17.52,rankings_day
2026-06-17,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,312,10463,0,10463,,,,,,rankings_day
2026-06-17,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,17759,87732291,0,87732291,,,,,,rankings_day
2026-06-17,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,xAI: Grok Voice TTS 1.0,x-ai,5433,424381,0,424381,,,,,,rankings_day
2026-06-17,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,9730,338322835,2687000,341009835,0.65,3.25,219.91,8.73,228.64,rankings_day
2026-06-17,openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,519,4948532,2501596,7450128,2.0,8.0,9.9,20.01,29.91,rankings_day
2026-06-17,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,141516,1220929248,89506985,1310436233,0.26,2.08,317.44,186.17,503.61,rankings_day
2026-06-17,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,423040,21600390074,228665459,21829055533,1.75,14.0,37800.68,3201.32,41002.0,rankings_day
2026-06-17,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,1799615,3320159337,0,3320159337,,,,,,rankings_day
2026-06-17,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,5198,38315985,33462597,71778582,0.9,1.9,34.48,63.58,98.06,rankings_day
2026-06-17,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,2530,11596131,8026131,19622262,0.0975,0.78,1.13,6.26,7.39,rankings_day
2026-06-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,27947,30496308,4466520,34962828,0.017,0.112,0.52,0.5,1.02,rankings_day
2026-06-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,9023,38590278,2346720,40936998,1.0,3.0,38.59,7.04,45.63,rankings_day
2026-06-17,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,5795,6506285,8228331,14734616,0.8,0.8,5.21,6.58,11.79,rankings_day
2026-06-17,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,331600,6511402426,298469657,6809872083,5.0,25.0,32557.01,7461.74,40018.75,rankings_day
2026-06-17,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,141386,127974043,2319279,130293322,0.15,0.6,19.2,1.39,20.59,rankings_day
2026-06-17,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,5,3290,20875,24165,,,,,,rankings_day
2026-06-17,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,636872,1213107742,70681832,1283789574,0.035,0.14,42.46,9.9,52.36,rankings_day
2026-06-17,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,5749,13985418,7854246,21839664,0.13,1.56,1.82,12.25,14.07,rankings_day
2026-06-17,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,6693,15924621,4435553,20360174,2.0,6.0,31.85,26.61,58.46,rankings_day
2026-06-17,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,2921,4078013,555732,4633745,0.6,1.8,2.45,1.0,3.45,rankings_day
2026-06-17,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,1098964,1037494523,0,1037494523,,,,,,rankings_day
2026-06-17,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,aion-labs,813,240390,136799,377189,0.7,1.4,0.17,0.19,0.36,rankings_day
2026-06-17,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,29749,106528412,3102358,109630770,0.3,0.9,31.96,2.79,34.75,rankings_day
2026-06-17,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,23379,802567131,22317409,824884540,2.0,12.0,1605.13,267.81,1872.94,rankings_day
2026-06-17,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,2141,11032709,18925009,29957718,,,,,,rankings_day
2026-06-17,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,11240,72777720,31866435,104644155,0.26,2.6,18.92,82.85,101.77,rankings_day
2026-06-17,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,1233,905739,572748,1478487,2.5,10.0,2.26,5.73,7.99,rankings_day
2026-06-17,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,5836,302980,0,302980,,,,,,rankings_day
2026-06-17,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,14535,128118736,12821122,140939858,0.6,2.2,76.87,28.21,105.08,rankings_day
2026-06-17,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,9269,7410399,2039492,9449891,,,,,,rankings_day
2026-06-17,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,438603,1139070894,122354471,1261425365,0.05,0.08,56.95,9.79,66.74,rankings_day
2026-06-17,anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,6294,211183143,2339227,213522370,30.0,150.0,6335.49,350.88,6686.37,rankings_day
2026-06-17,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,101,106525,421675,528200,,,,,,rankings_day
2026-06-17,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,961,627217,307744,934961,4.0,8.0,2.51,2.46,4.97,rankings_day
2026-06-17,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,10230,38353,408410,446763,,,,,,rankings_day
2026-06-17,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,348707,357521295,0,357521295,,,,,,rankings_day
2026-06-17,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,1250,431290,49127,480417,1.0,2.0,0.43,0.1,0.53,rankings_day
2026-06-17,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,74424,83785557,27725975,111511532,0.1,0.24,8.38,6.65,15.03,rankings_day
2026-06-17,prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,1309,1384969,393709,1778678,0.2,1.1,0.28,0.43,0.71,rankings_day
2026-06-17,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,255464,189673438,0,189673438,,,,,,rankings_day
2026-06-17,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,170,72696,709750,782446,,,,,,rankings_day
2026-06-17,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,4642,4525505,474958,5000463,0.65,0.65,2.94,0.31,3.25,rankings_day
2026-06-17,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,5094,8694827,0,8694827,,,,,,rankings_day
2026-06-17,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,2204,597892,162610,760502,0.1,0.1,0.06,0.02,0.08,rankings_day
2026-06-17,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,81991,70317780,12526785,82844565,0.5,1.5,35.16,18.79,53.95,rankings_day
2026-06-17,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,87037,346671724,21138814,367810538,1.25,10.0,433.34,211.39,644.73,rankings_day
2026-06-17,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,1372,510354,81568,591922,0.2,0.6,0.1,0.05,0.15,rankings_day
2026-06-17,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,314,156620,0,156620,,,,,,rankings_day
2026-06-17,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,Zyphra: Zonos v0.1 Hybrid,zyphra,11,277,0,277,,,,,,rankings_day
2026-06-17,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,119,54123,496825,550948,,,,,,rankings_day
2026-06-17,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,Zyphra: Zonos v0.1 Transformer,zyphra,8,134,0,134,,,,,,rankings_day
2026-06-17,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,182,303643,126094,429737,0.1,0.2,0.03,0.03,0.06,rankings_day
2026-06-17,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,Sourceful: Riverflow V2 Standard Preview,sourceful,47,28813,196225,225038,,,,,,rankings_day
2026-06-17,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,meta-llama,55183,32747536,4457658,37205194,0.14,0.14,4.58,0.62,5.2,rankings_day
2026-06-17,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,14160,14134031,11821275,25955306,0.6,2.4,8.48,28.37,36.85,rankings_day
2026-06-17,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,74,4165,18440,22605,150.0,600.0,0.62,11.06,11.68,rankings_day
2026-06-17,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,3,216,12525,12741,,,,,,rankings_day
2026-06-17,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,50,215,0,215,,,,,,rankings_day
2026-06-17,sesame/csm-1b,sesame/csm-1b,Sesame: CSM 1B,sesame,65,878,0,878,,,,,,rankings_day
2026-06-17,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,779,86725,20722,107447,3.0,4.0,0.26,0.08,0.34,rankings_day
2026-06-17,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,3655,403898,0,403898,,,,,,rankings_day
2026-06-17,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,260053,146180520,0,146180520,,,,,,rankings_day
2026-06-17,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,15,66,0,66,,,,,,rankings_day
2026-08-17,anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,4,0,0,0,30.0,150.0,0.0,0.0,0.0,rankings_day
2026-08-18,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,339,385789,1139106,1524895,0.95,4.05,0.37,4.61,4.98,rankings_day
2026-08-19,baai/bge-m3,,baai/bge-m3,Baai,2,1002,0,1002,,,,,,rankings_day
2026-08-19,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai,3,0,0,0,0.75,1.2,0.0,0.0,0.0,rankings_day
2026-08-19,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,112560,286883256,23629953,310513209,0.25,0.5,71.72,11.81,83.53,rankings_day
2026-08-19,nvidia/nemotron-3-embed-1b,,nvidia/nemotron-3-embed-1b,Nvidia,9,5995,0,5995,,,,,,rankings_day
2026-08-19,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,3,0,0,0,,,,,,rankings_day
2026-08-20,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,15,2721,87571,90292,1.1,4.4,0.0,0.39,0.39,rankings_day
2026-08-20,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,10,930,11674,12604,15.0,60.0,0.01,0.7,0.71,rankings_day
2026-08-20,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,204,218011,25999,244010,5.0,25.0,1.09,0.65,1.74,rankings_day
2026-08-20,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,72,2032600,632166,2664766,2.0,12.0,4.07,7.59,11.66,rankings_day
2026-08-20,text-embedding-3-large,,text-embedding-3-large,Text Embedding 3 Large,12,399,0,399,,,,,,rankings_day
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,7528,6179340,12607288,18786628,0.6,3.6,3.71,45.39,49.1,rankings_day
2026-08-20,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,15,2721,69611,72332,1.1,4.4,0.0,0.31,0.31,rankings_day
2026-08-20,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,564,594800,2698965,3293765,1.5,9.0,0.89,24.29,25.18,rankings_day
2026-08-20,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,15,6857,49637,56494,2.0,8.0,0.01,0.4,0.41,rankings_day
2026-08-21,stealth/ox-alpha,stealth/ox-alpha,Ox Alpha,stealth,27449106,1978002224061,24779676643,2002781900704,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-21,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,3663783,279542808326,5194405240,284737213566,1.4,4.4,391359.93,22855.38,414215.31,rankings_day
2026-08-21,qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,5137281,110377039978,8837610482,119214650460,0.45,3.2,49669.67,28280.35,77950.02,rankings_day
2026-08-21,z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,75451801,3732799677652,71403810381,3804203488033,0.966,3.036,3605884.49,216781.97,3822666.46,rankings_day
2026-08-21,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,100878,5576498484,146929721,5723428205,0.22,0.66,1226.83,96.97,1323.8,rankings_day
2026-08-21,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,730451,15918039084,425435444,16343474528,0.95,4.05,15122.14,1723.01,16845.15,rankings_day
2026-08-21,thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,630350,13343276891,517099347,13860376238,0.45,1.2,6004.47,620.52,6624.99,rankings_day
2026-08-21,meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,5249,194314952,6264652,200579604,0.1,0.2,19.43,1.25,20.68,rankings_day
2026-08-21,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,44541,150507715,0,150507715,,,,,,rankings_day
2026-08-21,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,16722,11585992,4983216,16569208,0.074,0.295,0.86,1.47,2.33,rankings_day
2026-08-21,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,30974,8321273,3238886,11560159,0.044,0.177,0.37,0.57,0.94,rankings_day
2026-08-21,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,665,190465,62062,252527,0.5,0.75,0.1,0.05,0.15,rankings_day
2026-08-21,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large (batch),openai,18445529,77533403575,0,77533403575,,,,,,rankings_day
2026-08-21,intfloat/multilingual-e5-large,,intfloat/multilingual-e5-large,Intfloat,50,5892,0,5892,,,,,,rankings_day
2026-08-21,mistralai/ministral-8b,mistralai/ministral-8b,Mistral: Ministral 8B,mistralai,2,216,16,232,0.11,0.11,0.0,0.0,0.0,rankings_day
2026-08-21,runway/gen-4.5-20260729,runway/gen-4.5,Runway: Gen-4.5,runway,529,0,0,0,,,,,,rankings_day
2026-08-21,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,18784,0,0,0,,,,,,rankings_day
