date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-14,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,6223,269177,0,269177,,,,,,rankings_day
2026-06-14,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,56222,148928418,4911106,153839524,2.5,10.0,372.32,49.11,421.43,rankings_day
2026-06-14,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,348524,3436433283,333758347,3770191630,1.25,10.0,4295.54,3337.58,7633.12,rankings_day
2026-06-14,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,33456,182783465,48654207,231437672,0.6,2.5,109.67,121.64,231.31,rankings_day
2026-06-14,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,7998,47673475,2969011,50642486,15.0,75.0,715.1,222.68,937.78,rankings_day
2026-06-14,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,76295,15800261,4188673,19988934,,,,,,rankings_day
2026-06-14,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,929,473997,228703,702700,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,88680,255286861,20352748,275639609,0.13,0.4,33.19,8.14,41.33,rankings_day
2026-06-14,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,652234,3942964230,212086348,4155050578,1.75,14.0,6900.19,2969.21,9869.4,rankings_day
2026-06-14,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,16848,121045954,4325385,125371339,15.0,75.0,1815.69,324.4,2140.09,rankings_day
2026-06-14,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,3894199,18821454907,846176702,19667631609,0.25,1.5,4705.36,1269.27,5974.63,rankings_day
2026-06-14,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,193587,442713000,28353533,471066533,0.05,0.1,22.14,2.84,24.98,rankings_day
2026-06-14,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,16720,25354348,314388507,339742855,,,,,,rankings_day
2026-06-14,anthropic/claude-3-5-haiku,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,anthropic,370838,809415363,66037992,875453355,0.8,4.0,647.53,264.15,911.68,rankings_day
2026-06-14,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,44442,199824142,9439015,209263157,0.3,0.5,59.95,4.72,64.67,rankings_day
2026-06-14,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,7336381,7502829938,719206626,8222036564,0.02,0.03,150.06,21.58,171.64,rankings_day
2026-06-14,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,18100,30627099,75559150,106186249,,,,,,rankings_day
2026-06-14,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,12110021,48084418641,4479766066,52564184707,0.25,1.5,12021.1,6719.65,18740.75,rankings_day
2026-06-14,liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,521531,1082989834,19914204,1102904038,0.03,0.12,32.49,2.39,34.88,rankings_day
2026-06-14,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,1500028,2774395706,557691468,3332087174,0.27,0.95,749.09,529.81,1278.9,rankings_day
2026-06-14,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,15479745,152443328314,5432532105,157875860419,0.2288,0.3432,34879.03,1864.45,36743.48,rankings_day
2026-06-14,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,17417678,61718077696,1949590026,63667667722,0.15,0.6,9257.71,1169.75,10427.46,rankings_day
2026-06-14,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,506609,6760912368,371209156,7132121524,0.325,1.95,2197.3,723.86,2921.16,rankings_day
2026-06-14,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,1875850,51884428591,1300014748,53184443339,0.09,0.45,4669.6,585.01,5254.61,rankings_day
2026-06-14,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,39464,49243241,3230590,52473831,0.65,0.75,32.01,2.42,34.43,rankings_day
2026-06-14,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,1690504,2659189512,191296724,2850486236,0.2002,0.8001,532.37,153.06,685.43,rankings_day
2026-06-14,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,78390,66133482,10594238,76727720,0.5,1.5,33.07,15.89,48.96,rankings_day
2026-06-14,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,234213,494412801,15063820,509476621,0.2,0.2,98.88,3.01,101.89,rankings_day
2026-06-14,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,149160,116863767,225936092,342799859,2.0,12.0,233.73,2711.23,2944.96,rankings_day
2026-06-14,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,305661,2001179995,111385546,2112565541,0.27,0.41,540.32,45.67,585.99,rankings_day
2026-06-14,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,116075,1402653920,140113920,1542767840,,,,,,rankings_day
2026-06-14,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,1710076,3550359371,383043758,3933403129,0.075,0.2,266.28,76.61,342.89,rankings_day
2026-06-14,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,380919,17142874977,419015749,17561890726,1.25,3.75,21428.59,1571.31,22999.9,rankings_day
2026-06-14,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2381,5597801,1421293,7019094,30.0,180.0,167.93,255.83,423.76,rankings_day
2026-06-14,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,130743,550270610,0,550270610,,,,,,rankings_day
2026-06-14,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,1078792,66586929777,765661191,67352590968,0.435,0.87,28965.31,666.13,29631.44,rankings_day
2026-06-14,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,665498,838649352,184667078,1023316430,0.075,0.3,62.9,55.4,118.3,rankings_day
2026-06-14,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,375078,508418072,153440438,661858510,0.065,0.14,33.05,21.48,54.53,rankings_day
2026-06-14,liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,68087,120246324,21261752,141508076,,,,,,rankings_day
2026-06-14,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,11670,454081690,12700112,466781802,2.0,12.0,908.16,152.4,1060.56,rankings_day
2026-06-14,poolside/laguna-m.1-20260312,poolside/laguna-m.1,Poolside: Laguna M.1 (free),poolside,1136116,81030940478,441491349,81472431827,,,,,,rankings_day
2026-06-14,liquid/lfm-2.5-1.2b-thinking-20260120,liquid/lfm-2.5-1.2b-thinking,LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,51178,115423644,57704630,173128274,,,,,,rankings_day
2026-06-14,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai,3089,2570065,929475,3499540,0.15,0.6,0.39,0.56,0.95,rankings_day
2026-06-14,poolside/laguna-xs.2-20260421,poolside/laguna-xs.2,Poolside: Laguna XS.2 (free),poolside,269708,12348775017,179013994,12527789011,,,,,,rankings_day
2026-06-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,916144,5327554663,689762620,6017317283,0.05,0.2,266.38,137.95,404.33,rankings_day
2026-06-14,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,4094100,4062690946,210479366,4273170312,0.15,0.6,609.4,126.29,735.69,rankings_day
2026-06-14,openrouter/owl-alpha,openrouter/owl-alpha,Owl Alpha,openrouter,5827610,344695660444,2571215560,347266876004,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-14,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,332689,86713296,22320642,109033938,0.06,0.12,5.2,2.68,7.88,rankings_day
2026-06-14,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,1566504,9399868011,572528291,9972396302,1.25,10.0,11749.84,5725.28,17475.12,rankings_day
2026-06-14,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,136264,156923919,40674426,197598345,1.1,4.4,172.62,178.97,351.59,rankings_day
2026-06-14,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,8228006,7801609687,0,7801609687,,,,,,rankings_day
2026-06-14,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,17556,251216947,5757824,256974771,0.6,2.2,150.73,12.67,163.4,rankings_day
2026-06-14,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,1848512,8181891558,384413338,8566304896,0.2,0.77,1636.38,296.0,1932.38,rankings_day
2026-06-14,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,103207,131588507,21151605,152740112,0.06,0.06,7.9,1.27,9.17,rankings_day
2026-06-14,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,53797,378521747,76060942,454582689,0.7,2.5,264.97,190.15,455.12,rankings_day
2026-06-14,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,138832,1482151252,143470247,1625621499,0.5,2.15,741.08,308.46,1049.54,rankings_day
2026-06-14,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,4247314,147014741901,2271477127,149286219028,3.0,15.0,441044.23,34072.16,475116.39,rankings_day
2026-06-14,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,8198469,490794023744,4304468732,495098492476,0.14,0.28,68711.16,1205.25,69916.41,rankings_day
2026-06-14,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,14260174,103462178188,4758904986,108221083174,0.5,3.0,51731.09,14276.71,66007.8,rankings_day
2026-06-14,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,340005,622803084,382112826,1004915910,0.3,2.5,186.84,955.28,1142.12,rankings_day
2026-06-14,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,11132720,627563943551,10527504297,638091447848,0.3,1.2,188269.18,12633.01,200902.19,rankings_day
2026-06-14,openai/gpt-5-codex,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai,5235,329487388,3562896,333050284,1.25,10.0,411.86,35.63,447.49,rankings_day
2026-06-14,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,398186,637495139,53668328,691163467,0.05,0.08,31.87,4.29,36.16,rankings_day
2026-06-14,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,31523034,78326703420,6803998208,85130701628,0.1,0.4,7832.67,2721.6,10554.27,rankings_day
2026-06-14,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,1632232,14548255757,427404117,14975659874,0.1,0.3,1454.83,128.22,1583.05,rankings_day
2026-06-14,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,643293,843989329,92645372,936634701,0.1,0.3,84.4,27.79,112.19,rankings_day
2026-06-14,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,19224279,62975551719,4921661674,67897213393,0.3,2.5,18892.67,12304.15,31196.82,rankings_day
2026-06-14,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,35842,997694669,17585464,1015280133,1.2,4.0,1197.23,70.34,1267.57,rankings_day
2026-06-14,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,4486404,13673872787,3493866331,17167739118,0.029,0.14,396.54,489.14,885.68,rankings_day
2026-06-14,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,647138,276483106,0,276483106,,,,,,rankings_day
2026-06-14,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,149482,1200222564,133807690,1334030254,0.09,0.3,108.02,40.14,148.16,rankings_day
2026-06-14,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,414890,840008432,70420593,910429025,0.04,0.05,33.6,3.52,37.12,rankings_day
2026-06-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,4323,7974040,763648,8737688,3.0,5.0,23.92,3.82,27.74,rankings_day
2026-06-14,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,73281,1123655189,57827591,1181482780,0.43,1.74,483.17,100.62,583.79,rankings_day
2026-06-14,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,195212,737454950,0,737454950,,,,,,rankings_day
2026-06-14,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,43,162,0,162,,,,,,rankings_day
2026-06-14,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,293716,3076417658,115363835,3191781493,3.0,15.0,9229.25,1730.46,10959.71,rankings_day
2026-06-14,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,46,35567,192050,227617,,,,,,rankings_day
2026-06-14,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,171644,123897759,82338659,206236418,1.0,1.0,123.9,82.34,206.24,rankings_day
2026-06-14,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,2628893,22395666652,754257461,23149924113,0.75,4.5,16796.75,3394.16,20190.91,rankings_day
2026-06-14,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,43767,2985357191,26288456,3011645647,10.0,50.0,29853.57,1314.42,31167.99,rankings_day
2026-06-14,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,7502,58295681,50800410,109096091,0.9,1.9,52.47,96.52,148.99,rankings_day
2026-06-14,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,1308,932901,482022,1414923,2.5,10.0,2.33,4.82,7.15,rankings_day
2026-06-14,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,732411,8341445348,363527929,8704973277,0.15,0.9,1251.22,327.18,1578.4,rankings_day
2026-06-14,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,3605227,24448185389,1302731687,25750917076,1.0,5.0,24448.19,6513.66,30961.85,rankings_day
2026-06-14,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,48807,131361398,12359500,143720898,1.25,10.0,164.2,123.6,287.8,rankings_day
2026-06-14,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,4560954,382474812990,3754278983,386229091973,5.0,25.0,1912374.06,93856.97,2006231.03,rankings_day
2026-06-14,x-ai/grok-4.3-20260430,x-ai/grok-4.3,xAI: Grok 4.3,x-ai,1015084,6428114535,691517121,7119631656,1.25,2.5,8035.14,1728.79,9763.93,rankings_day
2026-06-14,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,848083,756966922,210050335,967017257,0.08,0.28,60.56,58.81,119.37,rankings_day
2026-06-14,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,5566,1420548,431725,1852273,,,,,,rankings_day
2026-06-14,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,2179,10554728,988428,11543156,0.14,0.57,1.48,0.56,2.04,rankings_day
2026-06-14,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,52161,200950348,46890816,247841164,0.455,1.82,91.43,85.34,176.77,rankings_day
2026-06-14,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,1107,3645235,5063872,8709107,2.0,8.0,7.29,40.51,47.8,rankings_day
2026-06-14,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,100,75018,417500,492518,,,,,,rankings_day
2026-06-14,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,1515,2258536,1540094,3798630,,,,,,rankings_day
2026-06-14,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,556,950799,7379255,8330054,0.8,1.2,0.76,8.86,9.62,rankings_day
2026-06-14,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1099730,21024469082,708099872,21732568954,0.25,1.0,5256.12,708.1,5964.22,rankings_day
2026-06-14,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,29851,113952227,6593084,120545311,0.4,0.4,45.58,2.64,48.22,rankings_day
2026-06-14,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,94,61175,392450,453625,,,,,,rankings_day
2026-06-14,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,5836,246667690,3064200,249731890,1.25,10.0,308.33,30.64,338.97,rankings_day
2026-06-14,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,27297,22015664,1741596,23757260,0.0375,0.15,0.83,0.26,1.09,rankings_day
2026-06-14,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,1576060,2436015740,275778801,2711794541,0.08,0.16,194.88,44.12,239.0,rankings_day
2026-06-14,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,382781,586459137,93484036,679943173,0.36,0.4,211.13,37.39,248.52,rankings_day
2026-06-14,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,1228,3753618,6983068,10736686,10.0,10.0,37.54,69.83,107.37,rankings_day
2026-06-14,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,768,418390,21139,439529,1.0,3.0,0.42,0.06,0.48,rankings_day
2026-06-14,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,10326,31035665,9541082,40576747,0.26,2.6,8.07,24.81,32.88,rankings_day
2026-06-14,switchpoint/router,switchpoint/router,Switchpoint Router,switchpoint,924,130923,19817,150740,0.85,3.4,0.11,0.07,0.18,rankings_day
2026-06-14,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,3189,1135064,909408,2044472,2.5,10.0,2.84,9.09,11.93,rankings_day
2026-06-14,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,17255,600194315,46256548,646450863,1.0,2.0,600.19,92.51,692.7,rankings_day
2026-06-14,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,3177,60308093,2556802,62864895,0.4,2.2,24.12,5.62,29.74,rankings_day
2026-06-14,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,5125,18156745,5436006,23592751,0.045,0.15,0.82,0.82,1.64,rankings_day
2026-06-14,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,837,125010,24447,149457,3.0,4.0,0.38,0.1,0.48,rankings_day
2026-06-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,9720,28753956,2651327,31405283,0.55,0.8,15.81,2.12,17.93,rankings_day
2026-06-14,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1223,735039,316405,1051444,0.75,1.0,0.55,0.32,0.87,rankings_day
2026-06-14,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,260310,383674112,328619097,712293209,0.5,3.0,191.84,985.86,1177.7,rankings_day
2026-06-14,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,1453790,3187105785,200432629,3387538414,0.1,0.4,318.71,80.17,398.88,rankings_day
2026-06-14,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,1543252,3204409837,184229834,3388639671,0.035,0.14,112.15,25.79,137.94,rankings_day
2026-06-14,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,1433219,3615892432,1246966610,4862859042,0.05,0.4,180.79,498.79,679.58,rankings_day
2026-06-14,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,622701,1860246113,82202496,1942448609,0.15,0.6,279.04,49.32,328.36,rankings_day
2026-06-14,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,1835068,6118438513,1122551724,7240990237,0.065,0.26,397.7,291.86,689.56,rankings_day
2026-06-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,894788,627162828,30732932,657895760,0.4,0.4,250.87,12.29,263.16,rankings_day
2026-06-14,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,10683345,22787277249,0,22787277249,,,,,,rankings_day
2026-06-14,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,870316,289404919,0,289404919,,,,,,rankings_day
2026-06-14,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,472452,7765750983,420681623,8186432606,0.4,1.75,3106.3,736.19,3842.49,rankings_day
2026-06-14,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,75760,229070800,75806467,304877267,0.12,0.5,27.49,37.9,65.39,rankings_day
2026-06-14,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored (free),venice,11326,20603371,4626839,25230210,,,,,,rankings_day
