date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-15,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,994,0,0,0,,,,,,rankings_day
2026-06-15,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,21646,0,0,0,,,,,,rankings_day
2026-06-15,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,30652,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,21448,0,0,0,,,,,,rankings_day
2026-06-15,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,99,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,24786,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,17480,0,0,0,,,,,,rankings_day
2026-06-15,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,323296,34648684,0,34648684,,,,,,rankings_day
2026-06-15,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,23213,17402844,8306817,25709661,1.0,2.0,17.4,16.61,34.01,rankings_day
2026-06-15,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,Zyphra: Zonos v0.1 Hybrid,zyphra,135,11336,0,11336,,,,,,rankings_day
2026-06-15,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored (free),venice,12775,20836005,5008593,25844598,,,,,,rankings_day
2026-06-15,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,653,139625,0,139625,,,,,,rankings_day
2026-06-15,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,2378,3410058,0,3410058,,,,,,rankings_day
2026-06-15,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,3688,230269126,2215584,232484710,30.0,150.0,6908.07,332.34,7240.41,rankings_day
2026-06-15,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,Zyphra: Zonos v0.1 Transformer,zyphra,173,8337,0,8337,,,,,,rankings_day
2026-06-15,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,1805,11569193,582060,12151253,2.5,12.5,28.92,7.28,36.2,rankings_day
2026-06-15,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,51245,542391799,0,542391799,,,,,,rankings_day
2026-06-15,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,352,17904,0,17904,,,,,,rankings_day
2026-06-15,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,831205,8860709687,298069846,9158779533,0.09,1.1,797.46,327.88,1125.34,rankings_day
2026-06-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,8742,40446395,2825100,43271495,0.26,0.78,10.52,2.2,12.72,rankings_day
2026-06-15,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,11088,45027,748097,793124,,,,,,rankings_day
2026-06-15,liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,69619,126090910,21197000,147287910,,,,,,rankings_day
2026-06-15,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,170,788,0,788,,,,,,rankings_day
2026-06-15,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,141,21151,0,21151,,,,,,rankings_day
2026-06-15,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,32459,180495972,5869815,186365787,0.3,0.9,54.15,5.28,59.43,rankings_day
2026-06-15,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,137555,2543349954,96482978,2639832932,0.26,2.08,661.27,200.68,861.95,rankings_day
2026-06-15,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,7019,76066859,1481885,77548744,2.0,8.0,152.13,11.86,163.99,rankings_day
2026-06-15,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,220,68285,918500,986785,,,,,,rankings_day
2026-06-15,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,3325,10594510,24825640,35420150,2.0,8.0,21.19,198.61,219.8,rankings_day
2026-06-15,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,meta-llama,315396,140116616,41103485,181220101,0.14,0.14,19.62,5.75,25.37,rankings_day
2026-06-15,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,12667,8813191,0,8813191,,,,,,rankings_day
2026-06-15,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,1486,432835,144136,576971,3.0,4.0,1.3,0.58,1.88,rankings_day
2026-06-15,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,10178,76334439,2853754,79188193,0.78,3.9,59.54,11.13,70.67,rankings_day
2026-06-15,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,29252,141025925,0,141025925,,,,,,rankings_day
2026-06-15,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,3989,12635035,3060728,15695763,1.1,4.4,13.9,13.47,27.37,rankings_day
2026-06-15,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,7043,3587147,2287881,5875028,2.5,10.0,8.97,22.88,31.85,rankings_day
2026-06-15,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2481,16840499,3161647,20002146,30.0,180.0,505.21,569.1,1074.31,rankings_day
2026-06-15,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,130581,1468441245,52057924,1520499169,,,,,,rankings_day
2026-06-15,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,83847,152543196,36292933,188836129,0.1,0.24,15.25,8.71,23.96,rankings_day
2026-06-15,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,200797,109059551,169899522,278959073,3.0,15.0,327.18,2548.49,2875.67,rankings_day
2026-06-15,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,21649,128874744,6016677,134891421,5.0,30.0,644.37,180.5,824.87,rankings_day
2026-06-15,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,513409,747948992,0,747948992,,,,,,rankings_day
2026-06-15,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,13460,130828945,5013907,135842852,15.0,75.0,1962.43,376.04,2338.47,rankings_day
2026-06-15,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,15408,11847623,14555655,26403278,2.0,8.0,23.7,116.45,140.15,rankings_day
2026-06-15,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,940662,740914964,0,740914964,,,,,,rankings_day
2026-06-15,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai,6788,6911507,2032008,8943515,0.15,0.6,1.04,1.22,2.26,rankings_day
2026-06-15,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,1642,9997357,1065094,11062451,21.0,168.0,209.94,178.94,388.88,rankings_day
2026-06-15,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,82994,373577064,6808834,380385898,2.5,10.0,933.94,68.09,1002.03,rankings_day
2026-06-15,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,88735,206447717,4997984,211445701,2.5,10.0,516.12,49.98,566.1,rankings_day
2026-06-15,poolside/laguna-xs.2-20260421,poolside/laguna-xs.2,Poolside: Laguna XS.2 (free),poolside,298307,13463282557,235749819,13699032376,,,,,,rankings_day
2026-06-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,13378,614784418,3550006,618334424,0.195,0.975,119.88,3.46,123.34,rankings_day
2026-06-15,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,41295,738691176,8968685,747659861,0.4,2.0,295.48,17.94,313.42,rankings_day
2026-06-15,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,15198,108630215,14054994,122685209,2.0,8.0,217.26,112.44,329.7,rankings_day
2026-06-15,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,424,53561,1770200,1823761,,,,,,rankings_day
2026-06-15,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,175,68483,730625,799108,,,,,,rankings_day
2026-06-15,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,3474122,21839027041,866086325,22705113366,0.2,1.25,4367.81,1082.61,5450.42,rankings_day
2026-06-15,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,72676,114420628,31033279,145453907,0.1,0.4,11.44,12.41,23.85,rankings_day
2026-06-15,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,622,244761,584829,829590,0.1,0.2,0.02,0.12,0.14,rankings_day
2026-06-15,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,935221,8401864352,376548576,8778412928,1.75,14.0,14703.26,5271.68,19974.94,rankings_day
2026-06-15,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,1369170,1684119368,346525320,2030644688,0.08,0.28,134.73,97.03,231.76,rankings_day
2026-06-15,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,Sourceful: Riverflow V2 Standard Preview,sourceful,199,104781,830825,935606,,,,,,rankings_day
2026-06-15,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,7177,2970673,806146,3776819,,,,,,rankings_day
2026-06-15,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,120627,1852809407,31946005,1884755412,1.5,7.5,2779.21,239.6,3018.81,rankings_day
2026-06-15,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,1525065,26788621775,901720344,27690342119,0.375,2.025,10045.73,1825.98,11871.71,rankings_day
2026-06-15,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,4855,4923278,837121,5760399,2.5,10.0,12.31,8.37,20.68,rankings_day
2026-06-15,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,37553,480706869,55904475,536611344,0.3,1.8,144.21,100.63,244.84,rankings_day
2026-06-15,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,10409,14289848,2440770,16730618,0.4,2.0,5.72,4.88,10.6,rankings_day
2026-06-15,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,27337,598483890,34038067,632521957,1.04,6.24,622.42,212.4,834.82,rankings_day
2026-06-15,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,148327,467912201,140459468,608371669,0.12,0.5,56.15,70.23,126.38,rankings_day
2026-06-15,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,18611,904994626,18680018,923674644,2.0,12.0,1809.99,224.16,2034.15,rankings_day
2026-06-15,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,497335,3579749056,133790070,3713539126,0.195,1.56,698.05,208.71,906.76,rankings_day
2026-06-15,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,102760,567423019,49944238,617367257,0.4,2.0,226.97,99.89,326.86,rankings_day
2026-06-15,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,352,66944,1469600,1536544,,,,,,rankings_day
2026-06-15,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,12893,470660098,8173570,478833668,1.25,10.0,588.33,81.74,670.07,rankings_day
2026-06-15,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,3007431,230766933369,2490282538,233257215907,5.0,25.0,1153834.67,62257.06,1216091.73,rankings_day
2026-06-15,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,625957,31634534512,268193600,31902728112,1.75,14.0,55360.44,3754.71,59115.15,rankings_day
2026-06-15,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,1571234,7345504247,308652141,7654156388,2.0,8.0,14691.01,2469.22,17160.23,rankings_day
2026-06-15,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,366,1648123,401573,2049696,15.0,120.0,24.72,48.19,72.91,rankings_day
2026-06-15,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,6013,11756875,34295170,46052045,0.0975,0.78,1.15,26.75,27.9,rankings_day
2026-06-15,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,4124580,13424626863,822108690,14246735553,0.4,1.6,5369.85,1315.37,6685.22,rankings_day
2026-06-15,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,85473,527269080,62573784,589842864,0.26,0.78,137.09,48.81,185.9,rankings_day
2026-06-15,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,63649,5325221362,49174781,5374396143,10.0,50.0,53252.21,2458.74,55710.95,rankings_day
2026-06-15,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,115164,500201924,44292881,544494805,0.25,0.75,125.05,33.22,158.27,rankings_day
2026-06-15,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,999331,1943708619,148124497,2091833116,2.5,10.0,4859.27,1481.24,6340.51,rankings_day
2026-06-15,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai,66642,233597194,16770926,250368120,1.25,10.0,292.0,167.71,459.71,rankings_day
2026-06-15,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,106711,279302351,62857009,342159360,1.1,4.4,307.23,276.57,583.8,rankings_day
2026-06-15,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,769871,1513173138,801944750,2315117888,0.1,0.15,151.32,120.29,271.61,rankings_day
2026-06-15,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2122,6277274,12214384,18491658,10.0,10.0,62.77,122.14,184.91,rankings_day
2026-06-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,527095,1181356334,101881374,1283237708,0.2,0.88,236.27,89.66,325.93,rankings_day
2026-06-15,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,125203,110491686,9126982,119618668,0.7,0.7,77.34,6.39,83.73,rankings_day
2026-06-15,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,5033,4864144,1100126,5964270,0.6,6.0,2.92,6.6,9.52,rankings_day
2026-06-15,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,1031425,4404053801,23047366,4427101167,0.1,0.2,440.41,4.61,445.02,rankings_day
2026-06-15,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,10931,436518605,9879848,446398453,1.75,14.0,763.91,138.32,902.23,rankings_day
2026-06-15,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,317688,228846101,118351241,347197342,1.0,1.0,228.85,118.35,347.2,rankings_day
2026-06-15,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,527825,3934744138,292483981,4227228119,0.385,2.45,1514.88,716.59,2231.47,rankings_day
2026-06-15,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,194034,919135618,0,919135618,,,,,,rankings_day
2026-06-15,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large,openai,1807817,2250926601,0,2250926601,,,,,,rankings_day
2026-06-15,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,2419028,5925584195,2167411660,8092995855,0.05,0.4,296.28,866.96,1163.24,rankings_day
2026-06-15,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,6727094,243346297355,3480845946,246827143301,3.0,15.0,730038.89,52212.69,782251.58,rankings_day
2026-06-15,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,685266,6504599571,291456965,6796056536,0.2885,3.17,1876.58,923.92,2800.5,rankings_day
2026-06-15,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,4390916,40653449155,1492819388,42146268543,1.0,5.0,40653.45,7464.1,48117.55,rankings_day
2026-06-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,128296,878908337,51052781,929961118,0.07,0.27,61.52,13.78,75.3,rankings_day
2026-06-15,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,337163,395433116,0,395433116,,,,,,rankings_day
2026-06-15,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,943657,1377480614,109210677,1486691291,0.1,0.3,137.75,32.76,170.51,rankings_day
2026-06-15,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,94356,496421604,18991712,515413316,1.25,10.0,620.53,189.92,810.45,rankings_day
2026-06-15,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,28210,25562900,511862368,537425268,,,,,,rankings_day
2026-06-15,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,1486239,60562183971,1049280574,61611464545,5.0,30.0,302810.92,31478.42,334289.34,rankings_day
2026-06-15,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,44305,516870612,61835863,578706475,0.25,2.0,129.22,123.67,252.89,rankings_day
2026-06-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,48279,58029811,7000834,65030645,0.017,0.112,0.99,0.78,1.77,rankings_day
2026-06-15,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,517941,4729012477,191622281,4920634758,3.0,15.0,14187.04,2874.33,17061.37,rankings_day
2026-06-15,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,1297,2113028,1702911,3815939,1.1,4.4,2.32,7.49,9.81,rankings_day
2026-06-15,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,7707,3367565,796699,4164264,30.0,60.0,101.03,47.8,148.83,rankings_day
2026-06-15,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,43929,117504465,6049830,123554295,0.345,0.345,40.54,2.09,42.63,rankings_day
2026-06-15,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,631994,10342268949,457883845,10800152794,0.325,1.95,3361.24,892.87,4254.11,rankings_day
2026-06-15,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,49453,272945866,10162600,283108466,0.78,3.9,212.9,39.63,252.53,rankings_day
2026-06-15,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,65329,527219838,23732440,550952278,1.75,14.0,922.63,332.25,1254.88,rankings_day
2026-06-15,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,5476726,28416306536,1204921882,29621228418,0.25,1.5,7104.08,1807.38,8911.46,rankings_day
2026-06-15,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,1004226,47082272068,784381444,47866653512,5.0,25.0,235411.36,19609.54,255020.9,rankings_day
2026-06-15,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,141252,293093795,15250811,308344606,0.8,1.0,234.48,15.25,249.73,rankings_day
2026-06-15,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,9290,49870152,10901337,60771489,0.26,2.6,12.97,28.34,41.31,rankings_day
2026-06-15,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,98834,23419843,6513540,29933383,,,,,,rankings_day
2026-06-15,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1278723,31738972168,710740069,32449712237,0.25,1.0,7934.74,710.74,8645.48,rankings_day
2026-06-15,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,141243,501792885,27032512,528825397,0.57,2.3,286.02,62.17,348.19,rankings_day
2026-06-15,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,44635,506294878,75744956,582039834,0.26,1.56,131.64,118.16,249.8,rankings_day
2026-06-15,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,1792169,54387496640,1401512755,55789009395,0.09,0.45,4894.87,630.68,5525.55,rankings_day
2026-06-15,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,20,27782,83500,111282,,,,,,rankings_day
2026-06-15,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,20203,177792103,6075901,183868004,15.0,75.0,2666.88,455.69,3122.57,rankings_day
2026-06-15,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,9046,15073732,1716648,16790380,0.14,0.57,2.11,0.98,3.09,rankings_day
2026-06-15,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,501,191412,2091675,2283087,,,,,,rankings_day
2026-06-15,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,195399,979926016,80129315,1060055331,0.5,1.5,489.96,120.19,610.15,rankings_day
