"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
1698,3.77,"California",11,576,1,0,"b","B","01:30:00","Chrome",0
1699,3.24,"California",13,550,2,1,"b","C","21:30:00","Chrome",0
1700,1.6,"North Carolina",18,265,1,1,"a","A","00:00:00","Chrome",0
1701,1.6,"Indiana",14,119,1,1,"a","A","11:30:00","Chrome",0
1702,2.81,"Massachusetts",14,275,3,1,"b","I","19:00:00","Chrome",0
1703,1.84,"Oregon",11,507,3,2,"c","H","10:00:00","Chrome",0
1704,4.14,"New York",11,128,3,0,"c","E","17:30:00","Chrome",0
1705,1,"North Carolina",11,573,1,1,"b","G","06:00:00","Chrome",0
1706,3.39,"Florida",13,346,2,1,"b","F","16:00:00","Chrome",0
1707,2.56,"Missouri",16,283,3,0,"c","A","05:00:00","Chrome",0
1708,3.46,"California",10,375,2,1,"a","F","21:00:00","Chrome",0
1709,4.84,"Idaho",10,460,3,3,"c","D","13:30:00","IE",0
1710,4.73,"Virginia",16,98,4,1,"c","F","16:30:00","IE",0
1711,4.46,"Missouri",10,477,1,2,"c","E","03:30:00","Chrome",0
1712,2.96,"Maryland",21,231,3,3,"b","G","11:30:00","Chrome",0
1713,3.34,"New York",13,438,3,2,"b","C","13:30:00","Chrome",0
1714,1.29,"Utah",16,236,2,3,"a","I","22:30:00","Firefox",0
1715,2.24,"New York",9,181,4,3,"c","H","21:30:00","IE",0
1716,2.14,"Illinois",16,310,1,0,"b","A","07:00:00","Safari",0
1717,1.02,"Alabama",16,238,1,1,"c","A","01:00:00","Chrome",0
1718,3.42,"Florida",15,443,2,2,"c","H","05:00:00","Firefox",0
1719,1.9,"Massachusetts",7,461,1,1,"a","H","11:30:00","IE",0
1720,2.34,"Maryland",10,558,2,3,"b","H","09:00:00","Firefox",0
1721,2.57,"Delaware",13,544,3,2,"b","E","07:30:00","Chrome",0
1722,4.99,"Colorado",16,104,4,1,"a","C","23:00:00","IE",0
1723,2.02,"Florida",8,395,3,2,"c","F","04:30:00","IE",0
1724,3.98,"Colorado",12,340,1,1,"b","D","16:30:00","IE",0
1725,4.73,"Wisconsin",12,490,4,1,"c","D","07:00:00","Chrome",0
1726,1.43,"Georgia",13,546,4,2,"c","H","23:00:00","Chrome",0
1727,1.48,"New Jersey",14,290,1,2,"c","I","21:00:00","IE",0
1728,3.98,"Texas",11,333,4,3,"a","C","14:00:00","Android",0
1729,4.42,"Colorado",17,152,3,3,"c","E","07:00:00","Chrome",1
1730,1.09,"California",16,426,1,1,"c","I","05:00:00","Firefox",0
1731,3.91,"Texas",13,248,4,2,"b","F","09:00:00","IE",0
1732,2.76,"Oregon",10,136,3,2,"a","B","08:00:00","Chrome",0
1733,2.81,"Texas",11,382,4,0,"c","E","10:30:00","Safari",0
1734,3.15,"California",13,559,3,2,"a","D","11:30:00","IE",0
1735,2.32,"Ohio",9,339,4,1,"c","A","04:00:00","Opera",0
1736,2.01,"Ohio",14,230,2,1,"b","I","19:30:00","Chrome",0
1737,1.25,"Georgia",16,575,4,3,"c","F","02:00:00","Firefox",0
1738,2.61,"Virginia",17,512,1,2,"b","A","13:30:00","Firefox",0
1739,1.91,"Kentucky",17,502,1,2,"a","I","09:00:00","Chrome",0
1740,1.49,"Illinois",18,414,2,3,"b","C","05:00:00","Safari",0
1741,1.86,"California",14,68,3,1,"b","G","18:30:00","IE",0
1742,2.14,"California",13,265,3,2,"b","A","07:30:00","Chrome",1
1743,3.73,"Texas",16,201,1,2,"c","D","07:30:00","Chrome",0
1744,4.54,"California",19,519,2,1,"c","H","11:00:00","Chrome",0
1745,1.39,"Missouri",12,476,4,2,"b","F","11:00:00","Chrome",0
1746,1.6,"West Virginia",12,558,3,3,"a","H","17:00:00","Chrome",0
1747,2.73,"Mississippi",14,265,3,1,"c","A","02:00:00","Chrome",0
1748,3.28,"Wisconsin",13,448,1,3,"c","G","01:30:00","Safari",0
1749,2.41,"North Carolina",13,111,4,1,"b","F","05:30:00","IE",0
1750,4.33,"Minnesota",9,116,2,0,"c","D","22:30:00","IE",0
1751,2.51,"Iowa",16,457,1,0,"a","F","07:00:00","Chrome",0
1752,2.53,"Ohio",17,487,3,1,"c","B","02:30:00","Chrome",0
1753,2.05,"Massachusetts",10,103,1,3,"a","C","05:30:00","Safari",0
1754,2.45,"California",18,136,4,3,"c","E","01:00:00","Firefox",0
1755,1.94,"California",15,193,2,3,"c","C","08:30:00","Android",0
1756,1.47,"New York",13,146,3,2,"c","I","08:30:00","Chrome",0
1757,1.36,"Michigan",5,449,4,1,"c","I","12:30:00","Firefox",0
1758,4.32,"California",20,245,2,1,"b","C","08:00:00","Firefox",0
1759,4.25,"Washington",12,511,3,0,"b","H","14:00:00","Firefox",0
1760,3.24,"Florida",20,285,2,0,"a","I","09:30:00","Chrome",0
1761,1.72,"Colorado",9,394,2,2,"b","I","21:30:00","Chrome",0
1762,3.39,"Wyoming",16,317,4,1,"b","B","19:00:00","Opera",0
1763,2.11,"Minnesota",9,469,1,2,"a","G","18:30:00","Firefox",0
1764,4.15,"New Jersey",11,398,2,2,"a","I","01:30:00","Firefox",0
1765,3.01,"Georgia",7,499,4,3,"b","D","15:00:00","Firefox",0
1766,3.28,"New York",13,512,2,0,"a","A","00:00:00","Opera",0
1767,4.85,"Oregon",13,258,2,1,"c","E","20:00:00","Chrome",0
1768,1.42,"California",13,307,4,3,"a","I","06:30:00","Chrome",0
1769,2.39,"Louisiana",9,95,4,3,"c","B","15:00:00","IE",1
1770,1.67,"Minnesota",18,516,1,2,"b","C","02:30:00","Chrome",0
1771,3.89,"California",17,234,4,0,"a","D","12:30:00","Firefox",0
1772,4.44,"Florida",15,296,2,0,"b","A","07:30:00","IE",0
1773,1.47,"Florida",12,499,3,0,"b","B","00:30:00","Chrome",0
1774,4.37,"Texas",11,295,2,0,"c","H","06:30:00","Chrome",0
1775,4.81,"Virginia",15,286,1,0,"a","C","13:30:00","Chrome",0
1776,2.67,"Missouri",14,406,3,0,"c","I","06:00:00","Chrome",0
1777,1.85,"Alabama",11,385,4,0,"c","F","15:00:00","Chrome",0
1778,4.48,"Michigan",12,224,3,1,"c","D","17:00:00","Firefox",0
1779,4.2,"Connecticut",15,360,2,2,"b","G","00:30:00","Chrome",0
1780,3.31,"California",11,219,2,2,"a","E","10:00:00","Chrome",0
1781,5,"Connecticut",13,112,2,2,"b","F","12:00:00","Chrome",1
1782,1.6,"South Carolina",13,442,1,3,"c","E","19:30:00","Chrome",0
1783,2.73,"Washington",13,58,4,2,"c","B","04:30:00","Firefox",0
1784,3.37,"Illinois",14,495,3,0,"b","C","09:00:00","Chrome",0
1785,1.76,"Connecticut",18,168,4,1,"a","D","08:30:00","IE",0
1786,3.33,"Texas",12,73,2,0,"c","G","05:00:00","IE",0
1787,4.83,"New York",14,247,1,1,"c","H","00:00:00","Android",0
1788,4.01,"Louisiana",12,577,1,0,"b","A","21:30:00","Chrome",0
1789,4.19,"Tennessee",21,184,1,0,"c","E","20:00:00","Chrome",0
1790,4.78,"Kentucky",17,535,1,1,"c","F","10:30:00","Chrome",0
1791,1.52,"New York",10,329,3,0,"b","B","22:30:00","Chrome",0
1792,3.44,"North Carolina",13,410,2,3,"c","B","06:30:00","Android",0
1793,3.93,"California",6,507,3,0,"c","G","03:30:00","Firefox",0
1794,3.31,"Texas",13,521,4,2,"b","G","03:30:00","Chrome",0
1795,4.64,"California",17,194,1,0,"b","C","03:30:00","IE",0
1796,3.12,"California",11,424,3,1,"b","C","09:00:00","Safari",0
1797,1.04,"Washington",11,558,3,1,"c","C","14:00:00","Chrome",0
1798,4.59,"South Carolina",18,318,2,1,"b","B","05:30:00","Firefox",0
1799,2.07,"Texas",11,101,3,2,"c","F","15:30:00","Opera",0
1800,1.79,"California",10,542,1,3,"a","B","09:00:00","Firefox",0
1801,3.14,"Wisconsin",14,95,3,1,"a","H","17:30:00","Chrome",0
1802,4.7,"Pennsylvania",16,376,3,1,"b","C","02:30:00","IE",0
1803,3.85,"Wisconsin",12,318,2,3,"a","G","19:30:00","Firefox",0
1804,3.7,"Tennessee",12,391,1,3,"b","G","07:00:00","Chrome",0
1805,3.68,"California",18,233,4,1,"b","G","03:00:00","Chrome",0
1806,3.12,"Georgia",14,514,2,2,"c","F","06:30:00","Firefox",0
1807,2.11,"Oregon",7,536,3,2,"b","C","17:00:00","IE",0
1808,4.42,"Massachusetts",14,412,2,2,"a","C","23:30:00","Firefox",0
1809,1.28,"Texas",14,130,1,3,"a","A","00:30:00","IE",0
1810,2.08,"Texas",16,121,3,3,"a","I","13:30:00","Chrome",0
1811,2.46,"Pennsylvania",13,376,2,2,"b","I","06:30:00","Safari",0
1812,4.78,"Alabama",13,146,2,0,"a","F","09:30:00","Chrome",0
1813,1.23,"New York",16,505,4,1,"a","B","19:30:00","Safari",0
1814,4.56,"Massachusetts",8,76,3,2,"b","B","04:30:00","Chrome",1
1815,3.65,"Texas",17,545,4,3,"b","H","17:00:00",NA,0
1816,2.75,"New Jersey",14,162,4,1,"b","A","15:30:00","Firefox",0
1817,4.2,"Pennsylvania",16,316,3,3,"a","A","18:00:00","Safari",0
1818,4.16,"Nevada",11,168,2,2,"c","H","06:30:00","Chrome",1
1819,3.51,"New Jersey",11,99,1,2,"a","G","14:30:00","IE",0
1820,2.61,"California",17,269,1,0,"b","C","09:30:00","IE",0
1821,2.64,"Alabama",13,271,3,0,"a","A","21:00:00","Chrome",0
1822,3.61,"Georgia",8,103,2,1,"c","D","10:00:00","Firefox",0
1823,2.91,"Alabama",13,111,4,3,"a","C","09:00:00","Chrome",1
1824,4.85,"Pennsylvania",15,452,4,2,"a","F","14:30:00","IE",0
1825,3.64,"New York",7,286,3,1,"c","H","08:00:00","Chrome",0
1826,4.86,"Minnesota",9,568,1,0,"b","A","23:30:00","Chrome",0
1827,1.88,"Pennsylvania",12,335,4,0,"a","H","11:00:00","Chrome",0
1828,2.73,"Minnesota",12,266,3,1,"b","A","14:00:00","Chrome",0
1829,3.37,"California",17,161,3,2,"b","G","18:30:00","Chrome",0
1830,2.25,"California",8,556,2,0,"a","D","17:30:00","Chrome",0
1831,3.34,"Virginia",10,299,1,0,"a","H","04:30:00","IE",0
1832,4.45,"Oklahoma",16,473,1,1,"c","E","08:30:00","IE",0
1833,1.62,"Texas",5,440,2,2,"a","I","23:00:00","Chrome",0
1834,4.59,"Maryland",8,396,1,2,"b","B","21:00:00","Chrome",0
1835,1.46,"Nevada",14,387,2,2,"b","C","11:00:00","Firefox",0
1836,2.14,"California",17,188,3,1,"b","A","17:30:00","IE",0
1837,2.92,"Massachusetts",0,294,1,1,"b","C","06:30:00","Chrome",0
1838,2.83,"North Carolina",10,377,1,1,"b","F","12:30:00","Chrome",0
1839,3.01,"Nevada",18,224,4,2,"b","H","23:30:00","Chrome",0
1840,1,"California",12,323,3,1,"b","A","00:00:00","Chrome",0
1841,4.49,"New Mexico",12,518,4,3,"b","E","09:30:00","IE",0
1842,4.14,"Florida",14,579,3,2,"a","B","12:30:00","Firefox",0
1843,1.21,"Indiana",14,474,3,2,"b","E","01:00:00","Chrome",0
1844,1.77,"Georgia",14,368,2,2,"c","D","15:30:00","Firefox",0
1845,3.44,"Connecticut",7,446,3,2,"c","F","19:30:00","IE",0
1846,3.61,"Massachusetts",17,406,3,2,"a","I","15:30:00","Chrome",0
1847,1.48,"Texas",10,251,3,3,"a","H","12:00:00","Chrome",0
1848,2.94,"Minnesota",19,157,1,2,"c","I","03:00:00","Safari",0
1849,4.65,"Florida",17,564,2,0,"c","A","10:30:00","Firefox",0
1850,4.59,"Texas",10,161,2,3,"b","G","04:00:00","Chrome",0
1851,3.79,"North Carolina",13,458,3,3,"a","H","11:30:00","Chrome",0
1852,4.06,"Texas",12,563,2,2,"c","C","16:30:00","IE",0
1853,2.97,"Massachusetts",18,177,2,3,"a","B","10:00:00","Android",1
1854,4.86,"Illinois",13,300,3,0,"c","D","02:30:00","Firefox",0
1855,2.62,"Georgia",7,128,4,0,"a","A","02:30:00","Safari",0
1856,3,"California",12,432,1,2,"a","C","03:30:00","Safari",0
1857,1.21,"Maine",13,247,3,0,"c","E","00:00:00","Firefox",0
1858,2.95,"Texas",8,105,4,0,"b","E","10:00:00","Firefox",0
1859,3.7,"North Carolina",15,93,1,3,"b","E","18:00:00","Chrome",0
1860,3.74,"California",4,240,2,2,"a","E","04:00:00","Chrome",0
1861,2.85,"Oregon",14,68,3,0,"c","E","09:00:00","IE",0
1862,2.72,"Connecticut",18,104,4,0,"c","H","15:00:00","Chrome",0
1863,2.52,"New Jersey",9,415,1,0,"c","C","19:00:00","Chrome",0
1864,3.37,"Florida",8,293,3,2,"c","H","03:30:00","Chrome",0
1865,1.14,"Indiana",13,167,4,2,"a","E","08:00:00","Firefox",0
1866,2.05,"Maryland",20,465,3,2,"c","C","11:00:00","Chrome",0
1867,3.1,"Florida",9,536,1,2,"a","H","13:30:00","Chrome",0
1868,1.21,"Pennsylvania",16,79,1,2,"c","F","04:30:00","Chrome",0
1869,1.7,"Arizona",12,572,3,1,"c","C","18:30:00","Safari",0
1870,3.2,"California",16,58,1,1,"a","D","14:00:00","IE",0
1871,3.42,"New Hampshire",18,521,1,2,"b","D","15:00:00","Chrome",0
1872,2.17,"Texas",15,224,1,2,"c","F","18:30:00","Opera",0
1873,3.23,"Michigan",12,312,2,1,"b","B","23:30:00","Chrome",0
1874,2.5,"Michigan",14,423,2,1,"a","H","05:30:00","Firefox",0
1875,3.86,"Maine",14,95,4,0,"a","I","16:00:00","Firefox",0
1876,2.51,"Utah",12,575,4,3,"b","H","13:30:00","Chrome",0
1877,1.52,"Texas",14,398,4,2,"a","G","22:00:00","Android",0
1878,3.38,"Pennsylvania",14,467,1,2,"b","D","07:30:00","Chrome",0
1879,2.98,"Michigan",13,376,1,3,"a","E","16:00:00","IE",0
1880,1.91,"California",19,526,4,2,"b","A","13:30:00","Chrome",0
1881,2.52,"South Carolina",20,233,3,0,"b","A","17:30:00","Chrome",0
1882,1.74,"Missouri",9,360,1,2,"a","D","11:00:00","Chrome",0
1883,3.29,"New York",13,102,2,0,"c","C","23:00:00","Firefox",0
1884,2.55,"Ohio",16,72,4,2,"a","E","05:00:00","Chrome",0
1885,4.2,"Kentucky",10,525,2,2,"b","H","10:30:00","Chrome",0
1886,3.23,"Illinois",12,83,1,3,"b","E","08:00:00","Chrome",1
1887,4.83,"Vermont",12,125,3,3,"b","E","14:00:00","Chrome",1
1888,4.1,"Massachusetts",15,423,2,1,"b","B","17:30:00","Chrome",0
1889,1.17,"Utah",12,560,2,3,"c","E","22:30:00","Chrome",0
1890,4.29,"Oregon",9,154,1,2,"c","C","18:30:00","Firefox",1
1891,1.84,"New York",15,491,1,2,"b","A","10:30:00","Firefox",0
1892,2.65,"Ohio",13,146,2,0,"a","E","15:00:00","Safari",0
1893,2.98,"Texas",9,385,2,2,"c","I","03:30:00","Android",0
1894,4.98,"North Carolina",9,133,4,0,"a","I","00:00:00","Safari",0
1895,1.17,"Indiana",11,60,2,2,"c","I","20:30:00","Chrome",0
1896,4.43,"New York",12,467,3,1,"b","I","23:00:00","IE",0
1897,4.15,"Arizona",18,346,2,0,"c","C","23:30:00","Chrome",0
1898,4.81,"Texas",10,277,4,0,"c","B","05:00:00","Firefox",0
1899,3.61,"Ohio",14,186,3,2,"a","G","10:30:00","IE",0
1900,1.78,"Texas",2,478,3,0,"c","I","04:30:00","Safari",0
1901,1.76,"Missouri",7,208,4,0,"a","A","15:30:00","Chrome",0
1902,3.51,"New York",14,580,2,0,"a","E","10:00:00","Safari",0
1903,4.57,"South Carolina",11,128,2,1,"c","C","00:30:00","Safari",0
1904,3.99,"Michigan",16,89,3,0,"a","A","12:30:00","Chrome",0
1905,3.52,"Virginia",12,490,1,2,"a","F","13:00:00","Chrome",0
1906,3.78,"California",16,225,2,1,"b","H","00:00:00","Firefox",0
1907,2.17,"Ohio",14,91,1,0,"b","B","08:00:00","Chrome",0
1908,4.1,"Rhode Island",11,213,1,2,"c","I","17:00:00","Firefox",0
1909,2.37,"Alabama",12,405,4,3,"a","D","02:00:00","IE",0
1910,3.71,"Arizona",12,505,4,3,"b","G","06:30:00","Chrome",0
1911,3.33,"Texas",12,243,1,2,"a","D","20:30:00","Safari",0
1912,1.9,"Minnesota",13,207,3,3,"b","E","21:00:00","Android",0
1913,4.31,"New York",11,136,1,0,"b","G","20:30:00","Firefox",0
1914,1.64,"North Carolina",14,59,NA,1,"a","B","00:00:00","Firefox",0
1915,2.28,"South Dakota",13,403,1,1,"c","C","21:30:00","Chrome",0
1916,4.83,"Illinois",9,91,2,3,"b","B","06:30:00","IE",1
1917,1.23,"Connecticut",11,262,1,2,"c","D","09:30:00","Chrome",0
1918,2.54,"Connecticut",16,271,2,3,"c","B","07:30:00","Chrome",0
1919,4.29,"Connecticut",16,181,4,0,"b","F","09:30:00","Android",0
1920,2.25,"New Jersey",16,582,3,1,"a","A","16:30:00","Firefox",0
1921,4.88,"North Carolina",18,561,4,0,"c","D","01:30:00","IE",0
1922,1.55,"California",16,369,1,1,"a","H","20:30:00","Chrome",0
1923,1.31,"California",13,254,3,3,"a","F","20:30:00","Chrome",0
1924,3.8,"California",4,460,1,1,"a","F","09:00:00","Chrome",0
1925,3.03,"California",17,242,1,2,"b","G","08:30:00","Firefox",0
1926,4.69,"Alabama",15,72,3,0,"c","A","02:00:00","Safari",0
1927,1.5,"California",16,143,1,3,"b","C","15:30:00","Chrome",0
1928,2.98,"California",12,518,4,2,"b","G","00:00:00","Safari",0
1929,1.25,"Texas",12,87,3,0,"c","G","14:30:00","Chrome",0
1930,4.19,"Alabama",15,303,4,2,"b","I","22:30:00","Chrome",1
1931,1.98,"Pennsylvania",14,58,2,0,"a","E","21:30:00","IE",0
1932,3.99,"Texas",20,440,2,1,"a","A","08:00:00","Firefox",0
1933,4.1,"New York",14,184,3,0,"b","D","09:00:00","Chrome",0
1934,3.9,"Hawaii",8,402,2,3,"a","D","11:00:00","Chrome",0
1935,3.81,"North Carolina",10,515,4,0,"a","B","05:30:00","Chrome",0
1936,4.58,"Pennsylvania",11,198,1,1,"a","H","20:00:00","Chrome",0
1937,1.48,"Alabama",11,563,2,0,"b","F","04:00:00","Firefox",0
1938,1.09,"New York",15,217,4,0,"b","F","07:00:00","Chrome",0
1939,3.6,"Illinois",11,126,3,3,"a","H","15:30:00","Safari",1
1940,2.89,"Nevada",12,209,1,3,"b","I","18:00:00","Chrome",0
1941,1.21,"Pennsylvania",8,350,3,3,"a","G","04:00:00","Chrome",0
1942,4.57,"Illinois",10,224,3,1,"b","G","19:30:00","Firefox",0
1943,3.34,"Oklahoma",14,98,2,0,"b","C","23:30:00","Chrome",0
1944,4.15,"Illinois",10,66,1,1,"c","B","02:00:00","Chrome",0
1945,1.25,"Alabama",10,268,1,2,"b","E","10:00:00","Chrome",0
1946,1.54,"North Carolina",13,349,1,2,"b","G","23:00:00","Chrome",0
1947,4.61,"North Carolina",15,513,4,1,"b","I","17:00:00","Firefox",0
1948,4.46,"Michigan",16,569,1,1,"b","I","20:00:00","IE",0
1949,1.5,"New York",14,97,2,1,"b","B","07:00:00","Firefox",0
1950,3.7,"North Carolina",12,507,4,2,"b","B","03:30:00","Chrome",0
1951,2.65,"Missouri",9,71,1,1,"a","A","19:00:00","Chrome",0
1952,4.03,"Washington",15,311,1,1,"a","G","10:00:00","Opera",0
1953,2.26,"New York",6,512,2,2,"a","D","14:30:00","Chrome",0
1954,1.03,"Florida",11,327,1,0,"c","I","18:00:00","Chrome",0
1955,3.5,"California",16,396,2,2,"c","H","14:00:00","Firefox",0
1956,3.78,"Texas",10,136,1,3,"c","E","23:00:00","Chrome",1
1957,3.25,"North Carolina",19,324,2,2,"a","I","23:30:00","IE",0
1958,4,"California",12,159,4,1,"b","I","17:30:00","IE",0
1959,3.8,"Ohio",8,105,4,0,"c","G","18:30:00","Firefox",0
1960,1.65,"Nevada",14,73,2,2,"a","H","03:00:00","Safari",0
1961,1.83,"Arkansas",15,358,4,2,"b","A","10:30:00","Safari",0
1962,4.49,"Louisiana",21,246,4,2,"c","C","17:00:00","Chrome",0
1963,1.32,"Maine",15,292,3,3,"c","E","11:00:00","IE",0
1964,4.88,"Maryland",9,137,4,3,"a","A","17:30:00","Firefox",0
1965,2.58,"Washington",11,107,3,3,"c","B","03:30:00","IE",0
1966,1.43,"Utah",14,118,1,3,"a","F","06:30:00","Firefox",0
1967,1.16,"Florida",10,560,2,0,"a","B","01:00:00","Firefox",0
1968,1.48,"California",10,144,4,2,"c","F","09:00:00","Chrome",0
1969,4.15,"Pennsylvania",12,302,4,2,"a","G","03:00:00","Chrome",0
1970,4.57,"Tennessee",5,456,3,2,"c","F","23:30:00","Safari",0
1971,3.44,"Virginia",14,466,3,3,"c","B","02:00:00","Safari",0
1972,3.18,"Alabama",8,213,4,1,"c","D","09:00:00","Firefox",0
1973,3.89,"Texas",13,192,3,1,"a","G","00:00:00","Chrome",0
1974,4.43,"Florida",13,495,2,1,"b","C","03:30:00","Chrome",0
1975,1.7,"Texas",9,82,1,2,"b","F","19:30:00","Safari",0
1976,2.43,"Idaho",12,252,1,0,"a","H","03:30:00","Chrome",0
1977,4.61,"Florida",10,235,4,3,"b","F","23:30:00","Chrome",0
1978,3.74,"New Hampshire",10,540,2,3,"b","E","22:30:00","Chrome",0
1979,4.51,"Utah",9,204,2,3,"c","H","09:00:00","Chrome",1
1980,2.33,"Ohio",15,550,4,3,"b","B","18:30:00","Firefox",0
1981,1.3,"Ohio",18,65,1,2,"c","D","05:00:00","Firefox",0
1982,1.71,"Tennessee",7,293,2,2,"b","G","00:30:00","Chrome",0
1983,1.06,"Oregon",10,216,1,3,"b","B","12:00:00","Safari",0
1984,2.46,"Ohio",14,327,1,1,"b","G","15:00:00","Chrome",0
1985,1.81,"California",13,312,2,3,"c","B","05:00:00","Firefox",0
1986,4.28,"Florida",18,104,2,2,"c","B","14:00:00","Chrome",1
1987,4.32,"Connecticut",12,480,1,2,"c","C","09:30:00","Chrome",0
1988,4.75,"California",8,466,2,0,"b","F","04:30:00","Chrome",0
1989,2.67,"Texas",17,566,3,1,"c","A","04:30:00","Safari",0
1990,3.6,"Missouri",9,550,2,0,"a","G","00:30:00","Chrome",0
1991,1.05,"California",18,79,4,2,"b","G","14:00:00","Chrome",0
1992,3.84,"Illinois",7,524,2,2,"c","B","19:00:00","IE",0
1993,3.82,"Alaska",9,415,3,1,"a","H","06:00:00","Chrome",0
1994,1.07,"Alabama",9,279,2,1,"c","D","08:00:00","Chrome",0
1995,1.65,"Florida",10,176,3,2,"a","C","03:00:00","Chrome",0
1996,3.97,"Florida",10,189,3,1,"a","I","14:30:00","Chrome",0
1997,2.08,"Oklahoma",10,267,2,1,"b","D","22:00:00","Chrome",0
1998,3.26,"Florida",19,188,3,3,"a","F","22:30:00","Safari",0
1999,3.24,"Arizona",8,163,1,1,"c","B","21:30:00","Safari",0
2000,2.65,"California",15,423,2,3,"b","C","16:30:00","Chrome",0
2001,1.41,"Wyoming",12,91,1,1,"c","F","19:00:00","Chrome",0
2002,3.57,"California",18,531,4,1,"a","D","03:00:00","Safari",0
2003,2.23,"New York",8,543,2,0,"b","A","03:30:00","Chrome",0
2004,2.42,"California",20,213,1,1,"b","H","10:00:00","Chrome",0
2005,3.35,"Virginia",9,369,4,0,"b","A","03:00:00","IE",0
2006,2.34,"Texas",17,69,1,0,"b","G","09:30:00","Chrome",0
2007,3.24,"Wisconsin",14,85,4,2,"a","I","00:00:00","Chrome",0
2008,4.25,"Illinois",11,211,3,2,"a","C","16:30:00","IE",1
2009,4.27,"New Mexico",10,459,3,1,"a","D","14:30:00","Chrome",0
2010,1.94,"Utah",11,104,4,2,"c","D","10:30:00","IE",0
2011,4.14,"New York",16,358,2,3,"c","C","03:30:00","Chrome",0
2012,2.57,"Arkansas",6,248,4,3,"c","H","16:30:00","Chrome",0
2013,3.59,"Florida",14,281,3,2,"a","G","01:30:00","Chrome",0
2014,3.49,"California",17,323,1,2,"c","B","00:30:00","IE",0
2015,4.25,"Tennessee",16,67,1,2,"c","E","05:00:00","Chrome",0
2016,1.6,"Indiana",12,464,4,1,"c","B","22:00:00","Safari",0
2017,3.56,"Kansas",15,324,1,1,"c","F","17:00:00","Firefox",0
2018,3.79,"Massachusetts",11,571,2,3,"c","B","04:00:00","Chrome",0
2019,2.95,"Wisconsin",9,101,2,1,"a","B","03:30:00","Chrome",0
2020,4.66,"Kentucky",12,278,3,3,"a","C","03:30:00","Chrome",0
2021,3.68,"Wisconsin",17,202,4,2,"c","I","06:30:00","Safari",0
2022,2.51,"Virginia",13,121,2,3,"c","B","04:00:00","Safari",0
2023,4.07,"Texas",13,77,3,1,"c","C","01:00:00","Chrome",0
2024,2.4,"North Carolina",14,501,4,3,"c","C","11:30:00","Chrome",0
2025,2.69,"Wisconsin",17,185,2,2,"b","D","17:00:00","IE",0
2026,4.63,"South Carolina",15,491,4,2,"a","B","10:30:00","Chrome",0
2027,3.68,"California",10,295,1,2,"a","H","04:00:00","Chrome",0
2028,3.79,"California",11,96,3,3,"b","A","18:30:00","Chrome",0
2029,3.86,"Texas",14,452,2,3,"b","G","03:00:00","Chrome",0
2030,4.02,"Utah",17,488,4,1,"b","E","17:30:00","Chrome",0
2031,4.46,"Massachusetts",12,377,4,2,"c","A","05:30:00","IE",0
2032,2,"Pennsylvania",16,530,4,3,"a","I","14:00:00","IE",0
2033,1.06,"Texas",13,103,2,3,"b","H","20:30:00","Safari",0
2034,4.59,"Washington",12,355,3,1,"c","H","06:30:00","IE",0
2035,1.81,"Florida",11,555,3,2,"a","I","15:00:00","Safari",0
2036,1.9,"Mississippi",16,265,1,0,"b","G","01:00:00","Chrome",0
2037,2.07,"Florida",11,391,4,2,"c","E","03:30:00","IE",0
2038,3.65,"New Jersey",13,319,1,3,"b","G","02:30:00","Chrome",0
2039,3.89,"California",12,125,1,2,"c","C","17:30:00","Chrome",1
2040,2.88,"Texas",7,468,4,1,"b","D","07:30:00","Chrome",0
2041,2.01,"New Jersey",18,565,3,0,"a","F","13:30:00","Firefox",0
2042,4.78,"Texas",18,179,3,2,"a","A","13:00:00","Android",0
2043,3.27,"Illinois",11,287,4,3,"a","B","08:30:00","Firefox",0
2044,1.36,"North Carolina",9,226,3,0,"a","A","21:00:00","Chrome",0
2045,3.03,"Massachusetts",9,315,1,3,"a","D","12:30:00","IE",0
2046,4.72,"Pennsylvania",10,196,3,0,"a","D","11:30:00","Android",0
2047,3.39,"California",14,515,4,2,"c","B","15:00:00","IE",0
2048,3.52,"Georgia",13,152,3,0,"a","G","21:30:00","Chrome",0
2049,3.77,"Virginia",17,159,4,3,"c","I","05:30:00","Firefox",0
2050,2.1,"Mississippi",20,321,3,0,"c","G","10:00:00","Safari",0
2051,4.56,"Illinois",12,267,4,3,"c","B","10:00:00","Chrome",0
2052,4.73,"Virginia",6,181,1,2,"a","H","06:00:00","Chrome",0
2053,4.56,"Pennsylvania",11,386,2,0,"a","E","16:00:00","Safari",0
2054,4.3,"Texas",10,193,4,2,"b","G","10:00:00","Chrome",0
2055,2.89,"Mississippi",17,324,4,1,"c","D","07:30:00","Chrome",0
2056,1.19,"California",14,454,1,2,"b","B","01:00:00","Safari",0
2057,2.69,"Michigan",12,540,4,1,"a","C","13:00:00","Chrome",0
2058,3.83,"North Carolina",13,430,2,0,"b","D","06:30:00","Chrome",0
2059,4.53,"Pennsylvania",7,271,3,3,"c","C","06:30:00","Safari",0
2060,2.53,"Alabama",13,233,1,3,"b","D","16:00:00","Firefox",0
2061,2.36,"Texas",10,554,2,0,"a","A","17:30:00","Firefox",0
