"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1047513643783319552",2018-10-03 15:48:09,"Haddad_Fernando","Coletiva de imprensa de Fernando Haddad, candidato de Lula à Presidência #HaddadPresidente https://t.co/llfPXNhRaz","Periscope",114,NA,NA,NA,FALSE,FALSE,753,291,"HaddadPresidente",NA,"pscp.tv/w/boTcOTFlUkV4…","https://t.co/llfPXNhRaz","https://www.pscp.tv/w/boTcOTFlUkV4QWVQWlBxUXd8MW5BS0VRWXB2d1JLTCTrhkJUdF6wKW9fdm1dyYlmQ7O6iYRyO4Lo9KD8mq26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047513643783319552","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047505497384001537",2018-10-03 15:15:46,"Haddad_Fernando","Amanhã tem debate na Globo. Não perca! Vamos defender nosso projeto #Vote13 https://t.co/5Uv2Igxm01","Twitter Web Client",75,NA,NA,NA,FALSE,FALSE,1570,495,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1047505061826494465/pu/img/aZNF_sgfVmE6QLnk.jpg","https://t.co/5Uv2Igxm01","https://twitter.com/Haddad_Fernando/status/1047505497384001537/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1047505061826494465/pu/img/aZNF_sgfVmE6QLnk.jpg","https://t.co/5Uv2Igxm01","https://twitter.com/Haddad_Fernando/status/1047505497384001537/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047505497384001537","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047504270369738754",2018-10-03 15:10:54,"Haddad_Fernando","Eu comecei a me defender. Nós mantivemos até aqui um campanha propositiva, só que agora chegou o momento de nos defendermos nessa reta final porque é grave o que está acontecendo no WhatsApp.","Twitter for iPhone",191,NA,NA,NA,FALSE,FALSE,12569,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047504270369738754","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047504029499236353",2018-10-03 15:09:56,"Haddad_Fernando","Nós vamos tentar identificar os emissores das fake news. Sabemos que não é simples para identificar, mas é possível. Vamos tentar até domingo, recebendo as denúncias e combatendo pelo número 11 99322-3275","Twitter for iPhone",204,NA,NA,NA,FALSE,FALSE,3715,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047504029499236353","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047480922747092993",2018-10-03 13:38:07,"Haddad_Fernando","Quatro dias pra votar 13! Confirme presença no evento: https://t.co/k9iGeIHDby #HaddadPresidente https://t.co/ahhVH2F9Pt","Twitter Web Client",96,NA,NA,NA,FALSE,FALSE,828,312,"HaddadPresidente",NA,"bit.ly/DiaDeVotar13","https://t.co/k9iGeIHDby","http://bit.ly/DiaDeVotar13","http://pbs.twimg.com/tweet_video_thumb/DolmRhDW0AAUO3b.jpg","https://t.co/ahhVH2F9Pt","https://twitter.com/Haddad_Fernando/status/1047480922747092993/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DolmRhDW0AAUO3b.jpg","https://t.co/ahhVH2F9Pt","https://twitter.com/Haddad_Fernando/status/1047480922747092993/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047480922747092993","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047451132396810240",2018-10-03 11:39:45,"Haddad_Fernando","<U+2705><U+0001F6A8> ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOS

Combata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275

Visite o site especial Combata Fake News no site do Lula https://t.co/eGtul1788l https://t.co/1ZIDLy6rVA","Twitter for iPhone",238,NA,NA,NA,FALSE,FALSE,706,377,NA,NA,"lula.com.br/combatafakenew…","https://t.co/eGtul1788l","https://lula.com.br/combatafakenews/","http://pbs.twimg.com/media/DolLOVXW0AAH-d4.jpg","https://t.co/1ZIDLy6rVA","https://twitter.com/Haddad_Fernando/status/1047451132396810240/photo/1","photo","http://pbs.twimg.com/media/DolLOVXW0AAH-d4.jpg","https://t.co/1ZIDLy6rVA","https://twitter.com/Haddad_Fernando/status/1047451132396810240/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047451132396810240","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047449549340643328",2018-10-03 11:33:27,"Haddad_Fernando","Eu queria alertar a todos, se alguém receber mensagem mentirosa, ligue para nós, denuncie. Eles estão espalhando mentiras contra a família, contra a escola pública, contra professoras... Não deixe prosperar as mentiras no WhatsApp. https://t.co/WFuMLjGzan","Twitter for iPhone",255,NA,NA,NA,FALSE,FALSE,2026,878,NA,NA,"lula.com.br/combatafakenews","https://t.co/WFuMLjGzan","https://lula.com.br/combatafakenews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047449549340643328","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047449218426789888",2018-10-03 11:32:08,"Haddad_Fernando","Você cortar direito dos trabalhadores, acabar com décimo terceiro salário, vender estatais e arrumar guerra com vizinhos não é agenda de Lula e nem de Fernando Haddad. #Vote13","Twitter for iPhone",175,NA,NA,NA,FALSE,FALSE,1371,446,"Vote13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047449218426789888","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047448113303228418",2018-10-03 11:27:45,"Haddad_Fernando","O @LulaOficial é um dos maiores estadistas do mundo. Foi o presidente que matou a fome do brasileiro, é o brasileiro que emancipou o nordeste. Então ele Lula sempre será ouvido em meu governo. #Vote13","Twitter for iPhone",200,NA,NA,NA,FALSE,FALSE,2204,579,"Vote13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047448113303228418","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047447659630477312",2018-10-03 11:25:57,"Haddad_Fernando","A justiça deve ser apoiada, mas o direito de defesa também deve ser apoiado, é parte da justiça. A ONU já pediu ao Brasil um julgamento justo para o presidente @LulaOficial.","Twitter for iPhone",173,NA,NA,NA,FALSE,FALSE,922,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047447659630477312","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047447496543416320",2018-10-03 11:25:18,"Haddad_Fernando","Nós vamos usar o Banco Central para regular os juros que os bancos cobram do consumidor. É uma regulação contra o cartel que os bancos formaram no Brasil. #Vote13","Twitter for iPhone",162,NA,NA,NA,FALSE,FALSE,586,189,"Vote13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047447496543416320","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047447374522716160",2018-10-03 11:24:49,"Haddad_Fernando","Os bancos serão enquadrados. Os juros que eles estão cobrando hoje não são cobrados em nenhum lugar do mundo. O que eles cobram no Brasil é 4 vezes maior do que a média mundial.","Twitter for iPhone",177,NA,NA,NA,FALSE,FALSE,841,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047447374522716160","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047447196147355649",2018-10-03 11:24:06,"Haddad_Fernando","Estamos propondo que quem ganha até 5 salário mínimos não pague um centavo de imposto de renda. #Vote13","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,3188,849,"Vote13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047447196147355649","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047446849869828096",2018-10-03 11:22:44,"Haddad_Fernando","Nós queremos federalizar alguns crimes, ou seja, colocar a Polícia Federal, que tem treinamento, inteligência e capacitação para investigar e combater o crime organizado. #Vote13","Twitter for iPhone",178,NA,NA,NA,FALSE,FALSE,478,136,"Vote13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047446849869828096","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047441980391735296",2018-10-03 11:03:23,"Haddad_Fernando","Haddad, o candidato de Lula, conversa com Geraldo Freire e Pernambuco na RadioJornal. #HaddadPresidente https://t.co/yo8AM5OKUk","Periscope",127,NA,NA,NA,FALSE,FALSE,585,187,"HaddadPresidente",NA,"pscp.tv/w/boSZezFlUkV4…","https://t.co/yo8AM5OKUk","https://www.pscp.tv/w/boSZezFlUkV4QWVQWlBxUXd8MUJSSmplblpFV1pHd5cazBrVJsrCoNaiXkWPO-0uaTJe3GUkegGkgJKZ70A4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047441980391735296","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047293276242546693",2018-10-03 01:12:29,"Haddad_Fernando","<U+2705><U+0001F6A8> ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOS

Lula e Haddad precisam de você! Combata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275

Visite o site especial Combata Fake News no site do Lula https://t.co/9QArm7g4tW https://t.co/Fuiemimdc0","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1047293170231513089","<U+2705><U+0001F6A8> ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOS

Lula e Haddad precisam de você! Combata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275

Visite o site especial Combata Fake News no site do Lula https://t.co/9QArm7g4tW https://t.co/Fuiemimdc0",2018-10-03 01:12:04,"Twitter for iPhone",2421,977,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047293276242546693","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047264975377649666",2018-10-02 23:20:02,"Haddad_Fernando","Vamos juntos! #Vote13 https://t.co/D0fiIV9wNw","Twitter for iPhone",21,NA,NA,NA,FALSE,FALSE,1794,603,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/media/Doih8HwXoAAIQ_G.jpg","https://t.co/D0fiIV9wNw","https://twitter.com/Haddad_Fernando/status/1047264975377649666/photo/1","photo","http://pbs.twimg.com/media/Doih8HwXoAAIQ_G.jpg","https://t.co/D0fiIV9wNw","https://twitter.com/Haddad_Fernando/status/1047264975377649666/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047264975377649666","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047260007811747841",2018-10-02 23:00:17,"Haddad_Fernando","Obrigado, Rio de Janeiro! 

É pela democracia. Pela volta do emprego, da inclusão social, das vagas na universidade, dos direitos trabalhistas, das oportunidades. Vamos juntos vencer essa eleição! 

Foto: Ricardo Stuckert https://t.co/grdgqge5GZ","Twitter for iPhone",221,NA,NA,NA,FALSE,FALSE,4135,933,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Doida1uW0AE7YtJ.jpg","https://t.co/grdgqge5GZ","https://twitter.com/Haddad_Fernando/status/1047260007811747841/photo/1","photo","http://pbs.twimg.com/media/Doida1uW0AE7YtJ.jpg","https://t.co/grdgqge5GZ","https://twitter.com/Haddad_Fernando/status/1047260007811747841/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047260007811747841","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047221478746275841",2018-10-02 20:27:11,"Haddad_Fernando","Haddad, candidato de Lula à Presidência, participa de ato em Nova Iguaçu, no Rio de Janeiro #HaddadPresidente https://t.co/vQ4dP5FIYo","Periscope",133,NA,NA,NA,FALSE,FALSE,591,170,"HaddadPresidente",NA,"pscp.tv/w/boPMHzFlUkV4…","https://t.co/vQ4dP5FIYo","https://www.pscp.tv/w/boPMHzFlUkV4QWVQWlBxUXd8MVlxeG9ncFFMbWp4dn85DuqGjmscYfYLz_AUbqOdqlHZYxy-OzY0Vd84gmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047221478746275841","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047214893223608321",2018-10-02 20:01:01,"Haddad_Fernando","Baixe e ajude a divulgar nosso Plano de Governo! Vamos de #13! https://t.co/Bu9F2lR9k1 https://t.co/WtD0Wavyhc","Twitter for iPhone",86,NA,NA,NA,FALSE,FALSE,2021,898,NA,NA,"bit.ly/PlanoHaddad_","https://t.co/Bu9F2lR9k1","http://bit.ly/PlanoHaddad_","http://pbs.twimg.com/media/Doh0W8yXgAAEtYI.jpg","https://t.co/WtD0Wavyhc","https://twitter.com/Haddad_Fernando/status/1047214893223608321/photo/1","photo","http://pbs.twimg.com/media/Doh0W8yXgAAEtYI.jpg http://pbs.twimg.com/media/Doh0W83XgAAxTw2.jpg http://pbs.twimg.com/media/Doh0W9IWwAE6STX.jpg http://pbs.twimg.com/media/Doh0W8_WwAEj8Nv.jpg","https://t.co/WtD0Wavyhc https://t.co/WtD0Wavyhc https://t.co/WtD0Wavyhc https://t.co/WtD0Wavyhc","https://twitter.com/Haddad_Fernando/status/1047214893223608321/photo/1 https://twitter.com/Haddad_Fernando/status/1047214893223608321/photo/1 https://twitter.com/Haddad_Fernando/status/1047214893223608321/photo/1 https://twitter.com/Haddad_Fernando/status/1047214893223608321/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047214893223608321","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
