"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1049102901833093120",2018-10-08 01:03:17,"jairbolsonaro","Bolsonaro fala ao Brasil. Estamos no segundo turno! https://t.co/CsW9Peo0dg","Twitter for iPhone",75,NA,NA,NA,FALSE,FALSE,24630,4505,NA,NA,"youtu.be/W03TbRU7So0","https://t.co/CsW9Peo0dg","http://youtu.be/W03TbRU7So0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049102901833093120","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048768446509531136",2018-10-07 02:54:17,"jairbolsonaro","Obrigado pela homenagem! Um abraço ao autor do vídeo!","Twitter for iPhone",53,"1048764677445111809","128372940","jairbolsonaro",FALSE,FALSE,22441,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048768446509531136","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048764677445111809",2018-10-07 02:39:18,"jairbolsonaro","- UM FORTE ABRAÇO A TODOS OS BRASILEIROS! 
- DEUS NOS ABENÇOE!

. JAIR BOLSONARO 1<U+FE0F><U+20E3>7<U+FE0F><U+20E3> <U+0001F1E7><U+0001F1F7>

. Link de nossos candidatos pelo Brasil. https://t.co/5w4LJxhE3b https://t.co/GrQRauWVoB","Twitter for iPhone",156,NA,NA,NA,FALSE,FALSE,49600,10591,NA,NA,"bolsonaro.com.br/vote","https://t.co/5w4LJxhE3b","https://www.bolsonaro.com.br/vote","http://pbs.twimg.com/ext_tw_video_thumb/1048764415800201217/pu/img/tK-VMS1fYUWWoXFU.jpg","https://t.co/GrQRauWVoB","https://twitter.com/jairbolsonaro/status/1048764677445111809/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1048764415800201217/pu/img/tK-VMS1fYUWWoXFU.jpg","https://t.co/GrQRauWVoB","https://twitter.com/jairbolsonaro/status/1048764677445111809/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048764677445111809","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048736840247902208",2018-10-07 00:48:41,"jairbolsonaro","Muito obrigado, Ronaldinho! É uma honra! <U+0001F1E7><U+0001F1F7> <U+0001F44D><U+0001F3FB> https://t.co/tyW8XAISKW","Twitter for iPhone",46,NA,NA,NA,TRUE,FALSE,99366,19047,NA,NA,"twitter.com/10Ronaldinho/s…","https://t.co/tyW8XAISKW","https://twitter.com/10Ronaldinho/status/1048712403083579395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1048712403083579395","Por um Brasil melhor, desejo paz , segurança e alguém que nos devolva a alegria. Eu escolhi viver no Brasil, e quero um Brasil melhor para todos!!! https://t.co/DD5GUBQuVx",2018-10-06 23:11:35,"Twitter Web Client",163435,44738,"29479000","10Ronaldinho","Ronaldinho Gaúcho",18623896,111,5222,"Rio de Janeiro, Brasil","Página oficial do jogador Ronaldinho Gaúcho. Duas vezes eleito o melhor do mundo pela FIFA. ronaldinho@nooke.ag",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048736840247902208","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048736211643387904",2018-10-07 00:46:12,"jairbolsonaro","Vamos juntos resgatar o Brasil!!! https://t.co/XcSqksKlCs","Twitter for iPhone",33,NA,NA,NA,FALSE,FALSE,19625,4406,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Do3cBZoWwAAgwxz.jpg","https://t.co/XcSqksKlCs","https://twitter.com/jairbolsonaro/status/1048736211643387904/photo/1","photo","http://pbs.twimg.com/media/Do3cBZoWwAAgwxz.jpg","https://t.co/XcSqksKlCs","https://twitter.com/jairbolsonaro/status/1048736211643387904/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048736211643387904","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048730138500894721",2018-10-07 00:22:04,"jairbolsonaro","<U+0001F1E7><U+0001F1F7><U+0001F44D><U+0001F3FB><U+0001F449><U+0001F3FB><U+0001F449><U+0001F3FB> https://t.co/qUSofaP9jM","Twitter for iPhone",8,NA,NA,NA,FALSE,FALSE,22719,3396,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Do3Wf1lWwAAYQ96.jpg","https://t.co/qUSofaP9jM","https://twitter.com/jairbolsonaro/status/1048730138500894721/photo/1","photo","http://pbs.twimg.com/media/Do3Wf1lWwAAYQ96.jpg","https://t.co/qUSofaP9jM","https://twitter.com/jairbolsonaro/status/1048730138500894721/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048730138500894721","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048729321928630272",2018-10-07 00:18:49,"jairbolsonaro","Última live de Bolsonaro antes das eleições do dia 7 de outubro de 2018. Link no youtube: https://t.co/ZXFsqBP3WF","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,10867,1914,NA,NA,"youtu.be/9a5OzgmyxQ8","https://t.co/ZXFsqBP3WF","http://youtu.be/9a5OzgmyxQ8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048729321928630272","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048711317111103489",2018-10-06 23:07:16,"jairbolsonaro","Hoje, Às 20:30 (06/10/2018), realizaremos a última live no facebook antes das eleições! Nos vemos lá!","Twitter for iPhone",101,NA,NA,NA,FALSE,FALSE,23523,3486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048711317111103489","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048698263623405568",2018-10-06 22:15:24,"jairbolsonaro","Obrigado pela consideração, Nosso Guerreiro e Campeão! Um forte abraço @josealdojunior https://t.co/zfjwgMWpDN","Twitter for iPhone",86,NA,NA,NA,FALSE,FALSE,43959,9100,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1048698217356058624/pu/img/hihum0t2VxC-NorA.jpg","https://t.co/zfjwgMWpDN","https://twitter.com/jairbolsonaro/status/1048698263623405568/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1048698217356058624/pu/img/hihum0t2VxC-NorA.jpg","https://t.co/zfjwgMWpDN","https://twitter.com/jairbolsonaro/status/1048698263623405568/video/1",NA,"109408123","josealdojunior","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048698263623405568","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048691608617717760",2018-10-06 21:48:57,"jairbolsonaro","Emocionante. Conselho de um venezuelano que já viveu no comunismo. Veja para onde o Brasil pode caminhar caso o PT volte...
@rafaelvalerac 
@Rumbo_Libertad https://t.co/tZVprNohqH","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74756085","BolsonaroSP","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048544137627279361","Emocionante. Conselho de um venezuelano que já viveu no comunismo. Veja para onde o Brasil pode caminhar caso o PT volte...
@rafaelvalerac 
@Rumbo_Libertad https://t.co/tZVprNohqH",2018-10-06 12:02:58,"Twitter for iPhone",9854,3413,"74756085","BolsonaroSP","Eduardo Bolsonaro<U+0001F1E7><U+0001F1F7>",1449254,510,13409,"São Paulo - SP","Deputado Federal mais votado da história do Brasil (1.843.735) em seu segundo mandato por SÃO PAULO, Policial Federal, Advogado e 3º filho de Jair Bolsonaro<U+0001F1E7><U+0001F1F7>",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048691608617717760","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048683289102471168",2018-10-06 21:15:54,"jairbolsonaro","Obrigado a todos pelo apoio na hashtag #EuVotoBolsonaro. Vamos juntos mudar o destino do Brasil!","Twitter for iPhone",96,NA,NA,NA,FALSE,FALSE,79791,17797,"EuVotoBolsonaro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048683289102471168","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048678811544502272",2018-10-06 20:58:06,"jairbolsonaro","VÍDEO: Durante apresentação musical, Bruno e Marrone questionam: ""Vamos mudar o Brasil ou não?""; e plateia responde ao coro de 'mito, mito, mito'. https://t.co/xEbEl09lH6","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1523748277","conexaopolitica","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048596681649004545","VÍDEO: Durante apresentação musical, Bruno e Marrone questionam: ""Vamos mudar o Brasil ou não?""; e plateia responde ao coro de 'mito, mito, mito'. https://t.co/xEbEl09lH6",2018-10-06 15:31:45,"Twitter for Android",11767,3161,"1523748277","conexaopolitica","Conexão Política",224572,275,46535,"Brasil","O Conexão Política é um portal de notícias independente — desde 2017 compromissado em transmitir os fatos. https://t.co/evwYxMJk4T",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048678811544502272","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048678509093314560",2018-10-06 20:56:54,"jairbolsonaro","Jornalista da Folha compara facada em Bolsonaro a menstruação: https://t.co/y1IsVfLPGX https://t.co/VsYuIIakDs","Twitter for iPhone",124,NA,NA,NA,FALSE,TRUE,0,1352,NA,NA,"bit.ly/2NrhfqE","https://t.co/y1IsVfLPGX","https://bit.ly/2NrhfqE","http://pbs.twimg.com/media/Doy7YJYWwAApuTS.jpg","https://t.co/VsYuIIakDs","https://twitter.com/sensoinc/status/1048419000668119040/photo/1","photo","http://pbs.twimg.com/media/Doy7YJYWwAApuTS.jpg","https://t.co/VsYuIIakDs","https://twitter.com/sensoinc/status/1048419000668119040/photo/1",NA,"3237751515","sensoinc","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048419000668119040","Jornalista da Folha compara facada em Bolsonaro a menstruação: https://t.co/y1IsVfLPGX https://t.co/VsYuIIakDs",2018-10-06 03:45:43,"Twitter Web Client",5590,1352,"3237751515","sensoinc","Senso Incomum <U+2693>",121664,344,2165,"","Notícias, artigos e opiniões contra a corrente. Ouça nosso podcast, o Guten Morgen. Canal no YouTube: https://t.co/g9gJelZatt",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048678509093314560","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048676977425764353",2018-10-06 20:50:49,"jairbolsonaro","Ato pró Bolsonaro em Feira de Santana - BA
#EuVotoBolsonaro https://t.co/QutkfbrJJt","Twitter for iPhone",103,NA,NA,NA,FALSE,TRUE,0,2724,"EuVotoBolsonaro",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1048664743303630849/pu/img/wpXkS0OcsQ3w_XUC.jpg","https://t.co/QutkfbrJJt","https://twitter.com/JoelAlexandreM/status/1048664810538323974/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1048664743303630849/pu/img/wpXkS0OcsQ3w_XUC.jpg","https://t.co/QutkfbrJJt","https://twitter.com/JoelAlexandreM/status/1048664810538323974/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048664810538323974","Ato pró Bolsonaro em Feira de Santana - BA
#EuVotoBolsonaro https://t.co/QutkfbrJJt",2018-10-06 20:02:28,"Twitter Web Client",11744,2724,"955586323452219393","PresidenBr","Presidente",96966,4694,24216,"","Meu canal no Youtube: https://t.co/IzQwk4k62s 

https://t.co/FmZpRhDrOn",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048676977425764353","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048676206026141698",2018-10-06 20:47:45,"jairbolsonaro","Carreata em apoio à Jair Bolsonaro em Santa Barbara D’Oeste (06/10/2018) https://t.co/r0RVxrIkuZ","Twitter for iPhone",116,NA,NA,NA,FALSE,TRUE,0,764,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Do2R6qpXsAAeGV9.jpg","https://t.co/r0RVxrIkuZ","https://twitter.com/ojacaredetanga/status/1048654799112159233/photo/1","photo","http://pbs.twimg.com/media/Do2R6qpXsAAeGV9.jpg http://pbs.twimg.com/media/Do2R6reXgAM8KwP.jpg http://pbs.twimg.com/media/Do2R6s7XkAAyrR1.jpg http://pbs.twimg.com/media/Do2R6skXoAI91_z.jpg","https://t.co/r0RVxrIkuZ https://t.co/r0RVxrIkuZ https://t.co/r0RVxrIkuZ https://t.co/r0RVxrIkuZ","https://twitter.com/ojacaredetanga/status/1048654799112159233/photo/1 https://twitter.com/ojacaredetanga/status/1048654799112159233/photo/1 https://twitter.com/ojacaredetanga/status/1048654799112159233/photo/1 https://twitter.com/ojacaredetanga/status/1048654799112159233/photo/1",NA,"826165602221948929","ojacaredetanga","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048654799112159233","Carreata em apoio à Jair Bolsonaro em Santa Barbara D’Oeste (06/10/2018) https://t.co/r0RVxrIkuZ",2018-10-06 19:22:41,"Twitter for iPhone",5165,764,"826165602221948929","ojacaredetanga","Jacaré de Tanga",11144,28,4284,"Brazil","Humor, política, notícias e cotidiano",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048676206026141698","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1048676175755857921",2018-10-06 20:47:38,"jairbolsonaro","Ratinho fala quem é seu candidato ao Senado por São Paulo: @majorolimpio (177). Para ter acesso a nossos candidatos pelo Brasil, acesse: https://t.co/5w4LJxhE3b https://t.co/PDCV1wcCkU","Twitter for iPhone",160,NA,NA,NA,FALSE,FALSE,17149,3762,NA,NA,"bolsonaro.com.br/vote","https://t.co/5w4LJxhE3b","https://www.bolsonaro.com.br/vote","http://pbs.twimg.com/ext_tw_video_thumb/1048676099717287936/pu/img/tMVo222RT7PKJHM9.jpg","https://t.co/PDCV1wcCkU","https://twitter.com/jairbolsonaro/status/1048676175755857921/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1048676099717287936/pu/img/tMVo222RT7PKJHM9.jpg","https://t.co/PDCV1wcCkU","https://twitter.com/jairbolsonaro/status/1048676175755857921/video/1",NA,"94451423","majorolimpio","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1048676175755857921","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
