"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
4599,"Joesph","Pollich","F",59.4695830485304,"(438)-317-3746",38.3463,-122.64554,"Sonoma County","Rohnert Park","California",6097,"6","$160000","$22000","1-Single Family Dwelling",6,"Residential","$210700",365.21096888368
2957,"Nerissa","Watsica","M",63.4094326725906,"(439)-529-5623",31.9819,-90.09053,"Simpson County","Harrisville","Mississippi",28127,"28","$34000","$21000","1-Single Family Dwelling",8,"Residential","$66300",372.623666131042
1880,"Sunny","Von","M",53.9302802460697,"(824)-729-3457",28.87969,-81.29451,"Volusia County","Deltona","Florida",12127,"12","$177000","$10000","",8,"Residential","$325000",355.471810443709
3512,"Lucinda","Schroeder","M",60.0956937799043,"(893)-329-4619",35.00614,-80.55916,"Union County","Monroe","North Carolina",37179,"37","$74000","$11000","1-Single Family Dwelling",8,"Residential","$193600",314.681135938749
4232,"Genevive","Kris","M",29.8673957621326,"(351)-186-6281",34.75509,-87.45891,"Colbert County","Bethel","Alabama",1033,"1","$153000","$13000","",8,"Residential","$172700",245.08258396648
4905,"Treena","Baumbach","M",91.5461380724539,"(628)-712-5693",36.69931,-78.66806,"Halifax County","Fleming Corner","Virginia",51083,"51","$134000","$16000","1-Single Family Dwelling",8,"Residential","$140100",250.178890993985
1734,"Damian","Cummings","F",62.8762816131237,"(685)-849-9254",43.5124,-113.25389,"Butte County","Sixmile Butte","Idaho",16023,"16","","$6000","1-Single Family Dwelling",8,"Residential","$131100",295.020125836677
4180,"Lemuel","Spinka","F",97.984962406015,"(213)-863-9138",26.7175,-81.5983,"Lee County","Alva","Florida",12071,"12","","$4000","1-Single Family Dwelling",8,"Residential","$228181",310.083275148245
1051,"Mohammed","Thompson","F",36.4620642515379,"(261)-134-3672",36.3325,-114.27333,"Clark County","Copper City (historical)","Nevada",32003,"32","","$47000","5-9",8,"Condominium","$112500",258.84426587273
3755,"Alec","Lang","F",73.8482570061517,"(249)-386-9376",25.50733,-81.20924,"Monroe County","Leon Hamilton Place","Florida",12087,"12","","","1-Single Family Dwelling",7,"Residential","$237500",347.790491872074
3718,"Javier","Lind","F",46.4032809295967,"(263)-738-6394",32.7107,-94.03491,"Caddo Parish","Oil City","Louisiana",22017,"22","$157000","$17000","1-Single Family Dwelling",7,"Residential","$146452",280.625849158631
1376,"Lee","Hoppe","M",33.7607655502392,"(279)-624-4982",36.3144,-119.99486,"Fresno County","Vanguard","California",6019,"6","","","1-Single Family Dwelling",6,"Residential","$119346",321.351069409987
44,"Dale","Lehner","F",41.1975393028025,"(641)-625-5467",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","","$11000","1-Single Family Dwelling",8,"Residential","$144000",337.10398571646
1705,"Catherine","Legros","F",97.6678058783322,"(197)-957-7152",39.24061,-84.598,"Hamilton County","Northbrook","Ohio",39061,"39","$41000","","1-Single Family Dwelling",4,"Residential","$117600",383.703198549528
710,"Earle","Gutkowski","M",57.7607655502392,"(968)-478-2576",32.69621,-105.72887,"Otero County","Spiller Canyon","New Mexico",35035,"35","$60000","$17000","1-Single Family Dwelling",7,"Residential","$100600",390.058649784046
3650,"Sheilah","Smitham","F",23.7484620642515,"(965)-317-4763",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","","$16000","1-Single Family Dwelling",5,"Residential","$74200",445.245924703507
1709,"Isidra","Toy","F",50.323991797676,"(291)-674-5842",37.22731,-83.64103,"Clay County","Barcreek","Kentucky",21051,"21","$56000","$20000","1-Single Family Dwelling",8,"Residential","$63000",298.577958358961
435,"Nada","Ward","M",85.46001367054,"(152)-983-5628",47.74234,-120.7437,"Chelan County","Winton","Washington",53007,"53","","$11000","1-Single Family Dwelling",7,"Residential","$262500",277.779991997256
2973,"James","Brown","M",66.5618591934381,"(193)-243-3698",32.68126,-93.02377,"Claiborne Parish","Russellville","Louisiana",22027,"22","","$8000","1-Single Family Dwelling",5,"Residential","$142600",303.980315337545
1859,"Claudette","Wiegand","F",66.9665071770335,"(682)-624-7493",33.36811,-111.24624,"Pinal County","Millsite Spring","Arizona",4021,"4","","$43000","1-Single Family Dwelling",5,"Residential","$194601",422.35647695662
4793,"Aimee","Lebsack","F",84.7190704032809,"(781)-792-5912",43.04119,-73.11733,"Bennington County","Arlington","Vermont",50003,"50","","$10000","1-Single Family Dwelling",7,"Residential","$162500",86.562099769532
4273,"Graig","Lakin","M",54.1818181818182,"(176)-518-4958",36.46533,-86.00804,"Macon County","Lafayette","Tennessee",47111,"47","$592000","$17000","1-Single Family Dwelling",6,"Residential","$367900",395.398787922268
29,"Thaddeus","Conroy","F",47.0594668489405,"(573)-369-4219",39.76472,-86.15583,"Marion County","Indianapolis","Indiana",18097,"18","","","1-Single Family Dwelling",8,"Residential","$147600",429.929880068233
2954,"Anthony","Hudson","F",69.5365686944634,"(143)-256-7513",35.53232,-83.48655,"Swain County","Solola Valley","North Carolina",37173,"37","","$7000","1-Single Family Dwelling",6,"Residential","$262500",291.646649235544
4536,"Lorna","Abernathy","M",81.6404647983595,"(486)-841-8365",41.39944,-80.89444,"Trumbull County","East Farmington","Ohio",39155,"39","","","1-Single Family Dwelling",8,"Apartment/Group Living","$173749",327.86873908525
1278,"Dave","Keebler","F",28.8311688311688,"(439)-587-3187",44.88666,-103.38296,"Butte County","Buck Pasture Creek","South Dakota",46019,"46","","","1-Single Family Dwelling",8,"Apartment/Group Living","",279.029867204105
3610,"Katherin","Harvey","F",26.3485987696514,"(869)-297-3726",37.17949,-91.02374,"Reynolds County","Chitwood","Missouri",29179,"29","","$7000","1-Single Family Dwelling",4,"Residential","$278600",307.748566461153
1983,"Patricia","Donnelly","M",26.2884483937116,"(312)-583-9683",40.58207,-124.31089,"Humboldt County","Ferndale","California",6023,"6","","","1-Single Family Dwelling",6,"Apartment/Group Living","$132352",319.935054577725
2093,"Rosalba","Mitchell","M",37.9603554340396,"(987)-782-8492",45.96389,-93.12917,"Ramsey County","Brook Park","Minnesota",27065,"27","$301000","","1-Single Family Dwelling",8,"Residential","$433900",229.297925218427
2782,"Dale","Quigley","M",72.0054682159945,"(573)-415-8569",41.58232,-73.45068,"Litchfield County","New Milford","Connecticut",9005,"9","","$17000","1-Single Family Dwelling",8,"Residential","$262500",331.941998387579
4478,"Andreas","Hahn","M",48.8448393711552,"(874)-632-8274",40.71893,-87.60308,"Iroquois County","Darrow","Illinois",17075,"17","$205000","","1-Single Family Dwelling",4,"Residential","$225100",355.831246951426
2857,"Corey","Shields","F",83.3902939166097,"(624)-417-2613",43.24024,-105.48777,"Converse County","Tillard Ranch","Wyoming",56009,"56","","$5000","1-Single Family Dwelling",6,"Residential","$137500",346.513804127172
1117,"Jonathan","Walter","F",85.161995898838,"(895)-758-4538",34.61138,-118.27091,"Los Angeles County","Quartz Hill","California",6037,"6","$100000","$5000","1-Single Family Dwelling",7,"Residential","$114600",410.373960020425
3400,"Ione","Koelpin","F",31.7539302802461,"(398)-849-4176",32.85013,-85.25217,"Chambers County","Valley","Alabama",1017,"1","","","1-Single Family Dwelling",7,"Apartment/Group Living","$194601",197.432950701781
2333,"Valentin","Skiles","M",83.6172248803828,"(538)-458-3149",44.29247,-94.1183,"Nicollet County","Nicollet","Minnesota",27103,"27","","","1-Single Family Dwelling",5,"Apartment/Group Living","$137500",305.0295827977
1993,"Elisa","Paucek","F",41.9767600820232,"(962)-187-4137",42.73235,-122.71365,"Jackson County","Alcoe Post Office (historical)","Oregon",41029,"41","","$1000","1-Single Family Dwelling",6,"Residential","$91000",346.959637520352
1664,"Lizzie","Jerde","M",73.8728639781271,"(958)-148-9148",40.19821,-85.38998,"Delaware County","Muncie","Indiana",18035,"18","$123000","","1-Single Family Dwelling",8,"Residential","$278600",331.467134632949
4937,"Noah","Buckridge","F",74.6794258373206,"(483)-948-8964",42.28479,-111.32965,"Bear Lake County","Montpelier","Idaho",16007,"16","$411000","$13000","1-Single Family Dwelling",5,"Residential","$426000",408.713877042636
1622,"Lamont","Hermann","F",57.46001367054,"(692)-831-9317",38.07458,-78.57196,"Albemarle County","Candlewyck","Virginia",51003,"51","","$22000","1-Single Family Dwelling",5,"Residential","$62500",322.9091808186
3203,"David","Fritsch","F",57.0963773069036,"(543)-291-8679",59.72833,-154.20556,"Lake and Peninsula Borough","FRI Camp","Alaska",2164,"02","$195000","","1-Single Family Dwelling",8,"Residential","$203800",345.909516945712
4068,"Jennie","Thiel","M",75.1633629528366,"(421)-645-3496",32.70508,-89.54291,"Leake County","Carthage","Mississippi",28079,"28","","$11000","1-Single Family Dwelling",5,"Residential","$108700",411.183562856379
3658,"Emilia","Ryan","F",35.7621326042379,"(673)-367-3925",37.92526,-111.45462,"Garfield County","Boulder Town","Utah",49017,"49","","$9000","1-Single Family Dwelling",7,"Residential","$73600",460.885855966359
4022,"Evonne","Weber","M",30.6274777853725,"(614)-239-9265",39.14427,-76.81692,"Howard County","Savage","Maryland",24027,"24","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","",252.965419148444
1683,"Laureen","McLaughlin","F",90.457963089542,"(265)-285-1853",40.97973,-98.96981,"Buffalo County","Ravenna","Nebraska",31019,"31","$123000","$23000","",8,"Residential","$163900",210.024406159618
687,"Mohammed","Gibson","F",39.7922077922078,"(831)-587-5892",39.27285,-81.77652,"Washington County","Coolville","Ohio",39009,"39","","$15000","1-Single Family Dwelling",8,"Residential","$108000",360.990860196927
4540,"Lory","Botsford","F",50.0095693779904,"(492)-374-5683",36.93509,-83.39935,"Leslie County","Helton","Kentucky",21131,"21","","","",7,"Apartment/Group Living","$165526",315.601903800584
531,"Marcelino","Metz","M",88.0437457279563,"(635)-965-3754",37.6356,-88.22976,"Gallatin County","Gibsonia","Illinois",17059,"17","$84000","$4000","1-Single Family Dwelling",6,"Residential","$73700",381.171651171588
3390,"Shannan","Goldner","M",62.2255639097744,"(561)-263-3295",38.54536,-82.75461,"Greenup County","Flatwoods","Kentucky",21089,"21","","$20000","1-Single Family Dwelling",7,"Residential","$91704",268.271801033184
4707,"Angie","King","M",57.1838687628161,"(187)-435-2349",34.37737,-81.19065,"Fairfield County","Lebanon","South Carolina",45039,"45","$221000","$6000","",8,"Residential","$314200",136.189279626058
4865,"Loreen","Abshire","F",37.4955570745044,"(396)-672-9175",43.42396,-75.88991,"Oswego County","Williamstown","New York",36075,"36","","$11000","1-Single Family Dwelling",8,"Residential","$286500",273.984324155594
1306,"Francesco","Bradtke","F",74.9856459330144,"(847)-416-6531",45.4886,-104.98525,"Powder River County","04S54E13CAA_01 Well","Montana",30075,"30","","$17000","101 and up",6,"Residential","$147600",357.912726607513
4182,"Columbus","Dickinson","M",23.403964456596,"(389)-912-1472",45.78024,-93.57635,"Mille Lacs County","Milaca","Minnesota",27095,"27","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","$224936",297.22109937445
2667,"Cassi","Schuster","F",31.0375939849624,"(895)-165-9876",30.29992,-99.24421,"Gillespie County","Harper","Texas",48171,"48","","$14000","1-Single Family Dwelling",4,"Residential","$162846",392.195371555583
1077,"Charleen","Cartwright","F",84.7409432672591,"(163)-567-4972",36.60487,-76.00437,"City of Virginia Beach","Campbells Landing","Virginia",51810,"NULL","$155000","","1-Single Family Dwelling",5,"Residential","$249300",321.109537789198
4870,"Wyatt","Mohr","M",81.9630895420369,"(924)-563-4732",33.85597,-105.80543,"Lincoln County","Coyote","New Mexico",35027,"35","$52000","","1-Single Family Dwelling",8,"Residential","$431600",251.76174452393
1383,"Mammie","Doyle","M",33.2358168147642,"(389)-375-6957",44.64107,-91.51266,"Eau Claire County","Eleva","Wisconsin",55035,"55","","$17000","",5,"Residential","$232000",47.0111558580096
2573,"Nigel","Crona","F",85.7799043062201,"(389)-158-6251",36.81503,-99.34372,"Harper County","Oknoname 05912 Dam","Oklahoma",40059,"40","$113000","$7000","1-Single Family Dwelling",7,"Residential","$147200",376.836799016763
4413,"Armando","Emmerich","F",72.5413533834586,"(576)-983-4378",39.72657,-120.47688,"Plumas County","Iron Horse","California",6091,"6","","","1-Single Family Dwelling",6,"Residential","$57700",186.216188826016
1550,"Vanna","Murray","F",39.2645249487355,"(975)-146-8426",43.62361,-82.9175,"Sanilac County","Freidberger","Michigan",26151,"26","$56000","","1-Single Family Dwelling",8,"Residential","$202157",481.115558661562
3084,"Wilburn","Upton","M",66.8981544771019,"(296)-387-5912",33.95289,-83.7649,"Barrow County","Winder","Georgia",13013,"13","$219000","$10000","101 and up",5,"Duplex","$212500",166.819645762683
3629,"Drew","Farrell","F",30.930963773069,"(245)-639-1359",45.00778,-94.34778,"Meeker County","Jennie","Minnesota",27093,"27","","$12000","1-Single Family Dwelling",5,"Residential","$123749",360.991207703561
1439,"Desmond","Tromp","M",30.7833219412167,"(342)-624-3826",47.495,-92.40833,"Saint Louis County","Gilbert","Minnesota",27137,"27","","$24000","1-Single Family Dwelling",5,"Residential","$112500",298.660109075017
4620,"Nakia","Monahan","F",42.5263157894737,"(972)-486-2314",43.7544,-93.57994,"Freeborn County","Freeborn","Minnesota",27047,"27","$215000","$17000","",6,"Residential","$185400",423.769618539721
3449,"Lauran","Herman","F",57.1237183868763,"(176)-973-5486",40.21271,-78.24706,"Bedford County","Saxton","Pennsylvania",42009,"42","","$3000","1-Single Family Dwelling",7,"Residential","$245300",392.783828927776
395,"Luis","Rogahn","M",41.0444292549556,"(489)-957-5368",39.28087,-91.64433,"Audrain County","Bassinger Corner","Missouri",29007,"29","$274000","","1-Single Family Dwelling",8,"Residential","$307600",31.7706117603174
1856,"Evon","Thompson","M",61.1647300068353,"(736)-287-1578",47.20048,-114.31206,"Sanders County","Hewolf Mountain","Montana",30063,"30","","$16000","1-Single Family Dwelling",5,"Duplex","$199000",265.042127051684
485,"Ka","Ratke","M",100.937799043062,"(947)-534-3892",43.63034,-92.14982,"Fillmore County","Carimona","Minnesota",27045,"27","$71000","","",6,"Residential","$146000",224.682088040661
1780,"Herbert","Nader","M",39.4367737525632,"(659)-921-1269",36.93509,-83.39935,"Leslie County","Helton","Kentucky",21131,"21","","$7000","",5,"Residential","$225400",181.697323058143
3315,"Eric","Kilback","M",64.0902255639098,"(629)-317-9365",31.29907,-93.52184,"Sabine Parish","Toro","Louisiana",22085,"22","$84000","$5000","1-Single Family Dwelling",5,"Residential","$126400",524.248311863368
2006,"Lachelle","Marquardt","F",38.9336978810663,"(681)-459-8613",41.28209,-122.69419,"Siskiyou County","Rodney's Mobile Park","California",6093,"6","","$13000","1-Single Family Dwelling",5,"Residential","$212500",452.796592205493
2016,"Luis","Fisher","F",78.7587149692413,"(287)-287-2435",37.7006,-91.73404,"Dent County","Anutt","Missouri",29161,"29","","$20000","",8,"Residential","$262500",184.6810090018
3391,"Ned","Hahn","F",47.6418318523582,"(682)-926-2751",36.29725,-104.16998,"Colfax County","Fisher Well","New Mexico",35007,"35","$185000","$16000","1-Single Family Dwelling",6,"Residential","$177100",398.791060942768
1467,"Soraya","Schaefer","F",53.1948051948052,"(539)-641-9415",32.78291,-87.2775,"Perry County","Jericho","Alabama",1105,"1","$227000","$28000","2-Duplex",5,"Residential","$210900",98.8300833156589
1637,"Leeann","Waters","M",40.5796308954204,"(439)-274-1239",39.87671,-87.21223,"Parke County","Rockport","Indiana",18121,"18","$187000","$23000","1-Single Family Dwelling",7,"Residential","$204600",129.109284265534
3166,"Verlie","Schmeler","F",75.6965140123035,"(482)-926-2365",34.22182,-79.74756,"Florence County","Florence","South Carolina",45041,"45","$564000","","",8,"Residential","$628400",303.159126339471
784,"Darla","Crist","M",79.7976760082023,"(748)-524-9438",48.20301,-115.13599,"Lincoln County","Calx Mountain","Montana",30053,"30","","$17000","2-Duplex",8,"Unknown","$197753",167.782679848449
344,"Merrill","Dickens","M",93.1291866028708,"(793)-184-9537",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","","","1-Single Family Dwelling",7,"Apartment/Group Living","$191200",302.870850063603
37,"Reuben","Baumbach","F",43.9781271360219,"(786)-349-4358",29.12939,-89.01671,"Plaquemines Parish","North East Pass Mud Lumps (historical)","Louisiana",22075,"22","","$8000","",7,"Unknown","$143749",301.031005329556
3486,"Deanne","Littel","M",49.1866028708134,"(427)-468-8913",41.13046,-117.25651,"Humboldt County","Pinson Mining Company Landing Strip","Nevada",32013,"32","","$4000","1-Single Family Dwelling",5,"Mobile Home","$72452",353.616055091055
170,"Everett","Rohan","F",101.468215994532,"(378)-156-9728",38.31699,-88.36866,"Wayne County","Fairfield","Illinois",17191,"17","$30000","$18000","",7,"Residential","$86100",307.001104412953
