"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"6qc5vz9tsl","2012-09-01",2012-09-01 02:22:32,"2012-09-06","FEMALE",57,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",25608.1016180744,"Healthcare","Highschool",0,"US"
"m4dha0pviq","2014-06-29",2014-06-29 04:37:26,"2014-06-29","MALE",45,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-20410.867619875," Hospitality","Associate",0,"IT"
"qac5v3n48k","2013-04-07",2013-04-07 02:50:57,"2013-04-08","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",51154.8918237932,"IT","Master",0,"GB"
"otxvu1h5bm","2013-04-18",2013-04-18 21:09:19,"2013-04-19","-unknown-",48,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",63697.2940602051,"IT","None",0,"GB"
"qbeqe9zhhq","2014-03-19",2014-03-19 04:17:35,"2014-03-19","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",38899.1794857414,"Retail","Master",1,"ES"
"4mhakt2g88","2012-08-19",2012-08-19 17:01:48,"2012-10-07","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",109739.561496138,"Retail","Bachelor",0,"ES"
"azjpn1p4do","2012-12-10",2012-12-10 06:38:25,"2013-05-13","MALE",22,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",154004.422544737," Hospitality","Master",0,"GB"
"9p3isvbd9e","2013-10-02",2013-10-02 09:06:06,"2013-10-03","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",33214.3861358877,"Engineering","None",0,"ES"
"41iey6fny5","2012-02-21",2012-02-21 04:44:27,"2012-02-23","FEMALE",34,"basic",3,"en","direct","direct","linked","Web","Apple","Mobile Safari",27008.9058728687,"IT","PhD",0,"ES"
"rw5199bv4t","2013-12-07",2013-12-07 18:55:17,"2013-12-08","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",6792.37803098033,"IT","Master",1,"FR"
"ctx784hs53","2013-05-09",2013-05-09 00:16:30,"2013-05-10","FEMALE",65,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",-70269.2725393581,"Education","Associate",0,"FR"
"4kgckwe2tp","2014-02-18",2014-02-18 19:38:56,"2014-08-13","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",83195.5464135314,"Healthcare","Master",0,"CA"
"syrx7m7b0c","2012-09-16",2012-09-16 16:31:18,"2013-04-28","FEMALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-39460.0802131365,"Engineering","Bachelor",0,"FR"
"ry63lizlbu","2013-02-22",2013-02-22 17:28:58,"2013-02-25","MALE",37,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",56092.5147339852,"Retail","PhD",0,"GB"
"jd229gxd1q","2013-04-20",2013-04-20 02:59:38,"2013-04-20","MALE",36,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-30023.7163726433,"Engineering","Bachelor",0,"ES"
"l65uj45anl","2012-10-02",2012-10-02 06:54:57,"2012-10-03","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",139585.844418526,"Education","PhD",1,"US"
"x9s6u52yux","2014-06-12",2014-06-12 04:51:37,"2015-02-15","FEMALE",54,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",37655.5823047073,"Education","PhD",0,"AU"
"3fc8n8obyp","2013-01-30",2013-01-30 08:16:13,"2013-06-26","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",37240.201859266," Hospitality","Associate",0,"US"
"ralwd7hm3p","2013-11-07",2013-11-07 22:17:00,"2014-10-30","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",14219.4377898134,"Education","Master",1,"NL"
"8mbeinnd55","2013-08-14",2013-08-14 04:00:19,"2013-08-21","-unknown-",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-6603.02827618426,"Retail","None",0,"ES"
"1mgmazs6d2","2013-03-05",2013-03-05 06:46:28,"2013-03-05","FEMALE",45,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",75688.4842640314," Hospitality","PhD",0,"ES"
"pjvrzmkgln","2014-06-01",2014-06-01 23:27:19,"2014-06-03","FEMALE",22,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",149712.30532652,"Education","Bachelor",0,"GB"
"8ehr05vkpp","2011-05-06",2011-05-06 21:26:01,"2011-05-12","FEMALE",33,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",-34013.186126441,"Healthcare","Bachelor",0,"ES"
"8rki4u9i35","2014-05-28",2014-05-28 00:47:18,"2014-05-30","MALE",33,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",150085.493892409,"Education","Master",0,"ES"
"01a7gso2fd","2013-09-09",2013-09-09 02:54:09,"2013-09-09","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",50826.423561256,"IT","Master",1,"AU"
"g2hx2mvanc","2014-01-18",2014-01-18 22:16:26,"2014-01-19","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",85793.7023219827,"Education","Highschool",1,"US"
"ocfk82hhfk","2013-06-13",2013-06-13 01:14:42,"2013-06-20","MALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",84837.1957423414,"Education","None",1,"PT"
"vq8c2tqtv3","2013-04-12",2013-04-12 02:45:57,"2013-04-12","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",100548.992406911,"IT","Master",1,"CA"
"moidam65da","2014-04-29",2014-04-29 18:42:55,"2014-07-03","MALE",28,"facebook",0,"en","direct","direct","product","Web","Apple","Safari",144717.743020711,"Retail","Master",0,"US"
"9oca9sm46z","2012-07-31",2012-07-31 16:38:42,"2013-03-11","FEMALE",36,"basic",0,"en","direct","direct","product","Web","Apple","Firefox",30384.7364911812," Hospitality","PhD",0,"DE"
"0sydv6ihyg","2012-11-22",2012-11-22 21:07:40,"2012-11-25","MALE",50,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",19276.2900714244," Hospitality","PhD",0,"DE"
"jqgp9pdmoi","2014-05-30",2014-05-30 00:42:36,"2014-06-08","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",50228.0348891738,"Healthcare","PhD",1,"GB"
"kxaxlhq10i","2014-06-07",2014-06-07 22:36:53,"2014-10-11","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Android","IE",96204.1502912948,"Education","Highschool",0,"US"
"rtnqy5sor3","2013-03-25",2013-03-25 03:14:55,"2013-04-21","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",9559.66734476667,"IT","None",0,"FR"
"zsqgrcqi30","2013-02-04",2013-02-04 08:20:33,"2013-02-04","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",163412.246724228,"Education","Master",1,"US"
"xgqp1jsck4","2014-01-21",2014-01-21 05:51:20,"2014-11-18","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",38454.0849709341,"Healthcare","PhD",1,"US"
"7zcpojvsvq","2011-06-06",2011-06-06 17:44:08,"2011-06-06","MALE",37,"basic",3,"en","direct","direct","untracked","Web","Apple","Firefox",34530.5937370494," Hospitality","PhD",0,"NL"
"ninfcnaeok","2013-12-05",2013-12-05 07:26:45,"2014-05-10","MALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",43653.7244099739," Hospitality","None",0,"IT"
"tljvcg6dmg","2012-05-17",2012-05-17 20:32:36,"2012-05-18","-unknown-",42,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",2965.67350982579,"Education","Highschool",0,"IT"
"7fgykyhj60","2014-04-18",2014-04-18 03:29:29,"2014-04-18","MALE",51,"basic",0,"en","direct","direct","product","Web","Apple","Safari",16044.7702111655,"Healthcare","PhD",1,"IT"
"dsiej34frw","2013-06-12",2013-06-12 23:47:14,"2013-06-14","FEMALE",61,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",146075.360998012,"IT","Bachelor",0,"US"
"6s70evz5he","2011-07-01",2011-07-01 13:51:27,"2011-07-03","MALE",51,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",143950.586953932,"Retail","Master",1,"US"
"4av7hkvenv","2014-03-31",2014-03-31 19:37:20,"2014-04-08","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-2623.02214936305,"Engineering","Associate",0,"IT"
"w37mwwc6rv","2014-05-03",2014-05-03 06:32:11,"2014-05-05","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",70404.6923982229,"Education","Highschool",0,"FR"
"5urhypqe2h","2013-03-11",2013-03-11 20:12:54,"2013-03-13","FEMALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",45153.4056441445,"Retail","Associate",0,"GB"
"c7348eo6un","2013-05-25",2013-05-25 23:48:00,"2013-05-26","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",16803.7751131533,"IT","Highschool",1,"GB"
"o4jvkiuot9","2012-08-31",2012-08-31 05:20:36,"2012-09-01","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",170209.900794954," Hospitality","Master",1,"US"
"3gde3kcl28","2014-03-25",2014-03-25 01:12:08,"2014-03-25","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",119509.589297563,"Education","Bachelor",0,"US"
"15wv2cyil8","2013-09-25",2013-09-25 22:54:24,"2014-09-03","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-34569.3684105866,"Engineering","Master",0,"ES"
"mntzb9xiz1","2013-01-14",2013-01-14 16:20:48,"2013-01-21","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-17852.1782269218," Hospitality","PhD",1,"FR"
"8g8xxn3wma","2013-09-29",2013-09-29 06:38:18,"2014-09-04","MALE",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-3404.4113226942,"Engineering","PhD",0,"FR"
"skzs5hhnis","2012-05-25",2012-05-25 19:54:35,"2012-05-29","FEMALE",43,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",58960.9286994201,"Education","Associate",0,"CA"
"f170fc7jew","2013-12-30",2013-12-30 17:33:06,"2013-12-30","MALE",39,"basic",24,"en","direct","direct","untracked","Moweb","Other","-unknown-",10871.0712830957,"Retail","Master",0,"US"
"x7xv035uoi","2013-12-12",2013-12-12 04:05:13,"2013-12-21","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",58513.369578688,"Healthcare","Highschool",0,"FR"
"4ng61ww371","2013-12-13",2013-12-13 08:48:05,"2014-07-14","FEMALE",26,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",136798.566682502,"Education","Bachelor",0,"FR"
"4rqppi34la","2013-12-03",2013-12-03 03:50:12,"2013-12-03","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",52684.0466086056,"Healthcare","Associate",0,"FR"
"kh3ii8ibz8","2012-02-26",2012-02-26 03:00:24,"2012-02-26","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",88640.5635853626,"Retail","None",1,"NL"
"4dxrm0g082","2011-09-27",2011-09-27 13:55:21,"2011-10-03","FEMALE",25,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",-13832.5035740965,"Engineering","Master",0,"FR"
"uhosihvarr","2012-05-22",2012-05-22 19:07:03,"2012-05-22","MALE",53,"basic",0,"en","direct","direct","untracked","Web","Other","IE",6363.60161177928,"Education","None",0,"FR"
"bfu83m2ruf","2014-02-08",2014-02-08 19:01:08,"2014-02-08","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",54749.3302991432,"Healthcare","Highschool",1,"GB"
"epuhjalz1w","2014-02-26",2014-02-26 13:54:47,"2014-02-27","-unknown-",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",91978.1344143669,"Engineering","None",0,"ES"
"4ig6vxzj1d","2014-06-30",2014-06-30 08:26:07,"2014-06-30","FEMALE",38,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",91574.7016707487," Hospitality","Associate",0,"GB"
"ltaq2xavjy","2012-12-05",2012-12-05 01:35:32,"2013-03-09","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-31529.0135599067,"IT","None",1,"IT"
"991dt5ycq9","2013-07-10",2013-07-10 13:47:33,"2014-01-11","-unknown-",51,"basic",0,"en","remarketing","google","omg","Web","Apple","Safari",90871.5378213442,"Education","Associate",1,"ES"
"fs96xd7o6g","2012-04-09",2012-04-09 02:48:32,"2012-04-16","FEMALE",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",28030.342631867,"Education","Highschool",0,"GB"
"aru5cgky45","2012-10-30",2012-10-30 01:14:28,"2012-10-30","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",20945.0079931689," Hospitality","Associate",0,"ES"
"jbiy3b8hqn","2013-10-28",2013-10-28 15:45:41,"2013-11-22","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",82613.6086834447,"Healthcare","Associate",1,"GB"
"iscxx2tsk2","2013-08-08",2013-08-08 18:12:45,"2013-08-09","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",48857.20192627,"Engineering","Bachelor",1,"CA"
"de7pba9nc5","2013-04-01",2013-04-01 06:59:26,"2013-04-08","FEMALE",104,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",84712.1817812632,"Retail","None",0,"IT"
"1hipre2c1w","2014-06-09",2014-06-09 09:49:21,"2014-06-09","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",14192.8414378746,"Education","Master",0,"IT"
"u54p6qyp44","2013-01-24",2013-01-24 05:59:24,"2013-02-10","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-209.420892659557,"IT","None",0,"FR"
"5lppbgv93h","2011-11-29",2011-11-29 02:09:36,"2011-11-29","MALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",24234.3427300255,"Healthcare","Master",0,"FR"
"ww5a1t865g","2013-10-24",2013-10-24 22:53:20,"2013-11-03","MALE",60,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",55368.2464099763,"Retail","None",0,"IT"
"omm3aotlms","2014-05-26",2014-05-26 19:14:22,"2014-06-09","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",48924.9881824059," Hospitality","Master",1,"FR"
"2k8wtmigw9","2012-09-25",2012-09-25 02:52:38,"2012-10-04","MALE",37,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",58000.2470466805,"Healthcare","Master",0,"IT"
"z1k5gtki8z","2013-04-18",2013-04-18 20:14:16,"2013-05-10","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",63224.2401335135,"Retail","Master",1,"FR"
"cw24ek2nvb","2013-03-09",2013-03-09 00:13:59,"2013-03-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",71600.8132390267,"Education","Highschool",1,"FR"
"56caydhute","2013-03-19",2013-03-19 20:57:46,"2013-07-03","MALE",70,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",104034.997622971," Hospitality","Bachelor",0,"IT"
"nn9xfsnhf9","2013-08-17",2013-08-17 15:21:30,"2013-08-27","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",9603.00739217587,"Healthcare","Associate",1,"CA"
"gls342yyzq","2013-08-13",2013-08-13 16:49:31,"2013-08-15","-unknown-",105,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-34935.9621059857,"IT","None",0,"FR"
"i0g71lo2jk","2013-10-12",2013-10-12 22:36:49,"2013-10-14","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",174235.933429789,"IT","Bachelor",1,"US"
"v1yqfy7h1g","2011-07-05",2011-07-05 19:28:22,"2011-07-13","-unknown-",28,"basic",2,"en","seo","google","tracked-other","Web","Apple","Chrome",144671.749348631,"IT","Bachelor",0,"US"
"ju8h1jumcz","2014-04-29",2014-04-29 13:44:14,"2014-05-10","MALE",49,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",22238.9068228062,"Education","None",0,"ES"
"fr59dlklaz","2012-05-20",2012-05-20 18:40:23,"2012-05-21","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",35957.0242546875,"Healthcare","None",1,"DE"
"a1k3p8v2n1","2014-04-25",2014-04-25 18:42:50,"2014-04-25","FEMALE",19,"basic",24,"en","direct","direct","untracked","Moweb","Android","-unknown-",-2948.59623647196,"Retail","Master",0,"US"
"jqsequiqzn","2010-07-26",2010-07-26 00:54:35,"2010-08-01","-unknown-",44,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",78959.9524534261," Hospitality","PhD",0,"ES"
"icv41urrk1","2014-01-15",2014-01-15 17:41:40,"2014-01-16","MALE",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",65150.6199053977,"Engineering","PhD",0,"US"
"ixhquyl8aw","2011-03-13",2011-03-13 17:17:25,"2011-03-15","-unknown-",51,"basic",2,"en","direct","direct","untracked","Web","Other","Chrome",71962.1176628901,"IT","Highschool",1,"ES"
"m5cry9vn4r","2012-08-28",2012-08-28 02:50:41,"2012-09-21","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",9477.62013408504,"Engineering","PhD",1,"GB"
"fzdg3wtnl5","2012-02-07",2012-02-07 06:30:34,"2012-05-08","MALE",66,"basic",3,"en","direct","direct","omg","Web","Other","IE",80570.3299575455,"Healthcare","PhD",0,"FR"
"caujbxdx45","2014-03-10",2014-03-10 01:21:17,"2014-03-16","MALE",19,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",98674.0440471292,"Retail","Master",0,"ES"
"vcvu9w9c15","2013-12-30",2013-12-30 00:14:46,"2014-07-11","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-55937.9073426372,"IT","Master",0,"NL"
"2nycqtsbmz","2012-12-29",2012-12-29 02:52:48,"2013-11-26","MALE",42,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",95776.2063907054,"Retail","Master",0,"US"
"zrzl98qgnp","2013-10-24",2013-10-24 21:52:09,"2013-10-25","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",15684.9603134328," Hospitality","None",1,"DE"
"uri07bo1lr","2012-08-03",2012-08-03 18:48:00,"2012-10-11","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",13425.4111823353,"Engineering","Bachelor",0,"GB"
"30ds4hwjj4","2014-01-19",2014-01-19 20:53:18,"2014-04-09","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",192437.089614392,"Retail","PhD",0,"US"
"bkf04uwncc","2012-08-23",2012-08-23 19:24:15,"2012-08-23","FEMALE",31,"basic",3,"en","direct","direct","linked","Web","Apple","Mobile Safari",86947.6864519474,"Education","None",0,"US"
"af1d1ll5j8","2014-03-11",2014-03-11 03:58:58,"2014-03-14","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",32830.0924198528,"Retail","Bachelor",0,"US"
"erfnl3f41d","2012-05-25",2012-05-25 00:44:00,"2012-05-25","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",16175.0036817133," Hospitality","Master",1,"DE"
"lqbng7dnsh","2014-05-21",2014-05-21 04:01:15,"2014-05-21","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",98195.9168656702,"Healthcare","PhD",1,"ES"
"ggkg5vsmqx","2012-09-09",2012-09-09 17:56:59,"2012-09-09","MALE",50,"basic",3,"en","direct","direct","untracked","Web","Other","IE",-4938.81430400678,"Healthcare","None",0,"FR"
"nvc3jodbmy","2014-03-21",2014-03-21 16:53:29,"2014-05-20","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",33121.5803305292," Hospitality","PhD",1,"IT"
"q2soa28m5y","2013-09-13",2013-09-13 20:24:32,"2013-09-24","MALE",43,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",67107.9483278957,"Healthcare","PhD",0,"GB"
"z9bzhix3t9","2012-05-20",2012-05-20 19:13:01,"2012-05-21","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",42634.8034273436,"Retail","Highschool",1,"US"
"pt7zqghkcf","2012-05-17",2012-05-17 04:27:02,"2013-04-25","MALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",93723.7223960636,"IT","None",1,"GB"
"62zmd7j7p1","2010-12-15",2010-12-15 23:11:52,"2010-12-16","FEMALE",56,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",38469.4505819479,"Engineering","Master",0,"FR"
