"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"s8xcmuzq9c","2014-02-20",2014-02-20 01:10:56,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",29972.7213719437,"Engineering","PhD",1,"NDF"
"2z42cba8o6","2014-04-20",2014-04-20 01:41:12,"","FEMALE",22,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",-2826.40402018114,"Healthcare","PhD",0,"NDF"
"s0gxcz2si8","2014-03-20",2014-03-20 23:27:31,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",29398.1468095629," Hospitality","Associate",1,"NDF"
"uoalsbtsmw","2014-06-09",2014-06-09 19:21:29,"","-unknown-",49,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",33751.8988291952,"IT","Associate",0,"NDF"
"vlt659es6o","2012-10-31",2012-10-31 05:23:20,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",21150.7342699874,"Engineering","None",1,"NDF"
"q8qrs8sno2","2012-05-22",2012-05-22 04:11:32,"","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",22969.5000746815,"Healthcare","Bachelor",0,"NDF"
"x63yzbnqga","2012-12-05",2012-12-05 07:45:58,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",59122.5418301203,"Retail","Highschool",1,"NDF"
"3zx4j14zdy","2013-10-18",2013-10-18 18:01:13,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",52726.0940352432,"Engineering","Associate",1,"NDF"
"mlmu6akmes","2013-04-19",2013-04-19 07:43:42,"","MALE",44,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",43707.7381411663,"Education","PhD",0,"NDF"
"6vaug42gve","2014-02-11",2014-02-11 06:14:56,"","MALE",51,"basic",25,"en","direct","direct","untracked","iOS","Other","Chrome",-47147.3154013172,"Healthcare","Associate",1,"NDF"
"hc5akfrchc","2014-05-22",2014-05-22 03:07:59,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",38927.7366815219,"Retail","Bachelor",1,"NDF"
"7dnchsu7u7","2012-09-02",2012-09-02 05:37:06,"","FEMALE",37,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",178800.848420871,"Retail","Master",0,"NDF"
"92y6g4pnac","2014-03-21",2014-03-21 09:52:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",2086.01047710866," Hospitality","Bachelor",1,"NDF"
"f1k4kp3rw3","2012-04-19",2012-04-19 04:04:36,"","FEMALE",32,"basic",3,"en","other","craigslist","untracked","Web","Apple","Chrome",36681.3016912872,"Education","None",0,"NDF"
"jeyxmn5lxi","2013-11-20",2013-11-20 20:54:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome Mobile",-12747.8871305971,"Healthcare","Associate",1,"NDF"
"0tsia0f2k5","2014-01-16",2014-01-16 02:24:02,"","MALE",30,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-68320.3638845768,"Education","Associate",0,"NDF"
"wflml45vaa","2013-09-08",2013-09-08 01:48:32,"","-unknown-",51,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",55019.4008068295,"Retail","PhD",1,"NDF"
"qbht7crjm7","2014-01-06",2014-01-06 21:25:26,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",10680.2799498704,"IT","Bachelor",1,"NDF"
"37uawlbj6e","2013-11-07",2013-11-07 16:11:00,"","-unknown-",43,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-22584.6165068561," Hospitality","Highschool",0,"NDF"
"v1stxv1tog","2014-06-22",2014-06-22 18:32:12,"","MALE",59,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",23181.7472163026,"Education","None",0,"NDF"
"qxffp6ib0p","2012-06-03",2012-06-03 06:29:35,"","MALE",30,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-110208.463555011,"IT","Bachelor",0,"NDF"
"rzyy2tuupc","2011-08-17",2011-08-17 01:28:08,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",12152.3373741393," Hospitality","Master",1,"NDF"
"ofm8abdzhd","2014-03-09",2014-03-09 06:36:25,"","FEMALE",44,"facebook",0,"en","direct","direct","untracked","Web","Android","Chrome Mobile",-62054.7431162414,"Education","Highschool",0,"NDF"
"6jlxva7tmx","2013-07-10",2013-07-10 04:18:35,"","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-21940.5730308703,"Retail","None",0,"NDF"
"2wdb3ovx79","2013-06-02",2013-06-02 21:57:24,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-43339.9952886228,"Healthcare","None",1,"NDF"
"fsjpb8ijpi","2013-02-05",2013-02-05 22:06:53,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",20239.4693784707,"IT","PhD",1,"NDF"
"fjxegg0u6c","2014-06-20",2014-06-20 20:36:00,"","FEMALE",44,"facebook",0,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",11560.5187423378,"IT","Associate",0,"NDF"
"u32sb9uast","2013-06-30",2013-06-30 20:05:36,"","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Android","Chrome Mobile",81448.0940696072,"IT","PhD",0,"NDF"
"lphp8wcs6f","2013-01-04",2013-01-04 21:52:57,"","MALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",26159.2265674777,"Retail","Master",0,"NDF"
"va2r012bjj","2013-07-23",2013-07-23 17:46:36,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",21579.9330557121," Hospitality","Bachelor",1,"NDF"
"7kk7wz5r6c","2014-02-27",2014-02-27 05:14:00,"","MALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",9452.75118847562,"Healthcare","None",0,"NDF"
"5tcrg1y2j3","2014-03-24",2014-03-24 23:30:03,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-22854.7787352114,"Education","Bachelor",1,"NDF"
"ktl7lgf42p","2014-01-13",2014-01-13 04:58:30,"","FEMALE",105,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",73559.5614555331,"Engineering","Highschool",0,"NDF"
"z3ww5rj9mb","2013-01-06",2013-01-06 04:08:00,"","FEMALE",49,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-17424.1149334378,"IT","PhD",0,"NDF"
"hjww6ymkz3","2014-06-02",2014-06-02 18:54:57,"","MALE",36,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",131711.189343398,"Retail","Master",0,"NDF"
"53yzpt77vs","2014-06-01",2014-06-01 21:52:24,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",26011.4699775997,"Healthcare","Associate",1,"NDF"
"f304y9z34r","2012-04-16",2012-04-16 18:19:56,"","FEMALE",52,"facebook",0,"en","other","craigslist","linked","Web","Other","IE",25406.2935414764," Hospitality","Associate",0,"NDF"
"o4ypni65r4","2013-08-22",2013-08-22 20:29:15,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-16626.590728118,"Healthcare","Bachelor",1,"NDF"
"hv1yhj3axp","2014-03-12",2014-03-12 04:43:11,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Chrome",167726.732511599," Hospitality","Master",1,"NDF"
"rw41i0c6o3","2013-09-11",2013-09-11 18:31:36,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",49230.5287163807,"Education","Bachelor",1,"NDF"
"ny18jf99r1","2012-03-10",2012-03-10 19:48:17,"","MALE",37,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",42370.387009633,"IT","Associate",0,"NDF"
"ibbidwvjcu","2014-05-18",2014-05-18 04:10:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-27363.800556823,"IT","Bachelor",1,"NDF"
"prmd94s6pa","2014-03-26",2014-03-26 03:07:09,"","FEMALE",29,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",128066.720349164,"IT","Bachelor",0,"NDF"
"fzhedz1636","2014-06-13",2014-06-13 15:29:09,"","-unknown-",43,"basic",0,"en","direct","direct","linked","Web","Other","IE",-139351.583421093,"Healthcare","PhD",0,"NDF"
"pix1j90y8v","2013-09-30",2013-09-30 04:55:48,"","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",49006.7066488222,"Education","Associate",0,"NDF"
"l4jmazh3q1","2014-06-17",2014-06-17 17:23:12,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",27390.5085255584,"Education","Master",1,"NDF"
"7jvluq5nrp","2013-07-22",2013-07-22 22:54:20,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",75328.7732491937,"Healthcare","PhD",1,"NDF"
"hnih4qebel","2014-05-16",2014-05-16 16:49:49,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",89931.8917956317,"Engineering","Associate",1,"NDF"
"kasj8stsxa","2012-04-27",2012-04-27 04:48:49,"","MALE",27,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Firefox",112965.175886762,"Retail","PhD",0,"NDF"
"5cr9ntyhl7","2014-05-01",2014-05-01 20:15:34,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",132798.544444338,"Education","Master",1,"NDF"
"57m3z940ro","2014-05-16",2014-05-16 23:36:52,"","MALE",29,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",-45109.8866795825,"IT","PhD",0,"NDF"
"kj1f33r6fm","2012-02-14",2012-02-14 00:56:37,"","-unknown-",51,"basic",0,"en","other","craigslist","untracked","Web","Apple","Safari",19999.9248970856,"Engineering","Highschool",1,"NDF"
"b0r10lq7x9","2013-09-17",2013-09-17 16:23:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",52120.0448755829,"Healthcare","Highschool",1,"NDF"
"s04wfamrb0","2013-12-26",2013-12-26 18:02:40,"","FEMALE",57,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",-2109.37553332611,"IT","PhD",0,"NDF"
"ug016fvm3r","2012-09-01",2012-09-01 17:33:43,"","-unknown-",64,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",46809.4113720086,"Education","None",0,"NDF"
"ziiyzblj6s","2014-06-11",2014-06-11 18:45:53,"","MALE",25,"facebook",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",127237.33266375,"Engineering","Master",0,"NDF"
"bub17her80","2012-08-02",2012-08-02 01:15:01,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-15611.8895448347,"Education","None",1,"NDF"
"yy9ppnghgz","2014-04-08",2014-04-08 04:55:33,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",31959.7029135035,"IT","Associate",1,"NDF"
"qez7x0zi0l","2013-08-01",2013-08-01 13:24:09,"","FEMALE",64,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",25089.1058120089,"Retail","Associate",0,"NDF"
"rwalpnxoa7","2012-07-18",2012-07-18 06:08:17,"","MALE",28,"facebook",0,"en","other","craigslist","untracked","Web","Other","Chrome",10544.6153708189,"IT","None",0,"NDF"
"8srl514vmv","2014-03-19",2014-03-19 16:32:35,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",100572.622960399,"Retail","Bachelor",1,"NDF"
"ppjwrtt8a2","2011-10-24",2011-10-24 22:34:13,"","FEMALE",29,"basic",0,"en","sem-non-brand","google","product","Web","Other","Chrome",24217.1683618538,"Retail","PhD",0,"NDF"
"4rab6iw1vj","2013-10-17",2013-10-17 17:46:20,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",57216.6949605575,"Healthcare","Master",1,"NDF"
"8vz6ph2641","2013-04-09",2013-04-09 18:24:46,"","MALE",28,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-72936.8765537374,"Education","Highschool",0,"NDF"
"jwj4dz4lix","2013-06-17",2013-06-17 03:11:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-69929.9660550703,"Retail","Highschool",1,"NDF"
"zaf86y8o2a","2014-05-16",2014-05-16 14:57:02,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",95434.1615663573,"Engineering","Master",1,"NDF"
"8k0tqhwfhx","2010-12-18",2010-12-18 21:40:59,"","MALE",25,"basic",2,"en","other","craigslist","linked","Web","Apple","Chrome",-12420.0869379347,"Engineering","Bachelor",0,"NDF"
"e6ksf39vlj","2013-01-09",2013-01-09 12:49:40,"","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",56712.8155088943,"IT","PhD",0,"NDF"
"3zrvxr8ua3","2014-03-04",2014-03-04 18:35:59,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",21163.0403218488," Hospitality","Master",1,"NDF"
"py9c84lcz0","2013-11-07",2013-11-07 13:59:45,"","-unknown-",51,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",47287.7643956882," Hospitality","None",1,"NDF"
"88rdoyj072","2014-05-25",2014-05-25 04:07:22,"","FEMALE",33,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",93801.1419487126,"Education","Bachelor",0,"NDF"
"0tty3zlidc","2012-06-16",2012-06-16 21:00:46,"","FEMALE",59,"facebook",1,"en","sem-non-brand","google","omg","Web","Apple","Safari",16797.0355903315,"Education","None",0,"NDF"
"zvd2c4s4cp","2013-07-05",2013-07-05 18:39:55,"","MALE",26,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-25263.7320071301,"Education","Bachelor",0,"NDF"
"kia730g0yi","2014-04-23",2014-04-23 03:42:50,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Apple","Chrome",46497.192081086," Hospitality","None",1,"NDF"
"2n51cmtp2y","2012-07-26",2012-07-26 08:27:42,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",20880.3943835715,"Retail","None",1,"NDF"
"d3hczixuot","2013-02-12",2013-02-12 11:34:19,"","FEMALE",39,"facebook",0,"en","sem-brand","google","untracked","Web","Other","Chrome",20606.6847709452,"Education","Associate",0,"NDF"
"nbr4jv337i","2014-01-17",2014-01-17 05:09:27,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",106642.586157817,"Healthcare","Bachelor",1,"NDF"
"p82fczrg12","2013-11-12",2013-11-12 22:15:32,"","FEMALE",43,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",16363.5950882561,"IT","PhD",0,"NDF"
"xz83dbqw0o","2014-04-01",2014-04-01 15:45:22,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-87811.7922411127,"Engineering","None",1,"NDF"
"ynpdmm548r","2014-03-05",2014-03-05 22:05:19,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-34336.1164287235,"Engineering","Master",1,"NDF"
"5lt8q21j2u","2014-06-17",2014-06-17 05:27:49,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",104287.735381254,"Engineering","Master",1,"NDF"
"2p31rc4me7","2014-06-16",2014-06-16 15:22:25,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",65631.9238943878," Hospitality","Associate",1,"NDF"
"zerjc0ixkq","2012-10-06",2012-10-06 16:11:47,"","FEMALE",36,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",94176.4099115069,"Engineering","Bachelor",0,"NDF"
"a24ma697q6","2013-11-20",2013-11-20 18:45:17,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",-6139.24422323825,"Engineering","Master",1,"NDF"
"0qs2veq26v","2012-12-16",2012-12-16 22:13:03,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-23356.386097948," Hospitality","None",1,"NDF"
"7jr27jae80","2012-11-09",2012-11-09 19:59:39,"","MALE",36,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",44517.6649576137,"Healthcare","Highschool",0,"NDF"
"vqiyjdmc5q","2014-05-10",2014-05-10 18:23:38,"","FEMALE",37,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",110347.619452537,"Healthcare","Bachelor",0,"NDF"
"aqkvn1phw1","2014-04-29",2014-04-29 19:26:31,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",64596.9998701818,"Healthcare","Associate",1,"NDF"
"xw74rl8spq","2013-12-23",2013-12-23 06:55:33,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",16892.7434380973,"Engineering","Associate",1,"NDF"
"zb0pcr8edm","2014-01-24",2014-01-24 09:16:52,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-3129.50814304513," Hospitality","Associate",1,"NDF"
"kn6q2ijwg8","2014-02-27",2014-02-27 01:19:39,"","FEMALE",56,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-16777.7800237037,"Retail","Associate",0,"NDF"
"3l5dojo1yg","2014-05-08",2014-05-08 00:16:56,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",36297.4906094495,"Education","None",1,"NDF"
"2upqmrpbww","2012-09-02",2012-09-02 03:20:48,"","FEMALE",52,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-16500.4400149069,"IT","None",0,"NDF"
"jtpyta3nh7","2013-06-23",2013-06-23 17:23:01,"","FEMALE",47,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",30333.8471205045,"Engineering","Master",0,"NDF"
"8pa3popmv4","2013-08-09",2013-08-09 01:16:22,"","FEMALE",31,"facebook",0,"en","seo","google","omg","Web","Other","Chrome",40604.0103299351,"Education","PhD",0,"NDF"
"ml2djg221s","2013-07-24",2013-07-24 05:05:07,"","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",41384.5794324258,"Retail","Associate",0,"NDF"
"zedrakn4jc","2013-06-03",2013-06-03 05:02:55,"","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",84525.3056412777,"Retail","Bachelor",0,"NDF"
"4p25mps2ps","2013-04-01",2013-04-01 00:53:14,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",36392.9010568016,"IT","Master",1,"NDF"
"y204z6nh8b","2013-09-19",2013-09-19 22:02:40,"","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",83237.5059306389,"Retail","None",0,"NDF"
"gpbxldj415","2014-04-22",2014-04-22 00:09:44,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-33109.7101556302,"Engineering","PhD",1,"NDF"
"oij3v4q4zd","2014-04-23",2014-04-23 01:51:48,"","MALE",59,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",27519.8175265452,"Engineering","Master",0,"NDF"
"4lgtarpdq8","2014-06-27",2014-06-27 13:59:10,"","FEMALE",46,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",81404.4494127822,"Retail","Master",0,"NDF"
"d67fq1prz1","2014-02-24",2014-02-24 05:39:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",6847.65622336164,"Education","PhD",1,"NDF"
"enslk9cs2r","2013-07-27",2013-07-27 07:21:52,"","FEMALE",110,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-61104.3751460575,"Engineering","None",0,"NDF"
"5ub3cbtfva","2014-06-13",2014-06-13 01:20:48,"","MALE",35,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",7925.34321849829,"Education","Bachelor",0,"NDF"
"0t8xql24fp","2014-06-20",2014-06-20 02:15:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-45800.0876388969,"Retail","Highschool",1,"NDF"
"53fmjpoq0v","2013-10-07",2013-10-07 14:03:27,"","MALE",62,"facebook",0,"en","remarketing","google","untracked","Web","Other","Chrome",55966.2055888896," Hospitality","Bachelor",0,"NDF"
"slkmcuaoo0","2014-05-31",2014-05-31 23:25:55,"","-unknown-",28,"facebook",0,"en","direct","direct","linked","Web","Other","IE",82279.0847024333,"Engineering","Associate",0,"NDF"
"8kcs9qwnqm","2014-06-30",2014-06-30 17:22:30,"","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Android","IE",18331.2923469563,"Education","Master",0,"NDF"
"zj9wtqkngg","2013-11-19",2013-11-19 20:23:32,"","MALE",54,"basic",0,"en","content","google","omg","Web","Other","Chrome",25933.9430551951,"Healthcare","Highschool",0,"NDF"
