"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"aps6tgb1fg","2012-03-09",2012-03-09 05:07:58,"2012-03-15","-unknown-",52,"basic",3,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",31456.2555896275,"Healthcare","None",1,"EU"
"47mass1vk2","2014-01-27",2014-01-27 19:04:14,"2014-01-27","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",71883.4154830408,"Education","Highschool",0,"US"
"slmwn7yl5t","2014-06-09",2014-06-09 21:32:31,"2014-06-18","-unknown-",41,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",106543.119757606," Hospitality","Master",0,"EU"
"fzynidqnpl","2011-11-29",2011-11-29 08:54:25,"2012-11-12","-unknown-",19,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",-12122.7100876708,"Healthcare","Bachelor",0,"US"
"lf80aics21","2012-08-06",2012-08-06 03:06:13,"2012-09-04","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",30630.8331178919,"Education","Bachelor",0,"EU"
"nnzdm7xstu","2012-06-03",2012-06-03 02:10:04,"2012-06-05","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-6636.25911188163,"IT","PhD",1,"US"
"2vwr5uclri","2013-12-09",2013-12-09 22:27:32,"2013-12-16","FEMALE",53,"basic",0,"en","seo","google","linked","Web","Other","Firefox",103723.626876282,"Healthcare","Master",0,"EU"
"hixn5n4mkg","2012-03-06",2012-03-06 03:42:09,"2012-03-08","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",54104.4399618639,"Engineering","None",1,"US"
"5uak7ioemy","2012-07-03",2012-07-03 14:31:02,"2013-06-06","MALE",34,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",113038.974544348,"Healthcare","Bachelor",0,"US"
"397cx6m2di","2013-10-02",2013-10-02 21:27:44,"2013-10-04","-unknown-",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",45767.4902163711,"Healthcare","None",0,"EU"
"fwy39iw48j","2012-07-03",2012-07-03 17:06:47,"2012-07-05","MALE",36,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",130094.809439557,"Engineering","Master",0,"US"
"5wternfg70","2013-08-19",2013-08-19 06:20:40,"2013-08-19","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",151474.859550889,"Healthcare","Bachelor",0,"US"
"o87x84pv4r","2013-10-29",2013-10-29 02:44:54,"2013-10-29","MALE",29,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",95905.6363185688," Hospitality","PhD",0,"EU"
"9gcpz22tdm","2013-09-02",2013-09-02 21:16:43,"2013-10-04","MALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",56197.6644982613,"Education","Associate",0,"EU"
"3zl2cmm2cn","2013-06-06",2013-06-06 21:57:28,"2013-06-07","MALE",41,"facebook",0,"en","sem-brand","google","untracked","Web","Other","IE",102909.267368133,"Retail","PhD",0,"EU"
"pc1d3b5nyn","2012-10-22",2012-10-22 02:28:53,"2012-10-22","MALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",214141.781580843,"Education","PhD",0,"US"
"4mx1tipetk","2012-09-26",2012-09-26 21:30:32,"2012-09-26","MALE",33,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",42531.9705322245,"Engineering","None",0,"EU"
"rfc6i8dkq2","2012-09-08",2012-09-08 01:32:14,"2012-09-30","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",39512.3935671382,"Healthcare","Bachelor",0,"EU"
"1stk8hxtbg","2014-05-27",2014-05-27 19:59:34,"2014-06-05","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",137517.044128191,"Education","Master",0,"US"
"6fi6kb0no3","2013-07-02",2013-07-02 18:21:03,"2014-01-09","-unknown-",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-13787.574239801," Hospitality","PhD",0,"EU"
"xfj9kg07ap","2014-05-08",2014-05-08 05:00:55,"2014-05-08","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",61090.5807821891,"Healthcare","Bachelor",1,"US"
"fcpcuaphvd","2013-07-22",2013-07-22 21:19:52,"2014-06-24","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",161034.867947055,"Healthcare","Bachelor",0,"US"
"a1ru9ltbgs","2014-05-30",2014-05-30 17:42:29,"2014-06-02","MALE",33,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-9796.82621871546,"Engineering","Bachelor",0,"EU"
"25qd4thqm0","2014-03-17",2014-03-17 19:45:37,"2014-03-20","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",67126.5654805075,"IT","PhD",0,"EU"
"eq37see1v4","2012-08-07",2012-08-07 20:42:59,"2012-08-08","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",17349.0498734355," Hospitality","PhD",1,"EU"
"8do17d2uhf","2010-07-15",2010-07-15 22:37:20,"2010-07-20","MALE",33,"basic",3,"en","other","craigslist","untracked","Web","Other","Firefox",148974.461243859," Hospitality","PhD",0,"US"
"ri3qxuhtyo","2014-05-11",2014-05-11 17:35:07,"2014-05-17","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",125531.257101356,"Retail","PhD",1,"EU"
"33cl1s9ukl","2012-09-17",2012-09-17 00:52:23,"2012-09-17","MALE",52,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",147978.227001557,"Education","PhD",1,"US"
"4b12rao64s","2014-01-10",2014-01-10 19:50:39,"2014-10-23","FEMALE",29,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",36130.21479879,"Education","None",0,"US"
"drcte2mbwh","2013-10-17",2013-10-17 18:31:00,"2013-10-24","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",70451.7825879182,"Healthcare","Associate",0,"EU"
"yq3ddwzt38","2013-08-26",2013-08-26 19:11:51,"2013-09-02","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-8217.58033138806,"Retail","PhD",0,"EU"
"2nhdhu3lu4","2013-07-30",2013-07-30 19:16:49,"2013-07-31","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",55855.2840574119," Hospitality","Master",0,"US"
"156wqdv8rp","2012-08-14",2012-08-14 21:41:19,"2012-09-06","FEMALE",40,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",91340.2030510797,"Engineering","Highschool",0,"EU"
"u56ixmrqop","2013-08-16",2013-08-16 04:32:12,"2013-12-31","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",113006.341042156,"Retail","Bachelor",0,"US"
"85ck8b20x4","2014-06-19",2014-06-19 23:47:32,"2014-06-20","MALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",60512.8455232306,"IT","Master",0,"US"
"mpf57y7jed","2013-09-18",2013-09-18 22:49:13,"2013-09-27","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",372.753842277816,"Engineering","Bachelor",1,"US"
"itkzfvpeip","2013-10-10",2013-10-10 14:44:10,"2014-02-03","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",17792.2745185133," Hospitality","Associate",0,"US"
"tanz5lekh8","2013-09-23",2013-09-23 23:30:23,"2014-06-18","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",84312.8329016509,"Retail","Highschool",0,"US"
"7wgdw39na5","2013-09-14",2013-09-14 02:48:15,"2014-08-25","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",29995.7214170001,"Education","Master",0,"US"
"wq9arooihk","2013-08-24",2013-08-24 14:05:01,"2013-08-25","MALE",36,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-77074.3317611135,"Healthcare","Bachelor",0,"EU"
"uu6sce8yqk","2013-04-30",2013-04-30 03:00:36,"2013-05-06","MALE",26,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",-9500.23113632702,"IT","None",0,"EU"
"q1lwnv52r3","2012-09-15",2012-09-15 03:13:37,"2013-05-08","MALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",46925.0710127983,"Engineering","Master",0,"US"
"azkbxvat72","2014-03-31",2014-03-31 22:51:37,"2014-04-01","MALE",27,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",157716.096871619," Hospitality","Bachelor",0,"US"
"uw2gv8qwxu","2012-05-11",2012-05-11 15:45:54,"2012-06-10","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",81867.4210656007,"Retail","Associate",0,"EU"
"tb7lxtifdt","2014-06-22",2014-06-22 17:31:13,"2014-06-22","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",164424.064863153,"Healthcare","Bachelor",0,"US"
"mjmkjlhgcz","2014-04-14",2014-04-14 21:26:53,"2014-05-06","MALE",29,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",5581.26431093926,"Engineering","Highschool",0,"EU"
"icb9kj2eim","2012-07-15",2012-07-15 20:05:15,"2012-07-15","-unknown-",52,"basic",0,"en","other","craigslist","tracked-other","Web","Android","IE",114300.734326466,"IT","Master",1,"US"
"0ves4vwzpr","2014-06-28",2014-06-28 17:18:51,"2014-06-29","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",90364.125971625,"Education","Master",1,"EU"
"4gto7q1ds2","2014-05-06",2014-05-06 08:13:02,"2014-05-09","-unknown-",28,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-41629.6827957387,"Engineering","Associate",0,"US"
"m247473ymb","2012-07-12",2012-07-12 03:40:59,"2012-07-12","-unknown-",52,"basic",3,"en","sem-non-brand","google","linked","Web","Apple","Safari",77994.2090364031,"IT","PhD",1,"EU"
"44al45xbj0","2013-05-17",2013-05-17 03:51:39,"2013-09-02","MALE",50,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",152290.793984318,"Engineering","Master",0,"US"
"xywqo5ebvf","2012-07-02",2012-07-02 02:40:24,"2012-07-23","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",105682.025941671,"Education","Bachelor",0,"EU"
"5weibuh5qt","2013-04-22",2013-04-22 04:06:04,"2013-04-24","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",53394.228469305," Hospitality","Master",1,"EU"
"olubhnvgjy","2014-04-14",2014-04-14 18:12:33,"2014-04-18","MALE",51,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",80821.4905453136,"Healthcare","Master",0,"US"
"xhb3s0c2a4","2013-04-26",2013-04-26 20:46:19,"2013-05-01","-unknown-",46,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",52307.6075642865,"IT","PhD",0,"EU"
"vi6c7fiow4","2013-11-12",2013-11-12 05:03:14,"2014-02-04","FEMALE",52,"basic",0,"en","direct","direct","omg","Web","Other","IE",-19469.1167855451,"Retail","PhD",1,"EU"
"jl17o2pyeq","2013-08-14",2013-08-14 17:36:10,"2014-07-05","MALE",38,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",32837.1865274939,"Healthcare","Bachelor",0,"US"
"vw12i2yulb","2013-12-20",2013-12-20 02:09:37,"2014-04-23","FEMALE",26,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",62727.6695200355,"Education","Highschool",0,"EU"
"6hziesyzcy","2011-06-10",2011-06-10 15:23:56,"2011-06-11","MALE",26,"basic",2,"en","direct","direct","linked","Web","Other","Chrome",-45279.0952223079,"Engineering","PhD",0,"EU"
"fom7jr238k","2010-08-16",2010-08-16 21:34:42,"2010-08-18","-unknown-",61,"basic",2,"en","seo","google","linked","Web","Other","IE",62948.3514900239,"Engineering","Highschool",0,"EU"
"gbypssdzzj","2014-02-20",2014-02-20 06:17:04,"2014-03-12","-unknown-",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",50874.9505822792,"Healthcare","Highschool",0,"US"
"j6e6hzdj63","2014-06-05",2014-06-05 23:44:36,"2014-06-11","MALE",29,"google",12,"en","direct","direct","untracked","Android","Android","-unknown-",74436.9751256789,"Healthcare","Highschool",0,"EU"
"7q6h8ibicj","2012-02-12",2012-02-12 03:30:21,"2012-02-16","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",193727.234200348,"Retail","PhD",0,"US"
"gdsqrne2ll","2014-04-03",2014-04-03 20:32:43,"2014-04-03","-unknown-",36,"basic",0,"en","remarketing","google","linked","Web","Apple","Chrome",2734.83937604892,"Education","Master",0,"EU"
"1glukui6ss","2013-09-07",2013-09-07 23:14:26,"2013-09-08","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",86291.9073818022,"Education","Associate",1,"EU"
"py9gtiq7fi","2013-08-09",2013-08-09 18:43:13,"2013-08-09","FEMALE",45,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-13937.6004886044,"Education","Highschool",0,"US"
"nvgki129a6","2013-02-27",2013-02-27 21:10:55,"2013-02-27","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",71097.8700168189,"IT","Associate",1,"EU"
"zbojel00vd","2013-05-21",2013-05-21 06:26:56,"2013-05-22","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",123335.441820053,"Education","Master",1,"EU"
"l9p6jts6wf","2014-02-21",2014-02-21 18:45:19,"2014-03-24","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-29346.0616332389,"Healthcare","PhD",0,"US"
"ypoply0a0n","2014-06-11",2014-06-11 16:48:53,"2014-07-08","MALE",26,"basic",0,"en","direct","direct","product","Web","Other","Chrome",172565.144354971,"IT","Master",0,"EU"
"lctbbl1dsc","2013-01-11",2013-01-11 00:22:57,"2013-01-11","MALE",48,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",73816.9076916552,"Engineering","None",0,"EU"
"kono13denh","2014-05-22",2014-05-22 00:32:53,"2014-05-27","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",-604.543789394047,"Engineering","Highschool",1,"EU"
"v3lt4luo0k","2013-06-26",2013-06-26 10:15:57,"2013-06-26","FEMALE",48,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",30290.9571779662,"Retail","Associate",0,"EU"
"yl9u9zw9ld","2013-01-23",2013-01-23 01:08:21,"2013-01-24","FEMALE",59,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-28003.2781934261,"Retail","Bachelor",0,"EU"
"4u3kgukzju","2014-05-05",2014-05-05 22:01:09,"2014-05-21","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",73398.6233844337,"Retail","Associate",0,"US"
"lruc5l7d1c","2014-04-05",2014-04-05 04:17:37,"2014-04-13","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",129077.031627048,"Healthcare","PhD",1,"US"
"soqctpqmse","2011-03-19",2011-03-19 18:40:38,"2011-03-22","-unknown-",32,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",5166.56780251242,"Healthcare","Associate",0,"EU"
"hgoephs1t7","2014-01-16",2014-01-16 07:33:09,"2014-01-16","FEMALE",40,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",21441.8660231688,"Healthcare","Associate",0,"EU"
"andrsy2suy","2014-01-18",2014-01-18 02:54:15,"2014-01-18","MALE",48,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-63333.5793233817," Hospitality","Associate",0,"US"
"lrefxlyuv7","2013-09-19",2013-09-19 01:51:24,"2013-09-20","-unknown-",43,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",46413.4215212311,"Healthcare","Bachelor",0,"EU"
"zsurqs0xlg","2014-02-26",2014-02-26 08:17:25,"2014-09-01","-unknown-",52,"basic",0,"en","remarketing","google","tracked-other","Web","Apple","Safari",116737.288654135,"IT","Master",1,"US"
"0ah3oeyz00","2012-10-11",2012-10-11 06:01:58,"2013-05-30","FEMALE",34,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",40406.691290498,"IT","None",0,"US"
"6gzcoo73rh","2012-12-11",2012-12-11 20:42:56,"2013-08-05","FEMALE",56,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",59426.8193550485,"Healthcare","Master",0,"US"
"azwe37tr84","2011-12-28",2011-12-28 05:06:37,"2012-02-08","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",53136.5450995556,"IT","PhD",0,"EU"
"15iq2816wh","2014-04-16",2014-04-16 07:43:44,"2014-10-21","-unknown-",53,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",47845.9809552075,"IT","PhD",0,"EU"
"ssaskqrm7r","2012-09-08",2012-09-08 05:24:04,"2012-09-09","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-119745.004800458,"Education","Bachelor",1,"EU"
"35lmmjn8zk","2013-06-22",2013-06-22 19:55:37,"2013-06-22","-unknown-",35,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",79527.0507504232,"Engineering","Highschool",0,"US"
"x47ojoq2mw","2014-02-17",2014-02-17 23:31:09,"2014-02-23","-unknown-",57,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",8950.72271864691,"Education","None",0,"EU"
"fwagaruu40","2013-02-06",2013-02-06 13:07:48,"2013-02-13","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",94365.4613843363,"Retail","Highschool",0,"EU"
"xg6ju6yg48","2013-04-19",2013-04-19 01:01:55,"2013-04-24","FEMALE",42,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",-2821.19714563838,"IT","None",0,"EU"
"1ablcaxnz1","2013-02-15",2013-02-15 06:43:37,"2013-03-11","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","IE",649.818011637402,"IT","Master",0,"EU"
"xqwurew61m","2013-06-12",2013-06-12 20:33:18,"2013-06-12","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",90474.128252623,"Engineering","Master",1,"US"
"mhraxmkl4x","2014-03-13",2014-03-13 16:36:04,"2015-03-12","-unknown-",42,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",9106.14036360857,"Education","Master",0,"EU"
"tdnux2qzwg","2013-11-03",2013-11-03 02:55:19,"2013-11-07","MALE",44,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",80907.9236841621,"IT","None",0,"US"
"6qzjb76cw3","2013-10-10",2013-10-10 14:39:25,"2013-10-12","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-41999.6828866569," Hospitality","None",1,"EU"
"0vaus5iudz","2013-06-17",2013-06-17 21:39:18,"2013-06-27","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",55740.1049392715,"Retail","PhD",0,"EU"
"ulyb4exa8v","2013-07-10",2013-07-10 04:19:38,"2013-07-11","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",117399.145392424,"Retail","PhD",1,"US"
"29putn7nqm","2013-08-11",2013-08-11 23:36:23,"2013-08-12","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",120164.068928965,"Healthcare","Bachelor",0,"EU"
"v8uj6gos8g","2012-04-26",2012-04-26 20:51:58,"2012-04-26","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",78157.894088889," Hospitality","Bachelor",0,"EU"
"0p870y1flf","2014-02-16",2014-02-16 22:49:06,"2014-02-17","-unknown-",33,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",128523.554835653,"Retail","Master",0,"US"
"4i3ilyhkht","2013-07-30",2013-07-30 00:28:41,"2013-08-28","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",133189.683175868,"Engineering","Bachelor",0,"US"
"7jpxclwvx4","2012-12-17",2012-12-17 00:33:16,"2012-12-22","MALE",47,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-9045.72829107032,"Education","Highschool",0,"US"
"bxlrz4bibs","2013-07-12",2013-07-12 05:14:28,"2013-07-12","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-52953.1760178586," Hospitality","None",1,"EU"
"0m7vdpbwnf","2013-09-18",2013-09-18 23:46:58,"2013-09-20","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",40897.6546169895,"Healthcare","Highschool",0,"US"
"f9pte1958i","2013-12-02",2013-12-02 17:54:41,"2013-12-09","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",148867.554704232,"Education","Master",1,"US"
"eo78q7l8dx","2013-12-26",2013-12-26 07:24:54,"2014-01-08","FEMALE",28,"facebook",0,"en","content","google","omg","Web","Other","Chrome",47045.9073278014,"Healthcare","None",0,"US"
"1xugt3oqqk","2013-06-23",2013-06-23 03:29:13,"2013-06-23","FEMALE",58,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",122678.140558135,"Education","Bachelor",0,"US"
