"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"bptc6hv03n","2014-06-27",2014-06-27 00:35:45,"","MALE",56,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",32034.5498843503,"Engineering","Highschool",0,"NDF"
"ug7vcukxy8","2013-01-15",2013-01-15 02:15:59,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Other","IE",-23816.2049777638,"Retail","PhD",1,"NDF"
"0dtcpp1a2v","2011-06-17",2011-06-17 18:42:50,"","-unknown-",52,"basic",0,"en","other","craigslist","untracked","Web","Apple","Mobile Safari",-21287.5883050173,"Engineering","Bachelor",1,"NDF"
"d1rb14pjwv","2012-01-16",2012-01-16 05:59:02,"","MALE",47,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",40611.558409809," Hospitality","Master",0,"NDF"
"w7wglgboel","2013-03-07",2013-03-07 06:42:34,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-2338.35717166098,"Engineering","PhD",1,"NDF"
"athg2gcfl6","2013-05-01",2013-05-01 23:46:18,"","MALE",44,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",-28770.5604265025," Hospitality","Associate",0,"NDF"
"i47yb98di6","2012-05-17",2012-05-17 17:46:12,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-16974.5552175708,"Engineering","None",1,"NDF"
"tbw8lpp0mc","2012-01-21",2012-01-21 21:33:57,"","FEMALE",34,"basic",2,"en","other","craigslist","omg","Web","Apple","Safari",22212.4226515648,"Education","Highschool",0,"NDF"
"f2tayvzaoj","2014-01-09",2014-01-09 19:40:38,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-44210.5458845623,"Education","Associate",1,"NDF"
"d6ypf0p6av","2013-08-13",2013-08-13 16:26:28,"","FEMALE",35,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-25847.1325983307," Hospitality","Highschool",0,"NDF"
"4zlb1wk7zy","2014-02-20",2014-02-20 05:27:06,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",129295.446641331,"Education","PhD",1,"NDF"
"rzvcrhfk0s","2013-06-18",2013-06-18 14:32:16,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",19549.3429420475,"IT","Bachelor",1,"NDF"
"g1v2sj4kct","2013-02-23",2013-02-23 15:57:40,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",77576.7983744779," Hospitality","Associate",1,"NDF"
"0yuf4vtujx","2013-06-25",2013-06-25 06:06:04,"","FEMALE",49,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-44005.4128025191,"Healthcare","None",0,"NDF"
"shi3f82bjz","2013-03-06",2013-03-06 20:41:08,"","FEMALE",45,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",20742.787073659,"Engineering","Highschool",0,"NDF"
"1hern0b8mt","2014-02-04",2014-02-04 14:47:52,"","MALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-55837.0942300546,"Education","PhD",0,"NDF"
"6gjy52dmjm","2012-05-08",2012-05-08 03:26:18,"","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Safari",48185.9301433392,"Education","PhD",0,"NDF"
"3uhlu7nlms","2012-03-01",2012-03-01 20:03:46,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",74072.1688531284,"IT","Highschool",1,"NDF"
"chr6aufh9d","2013-08-01",2013-08-01 05:13:21,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",24889.8162148379,"Engineering","None",1,"NDF"
"biy8n2n6hu","2013-02-26",2013-02-26 00:36:52,"","MALE",29,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-41514.1283216137," Hospitality","None",0,"NDF"
"vb5z0dy1nx","2013-11-25",2013-11-25 20:41:18,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",78945.0820543809,"Retail","PhD",1,"NDF"
"nqjjrisyke","2011-12-13",2011-12-13 18:52:46,"","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-47119.2440699619,"Healthcare","Bachelor",0,"NDF"
"m4j0r1j760","2014-04-12",2014-04-12 22:48:41,"","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",84471.9957782107," Hospitality","None",0,"NDF"
"fku8cvjovc","2013-04-17",2013-04-17 16:19:27,"","FEMALE",47,"basic",0,"en","direct","direct","linked","Web","Other","IE",38735.0511315444,"Retail","Associate",0,"NDF"
"po265kumzq","2012-09-12",2012-09-12 20:38:02,"","FEMALE",57,"facebook",3,"en","other","craigslist","tracked-other","Web","Apple","Mobile Safari",16220.6077636271," Hospitality","Bachelor",0,"NDF"
"pnw4xbl3r8","2012-09-12",2012-09-12 04:24:16,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",81164.1686527573," Hospitality","PhD",1,"NDF"
"lnfg3no9os","2014-06-16",2014-06-16 22:40:27,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",5036.19318496574,"IT","Bachelor",1,"NDF"
"fyqurvhtat","2014-01-14",2014-01-14 21:10:29,"","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-68719.8450766763,"Education","Bachelor",0,"NDF"
"9l6gdrl45f","2014-04-30",2014-04-30 13:23:15,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-24557.363364744,"Retail","None",1,"NDF"
"zh5e1i5ktb","2013-09-19",2013-09-19 16:28:19,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-14156.7968184931," Hospitality","None",1,"NDF"
"4lsgyk64pz","2014-05-10",2014-05-10 00:32:33,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",82393.9015036773,"IT","Associate",1,"NDF"
"0nrcz51z5o","2014-05-04",2014-05-04 04:07:32,"","MALE",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-5775.7883429874,"Healthcare","None",0,"NDF"
"hrkhcmap65","2012-02-10",2012-02-10 07:15:41,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","-unknown-",-66529.6350961044,"Healthcare","Associate",1,"NDF"
"h1ojclnlq0","2014-06-27",2014-06-27 06:42:39,"","FEMALE",27,"basic",0,"en","direct","direct","linked","Moweb","Android","-unknown-",7511.25098932126,"Retail","Associate",0,"NDF"
"uxm3k4ntxs","2014-01-01",2014-01-01 19:40:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",42384.7896585988," Hospitality","None",1,"NDF"
"yf2cbqqr68","2011-09-12",2011-09-12 17:26:45,"","-unknown-",52,"basic",2,"en","other","craigslist","linked","Web","Apple","Chrome",167596.843975562,"Healthcare","Master",1,"NDF"
"fmfsbqkpsc","2014-06-14",2014-06-14 21:54:24,"","MALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",40251.7447463465,"Education","None",0,"NDF"
"bw79hy7ufg","2013-11-13",2013-11-13 19:23:27,"","FEMALE",38,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",-86376.3798833522,"Education","Associate",0,"NDF"
"pxmrhrw7ko","2013-11-02",2013-11-02 03:17:19,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",48462.3517084843,"Engineering","Bachelor",1,"NDF"
"lpzu37l1z3","2013-10-20",2013-10-20 21:13:33,"","FEMALE",38,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-2439.94825873645,"Education","Highschool",0,"NDF"
"977mjzbe0j","2012-10-21",2012-10-21 04:44:05,"","MALE",53,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",64406.0680774083,"Healthcare","Highschool",0,"NDF"
"bsds2cqihr","2014-06-05",2014-06-05 02:34:40,"","MALE",29,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",12934.7112814877,"Engineering","Bachelor",0,"NDF"
"dskxjocer3","2014-05-22",2014-05-22 21:32:40,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-7911.44003420677,"Engineering","Highschool",1,"NDF"
"pdij1w7tm6","2014-06-23",2014-06-23 01:00:23,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",35086.9215236564,"Education","Master",1,"NDF"
"1viz318mhd","2012-11-05",2012-11-05 01:56:51,"","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-21012.4094286972," Hospitality","None",0,"NDF"
"f0e84awenq","2014-05-05",2014-05-05 08:47:05,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",10230.9574506638,"Engineering","Bachelor",1,"NDF"
"r9en1cx6nq","2014-01-27",2014-01-27 23:51:51,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",-5145.60118382234,"Retail","Associate",1,"NDF"
"6r9okkiura","2014-05-10",2014-05-10 20:33:30,"","MALE",52,"basic",24,"en","direct","direct","linked","Moweb","Android","Chrome Mobile",-33251.4791924071," Hospitality","Bachelor",1,"NDF"
"wae60b4f1r","2012-07-09",2012-07-09 17:07:55,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",75945.8486648168,"Healthcare","Bachelor",1,"NDF"
"6wekscdmye","2013-09-06",2013-09-06 21:26:21,"","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",94138.7310748248,"Engineering","Bachelor",0,"NDF"
"rzsj1qzpgm","2012-07-12",2012-07-12 02:22:18,"","MALE",49,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",54135.4489524587,"Engineering","PhD",0,"NDF"
"cmfem2rfy3","2011-08-16",2011-08-16 14:21:22,"","FEMALE",38,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",37717.668048749,"Engineering","Bachelor",0,"NDF"
"u12lky0eda","2014-02-18",2014-02-18 23:34:28,"","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Firefox",-7907.34977789428,"Engineering","Highschool",1,"NDF"
"dhtf3gewvq","2014-02-25",2014-02-25 07:34:59,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",55220.0385381632,"Healthcare","Master",1,"NDF"
"dpc2o76yx7","2014-04-30",2014-04-30 18:57:07,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",96630.1308978576,"Education","Master",1,"NDF"
"rkina585hq","2013-03-10",2013-03-10 23:13:29,"","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-40296.2315965992," Hospitality","Highschool",0,"NDF"
"a85bs4ttyb","2010-06-16",2010-06-16 06:48:38,"","-unknown-",52,"basic",2,"en","direct","direct","linked","Web","Apple","Mobile Safari",80067.0523403463," Hospitality","Associate",1,"NDF"
"b3fzc4joa0","2012-01-13",2012-01-13 17:49:28,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-57523.6739053802,"Engineering","Bachelor",0,"NDF"
"p2hac2v48d","2013-08-19",2013-08-19 22:07:42,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",117072.922465696,"IT","Bachelor",1,"NDF"
"8zewh6iqop","2013-11-03",2013-11-03 09:20:52,"","FEMALE",39,"facebook",0,"en","direct","direct","linked","Web","Other","IE",8650.08839971679,"Education","Bachelor",0,"NDF"
"refv352y7i","2013-05-22",2013-05-22 23:37:17,"","FEMALE",23,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",37805.1480887513,"Education","Bachelor",0,"NDF"
"w30feghro5","2014-01-19",2014-01-19 23:30:18,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",74272.2935366942,"Healthcare","Master",1,"NDF"
"h7xfmex7da","2013-10-23",2013-10-23 13:13:35,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",32065.1767734147,"Healthcare","None",1,"NDF"
"nf4b7qemil","2014-03-26",2014-03-26 18:31:26,"","MALE",66,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",92425.163445249," Hospitality","Associate",0,"NDF"
"4ui6jel1qa","2012-06-13",2012-06-13 18:46:13,"","-unknown-",52,"basic",0,"en","other","craigslist","tracked-other","Web","Other","Firefox",90039.2248039617,"Retail","Bachelor",1,"NDF"
"9fxurf0cnr","2014-04-30",2014-04-30 14:59:14,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-50397.8080545323,"Engineering","Highschool",1,"NDF"
"7frjonfm2g","2012-10-25",2012-10-25 03:42:09,"","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-23034.8694531227,"Retail","Master",0,"NDF"
"ghz2rac5vm","2014-03-11",2014-03-11 05:52:29,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",40260.8138908235," Hospitality","Master",1,"NDF"
"w4644qwuv8","2012-01-28",2012-01-28 06:24:11,"","FEMALE",33,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-4349.93173089908,"Engineering","None",0,"NDF"
"v84sk1o02n","2013-06-20",2013-06-20 22:20:09,"","-unknown-",52,"basic",24,"en","direct","direct","omg","Moweb","Apple","Safari",104506.948506599,"Engineering","Bachelor",1,"NDF"
"s016mu0c9w","2010-06-16",2010-06-16 15:18:10,"","FEMALE",5,"facebook",2,"en","direct","direct","untracked","Web","Apple","Chrome",-24586.4815762683,"Healthcare","None",0,"NDF"
"x8afs7hur0","2013-05-24",2013-05-24 00:25:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",33384.2996437686,"IT","Master",1,"NDF"
"u4019t4h2j","2014-06-02",2014-06-02 03:42:41,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-17924.1533147487,"Education","Bachelor",1,"NDF"
"r26ccw906v","2013-07-27",2013-07-27 22:14:20,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",31815.1275277714,"Education","Bachelor",1,"NDF"
"9o74ze7jmd","2012-06-16",2012-06-16 18:32:40,"","FEMALE",27,"facebook",0,"en","direct","direct","omg","Web","Other","Chrome",-32091.8810915721,"Healthcare","PhD",0,"NDF"
"00u7ccnd3c","2013-06-17",2013-06-17 14:50:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-16736.8231887378,"Retail","Highschool",1,"NDF"
"w8bij146v4","2014-05-09",2014-05-09 06:28:17,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-11334.5405286541,"IT","Bachelor",1,"NDF"
"m4h7dbckf1","2013-10-18",2013-10-18 02:04:46,"","-unknown-",36,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",13088.483025637,"Retail","Associate",0,"NDF"
"ar62ckwyrl","2013-05-09",2013-05-09 17:19:16,"","FEMALE",49,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",44248.5618279151,"Education","Highschool",0,"NDF"
"nh9kauvmif","2013-09-17",2013-09-17 04:09:18,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",142119.366317396,"Healthcare","Bachelor",1,"NDF"
"zf4zt5n7aq","2014-03-17",2014-03-17 04:19:33,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",17041.2809089404,"Retail","Master",1,"NDF"
"9v857id3f8","2013-03-10",2013-03-10 23:41:05,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",24531.423606733,"Engineering","Master",1,"NDF"
"xmc8z9qz9j","2014-04-25",2014-04-25 15:42:17,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",57524.6616288301,"Engineering","Master",1,"NDF"
"u0qt5b7vg8","2012-10-11",2012-10-11 17:55:56,"","FEMALE",49,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-25917.8977077564,"Healthcare","None",0,"NDF"
"or869gac0n","2013-06-27",2013-06-27 00:16:20,"","FEMALE",30,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",19762.718264335," Hospitality","Associate",0,"NDF"
"cf4zhlet3y","2010-10-28",2010-10-28 03:19:17,"","MALE",41,"basic",2,"en","other","craigslist","untracked","Web","Android","-unknown-",7782.69030160598,"Retail","Highschool",0,"NDF"
"9wixgy6brk","2013-06-24",2013-06-24 23:29:42,"","MALE",45,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-84708.8255864054," Hospitality","Master",0,"NDF"
"yu4c8g80u6","2014-02-18",2014-02-18 00:46:32,"","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-13975.1220353028,"IT","Highschool",0,"NDF"
"odr4qsd7ct","2012-07-24",2012-07-24 03:08:30,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",86724.7094939315,"Retail","PhD",1,"NDF"
"zriifsndga","2011-12-29",2011-12-29 03:48:26,"","-unknown-",52,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Safari",27146.4540687887,"Engineering","Associate",1,"NDF"
"9hjsuo5na5","2012-08-15",2012-08-15 02:40:26,"","MALE",55,"facebook",3,"en","sem-non-brand","google","omg","Web","Other","IE",36358.0357721507,"Education","Bachelor",0,"NDF"
"pgnzzv8eia","2013-05-04",2013-05-04 04:16:25,"","FEMALE",37,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",57571.6744570807,"Engineering","Highschool",0,"NDF"
"tn7v7txrgq","2013-07-21",2013-07-21 20:06:23,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",21375.0689921404,"Education","None",1,"NDF"
"vyn326jk8d","2013-10-30",2013-10-30 19:00:06,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",42652.9435570642,"IT","Highschool",1,"NDF"
"qqn5gx4d7m","2014-03-20",2014-03-20 21:02:38,"","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",34068.0764547186,"Healthcare","Associate",0,"NDF"
"c8fw9i9swq","2014-05-18",2014-05-18 23:35:17,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",168768.215753233,"Engineering","PhD",1,"NDF"
"4jxtzc889l","2013-04-12",2013-04-12 05:05:53,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-21361.6470117256,"Education","Bachelor",1,"NDF"
"9g2jesxrnn","2014-01-03",2014-01-03 01:15:52,"","MALE",29,"facebook",0,"en","seo","google","linked","Web","Apple","Mobile Safari",-2877.95335585574,"Healthcare","PhD",0,"NDF"
"dv6zn2fbai","2014-06-18",2014-06-18 05:48:12,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",78786.5659204084,"IT","Associate",1,"NDF"
"w0i3ajwfng","2014-01-21",2014-01-21 21:07:14,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",27185.7235800805,"Retail","Associate",1,"NDF"
"hgsv7ojmhp","2013-02-14",2013-02-14 14:22:50,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",77479.6386198031,"Engineering","PhD",1,"NDF"
"zxu2h3299w","2014-05-11",2014-05-11 20:48:32,"","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",78544.2839392676,"Education","Associate",0,"NDF"
"lb4ogkhsvg","2013-02-26",2013-02-26 01:15:57,"","FEMALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",27251.6388554048,"Engineering","Bachelor",0,"NDF"
"c82rz8690v","2012-08-23",2012-08-23 01:30:25,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-21959.9616087334,"Healthcare","PhD",1,"NDF"
"y11vh40iw5","2012-12-12",2012-12-12 01:12:34,"","MALE",50,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-6525.42766698846,"Education","Bachelor",0,"NDF"
"gbbevrgj5f","2011-10-07",2011-10-07 17:48:55,"","FEMALE",38,"basic",1,"en","sem-brand","google","linked","Web","Apple","Safari",-147464.029032739,"IT","Bachelor",0,"NDF"
"2ypzziupz5","2013-05-29",2013-05-29 15:52:58,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",21354.809526558,"Education","None",1,"NDF"
"70uc1a1pr0","2013-03-17",2013-03-17 23:40:30,"","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Other","IE",7960.90463888338,"Healthcare","Master",0,"NDF"
"g88llgbnxi","2014-01-03",2014-01-03 05:30:09,"","-unknown-",52,"basic",23,"en","direct","direct","omg","Android","Apple","Mobile Safari",-5579.56331352167,"Healthcare","PhD",1,"NDF"
